timestamp,open,high,low,close,Pattern Alert,Volume
1970-01-01 00:00:01.751315700+00:00,0.85807,0.85808,0.85796,0.85805,0,199
1970-01-01 00:00:01.751316+00:00,0.85805,0.8582,0.8580099999999999,0.85817,0,176
1970-01-01 00:00:01.751316300+00:00,0.85817,0.85828,0.85815,0.8582299999999999,0,337
1970-01-01 00:00:01.751316600+00:00,0.8582299999999999,0.85829,0.85796,0.85797,0,1081
1970-01-01 00:00:01.751316900+00:00,0.85797,0.85836,0.85792,0.85804,0,889
1970-01-01 00:00:01.751317200+00:00,0.85804,0.85804,0.8575699999999999,0.8575699999999999,0,9
1970-01-01 00:00:01.751317500+00:00,0.8575699999999999,0.85794,0.85756,0.85756,0,150
1970-01-01 00:00:01.751317800+00:00,0.85756,0.85796,0.85752,0.85752,0,157
1970-01-01 00:00:01.751318100+00:00,0.85752,0.8577,0.85752,0.85754,0,206
1970-01-01 00:00:01.751318400+00:00,0.85754,0.85795,0.85749,0.85788,0,161
1970-01-01 00:00:01.751318700+00:00,0.85788,0.85791,0.85752,0.85752,0,143
1970-01-01 00:00:01.751319+00:00,0.85752,0.85764,0.85748,0.8575,0,405
1970-01-01 00:00:01.751319300+00:00,0.8575,0.8577,0.85742,0.85763,0,735
1970-01-01 00:00:01.751319600+00:00,0.85763,0.85774,0.85755,0.85761,0,438
1970-01-01 00:00:01.751319900+00:00,0.85761,0.85786,0.85755,0.8578399999999999,0,344
1970-01-01 00:00:01.751320200+00:00,0.8578399999999999,0.85792,0.85773,0.85785,0,188
1970-01-01 00:00:01.751320500+00:00,0.85785,0.858,0.85752,0.85774,0,589
1970-01-01 00:00:01.751320800+00:00,0.85774,0.85822,0.85774,0.85812,0,332
1970-01-01 00:00:01.751321100+00:00,0.85812,0.85821,0.85804,0.85815,0,360
1970-01-01 00:00:01.751321400+00:00,0.85815,0.85824,0.85812,0.8581799999999999,0,116
1970-01-01 00:00:01.751321700+00:00,0.8581799999999999,0.85822,0.85811,0.85815,0,178
1970-01-01 00:00:01.751322+00:00,0.85815,0.8582,0.85809,0.85814,0,120
1970-01-01 00:00:01.751322300+00:00,0.85814,0.85829,0.85813,0.85829,0,151
1970-01-01 00:00:01.751322600+00:00,0.85829,0.85837,0.85826,0.85829,0,283
1970-01-01 00:00:01.751322900+00:00,0.85829,0.85831,0.85824,0.85827,0,174
1970-01-01 00:00:01.751323200+00:00,0.85827,0.85831,0.8582299999999999,0.85826,0,82
1970-01-01 00:00:01.751323500+00:00,0.85826,0.85828,0.8582,0.85827,0,109
1970-01-01 00:00:01.751323800+00:00,0.85827,0.85833,0.8582,0.85824,0,119
1970-01-01 00:00:01.751324100+00:00,0.85824,0.85827,0.85817,0.85824,0,55
1970-01-01 00:00:01.751324400+00:00,0.85824,0.85828,0.85817,0.8582299999999999,0,126
1970-01-01 00:00:01.751324700+00:00,0.8582299999999999,0.85828,0.85821,0.85827,0,153
1970-01-01 00:00:01.751325+00:00,0.85827,0.85829,0.85821,0.85821,0,83
1970-01-01 00:00:01.751325300+00:00,0.85821,0.85828,0.85819,0.85825,0,174
1970-01-01 00:00:01.751325600+00:00,0.85825,0.85828,0.8582,0.85825,0,119
1970-01-01 00:00:01.751325900+00:00,0.85825,0.8583,0.85822,0.85829,0,89
1970-01-01 00:00:01.751326200+00:00,0.85829,0.85829,0.8582,0.8582299999999999,0,222
1970-01-01 00:00:01.751326500+00:00,0.8582299999999999,0.85827,0.85816,0.8582299999999999,0,168
1970-01-01 00:00:01.751326800+00:00,0.8582299999999999,0.85825,0.85816,0.8581799999999999,0,89
1970-01-01 00:00:01.751327100+00:00,0.8581799999999999,0.85819,0.85812,0.8581799999999999,0,111
1970-01-01 00:00:01.751327400+00:00,0.8581799999999999,0.85829,0.85814,0.85826,0,302
1970-01-01 00:00:01.751327700+00:00,0.85826,0.8584499999999999,0.85825,0.85839,0,309
1970-01-01 00:00:01.751328+00:00,0.85839,0.85839,0.85819,0.85829,0,741
1970-01-01 00:00:01.751328300+00:00,0.85829,0.85835,0.85826,0.85833,0,424
1970-01-01 00:00:01.751328600+00:00,0.85833,0.85849,0.8582299999999999,0.85849,0,485
1970-01-01 00:00:01.751328900+00:00,0.85849,0.85856,0.85841,0.8585,0,606
1970-01-01 00:00:01.751329200+00:00,0.8585,0.8585,0.85831,0.85835,0,336
1970-01-01 00:00:01.751329500+00:00,0.85835,0.85851,0.85834,0.85844,0,478
1970-01-01 00:00:01.751329800+00:00,0.85844,0.8585,0.85833,0.85841,0,596
1970-01-01 00:00:01.751330100+00:00,0.85841,0.85848,0.85838,0.85843,0,415
1970-01-01 00:00:01.751330400+00:00,0.85843,0.8584499999999999,0.85833,0.85838,0,492
1970-01-01 00:00:01.751330700+00:00,0.85838,0.85843,0.85833,0.85839,0,440
1970-01-01 00:00:01.751331+00:00,0.85839,0.8585,0.85836,0.85841,0,731
1970-01-01 00:00:01.751331300+00:00,0.85841,0.85856,0.8583999999999999,0.85854,0,551
1970-01-01 00:00:01.751331600+00:00,0.85854,0.85859,0.85841,0.85843,0,516
1970-01-01 00:00:01.751331900+00:00,0.85843,0.85844,0.85826,0.85828,0,584
1970-01-01 00:00:01.751332200+00:00,0.85828,0.85836,0.85824,0.85835,0,370
1970-01-01 00:00:01.751332500+00:00,0.85835,0.85854,0.85832,0.85853,0,416
1970-01-01 00:00:01.751332800+00:00,0.85853,0.85878,0.85824,0.85829,0,1643
1970-01-01 00:00:01.751333100+00:00,0.85829,0.85838,0.85819,0.85832,0,686
1970-01-01 00:00:01.751333400+00:00,0.85832,0.85836,0.85824,0.85836,0,660
1970-01-01 00:00:01.751333700+00:00,0.85836,0.85843,0.85829,0.8583999999999999,0,533
1970-01-01 00:00:01.751334+00:00,0.8583999999999999,0.85841,0.85832,0.85835,0,514
1970-01-01 00:00:01.751334300+00:00,0.85835,0.85836,0.8582299999999999,0.85824,0,363
1970-01-01 00:00:01.751334600+00:00,0.85824,0.85829,0.8581799999999999,0.85819,0,530
1970-01-01 00:00:01.751334900+00:00,0.85819,0.85826,0.85815,0.8581799999999999,0,589
1970-01-01 00:00:01.751335200+00:00,0.8581799999999999,0.85824,0.85811,0.85819,0,677
1970-01-01 00:00:01.751335500+00:00,0.85819,0.85826,0.85811,0.85819,0,410
1970-01-01 00:00:01.751335800+00:00,0.85819,0.85819,0.85805,0.85808,0,333
1970-01-01 00:00:01.751336100+00:00,0.85808,0.85821,0.8580599999999999,0.8581,0,485
1970-01-01 00:00:01.751336400+00:00,0.8581,0.85812,0.85803,0.85808,0,342
1970-01-01 00:00:01.751336700+00:00,0.85808,0.85812,0.85802,0.85809,0,389
1970-01-01 00:00:01.751337+00:00,0.85809,0.85815,0.85808,0.85814,0,290
1970-01-01 00:00:01.751337300+00:00,0.85814,0.8582299999999999,0.8581,0.85816,0,326
1970-01-01 00:00:01.751337600+00:00,0.85816,0.85829,0.85815,0.85828,0,350
1970-01-01 00:00:01.751337900+00:00,0.85828,0.85829,0.8581799999999999,0.8582,0,289
1970-01-01 00:00:01.751338200+00:00,0.8582,0.85824,0.8581,0.8581,0,422
1970-01-01 00:00:01.751338500+00:00,0.8581,0.85817,0.85808,0.85811,0,412
1970-01-01 00:00:01.751338800+00:00,0.85811,0.85816,0.85803,0.8580599999999999,0,421
1970-01-01 00:00:01.751339100+00:00,0.8580599999999999,0.85807,0.85798,0.85807,0,477
1970-01-01 00:00:01.751339400+00:00,0.85807,0.85813,0.85802,0.85812,0,349
1970-01-01 00:00:01.751339700+00:00,0.85812,0.85812,0.85804,0.85811,0,246
1970-01-01 00:00:01.751340+00:00,0.85811,0.85815,0.85794,0.85797,0,443
1970-01-01 00:00:01.751340300+00:00,0.85797,0.8581,0.85797,0.85799,0,392
1970-01-01 00:00:01.751340600+00:00,0.85799,0.85807,0.85793,0.85796,0,436
1970-01-01 00:00:01.751340900+00:00,0.85796,0.85804,0.85789,0.85803,0,424
1970-01-01 00:00:01.751341200+00:00,0.85803,0.8580599999999999,0.85798,0.85804,0,318
1970-01-01 00:00:01.751341500+00:00,0.85804,0.85805,0.85791,0.85796,0,299
1970-01-01 00:00:01.751341800+00:00,0.85796,0.85797,0.85789,0.8579,0,287
1970-01-01 00:00:01.751342100+00:00,0.8579,0.8581799999999999,0.85788,0.85814,0,592
1970-01-01 00:00:01.751342400+00:00,0.85814,0.85817,0.85797,0.85798,0,432
1970-01-01 00:00:01.751342700+00:00,0.85798,0.85799,0.85787,0.85789,0,396
1970-01-01 00:00:01.751343+00:00,0.85789,0.85798,0.85789,0.85797,0,277
1970-01-01 00:00:01.751343300+00:00,0.85797,0.85797,0.85785,0.85788,0,359
1970-01-01 00:00:01.751343600+00:00,0.85788,0.85793,0.85785,0.85785,0,342
1970-01-01 00:00:01.751343900+00:00,0.85785,0.85788,0.85777,0.8577899999999999,0,346
1970-01-01 00:00:01.751344200+00:00,0.8577899999999999,0.85787,0.85777,0.85787,0,336
1970-01-01 00:00:01.751344500+00:00,0.85787,0.85796,0.85783,0.85791,0,369
1970-01-01 00:00:01.751344800+00:00,0.85791,0.85802,0.85783,0.85783,0,451
1970-01-01 00:00:01.751345100+00:00,0.85783,0.85787,0.85775,0.85778,0,395
1970-01-01 00:00:01.751345400+00:00,0.85778,0.85783,0.85769,0.85772,0,261
1970-01-01 00:00:01.751345700+00:00,0.85772,0.85781,0.85768,0.85772,0,337
1970-01-01 00:00:01.751346+00:00,0.85772,0.85773,0.85759,0.85766,0,373
1970-01-01 00:00:01.751346300+00:00,0.85766,0.85769,0.8576,0.85767,0,384
1970-01-01 00:00:01.751346600+00:00,0.85767,0.85769,0.85755,0.85756,1,312
1970-01-01 00:00:01.751346900+00:00,0.85756,0.8576,0.85751,0.8575699999999999,0,390
1970-01-01 00:00:01.751347200+00:00,0.8575699999999999,0.85766,0.85756,0.85765,0,327
1970-01-01 00:00:01.751347500+00:00,0.85765,0.85767,0.85751,0.85754,0,251
1970-01-01 00:00:01.751347800+00:00,0.85754,0.85763,0.85751,0.85758,0,379
1970-01-01 00:00:01.751348100+00:00,0.85758,0.85761,0.85741,0.85747,0,306
1970-01-01 00:00:01.751348400+00:00,0.85747,0.85747,0.85736,0.85739,0,345
1970-01-01 00:00:01.751348700+00:00,0.85739,0.85749,0.8572299999999999,0.85724,0,509
1970-01-01 00:00:01.751349+00:00,0.85724,0.85741,0.85722,0.85734,0,508
1970-01-01 00:00:01.751349300+00:00,0.85734,0.85746,0.85728,0.85733,0,708
1970-01-01 00:00:01.751349600+00:00,0.85733,0.85742,0.85721,0.85728,0,929
1970-01-01 00:00:01.751349900+00:00,0.85728,0.85734,0.85713,0.85714,0,710
1970-01-01 00:00:01.751350200+00:00,0.85714,0.85729,0.85706,0.85708,0,761
1970-01-01 00:00:01.751350500+00:00,0.85708,0.85722,0.85704,0.85721,0,569
1970-01-01 00:00:01.751350800+00:00,0.85721,0.85725,0.85706,0.8572299999999999,0,706
1970-01-01 00:00:01.751351100+00:00,0.8572299999999999,0.85724,0.85688,0.85694,0,609
1970-01-01 00:00:01.751351400+00:00,0.85694,0.85697,0.85686,0.85692,0,697
1970-01-01 00:00:01.751351700+00:00,0.85692,0.85742,0.85692,0.85738,0,710
1970-01-01 00:00:01.751352+00:00,0.85738,0.85744,0.85719,0.85733,0,706
1970-01-01 00:00:01.751352300+00:00,0.85733,0.85752,0.85727,0.85744,0,564
1970-01-01 00:00:01.751352600+00:00,0.85744,0.85759,0.8573,0.8574499999999999,0,653
1970-01-01 00:00:01.751352900+00:00,0.8574499999999999,0.8574499999999999,0.8572,0.85734,0,793
1970-01-01 00:00:01.751353200+00:00,0.85734,0.85739,0.8568399999999999,0.85695,0,1682
1970-01-01 00:00:01.751353500+00:00,0.85695,0.85722,0.85674,0.85693,0,1302
1970-01-01 00:00:01.751353800+00:00,0.85693,0.857,0.85666,0.8568399999999999,0,1319
1970-01-01 00:00:01.751354100+00:00,0.8568399999999999,0.85686,0.85664,0.8567,0,1264
1970-01-01 00:00:01.751354400+00:00,0.8567,0.85693,0.85665,0.85691,0,831
1970-01-01 00:00:01.751354700+00:00,0.85691,0.85698,0.85675,0.85685,0,752
1970-01-01 00:00:01.751355+00:00,0.85685,0.85686,0.85668,0.8567,0,741
1970-01-01 00:00:01.751355300+00:00,0.8567,0.85683,0.85664,0.85678,0,842
1970-01-01 00:00:01.751355600+00:00,0.85678,0.8568,0.85654,0.8566199999999999,0,945
1970-01-01 00:00:01.751355900+00:00,0.8566199999999999,0.85663,0.85624,0.85628,0,952
1970-01-01 00:00:01.751356200+00:00,0.85628,0.85633,0.85609,0.85613,0,588
1970-01-01 00:00:01.751356500+00:00,0.85613,0.85629,0.85597,0.85604,0,877
1970-01-01 00:00:01.751356800+00:00,0.85604,0.85604,0.85573,0.85583,0,1119
1970-01-01 00:00:01.751357100+00:00,0.85583,0.856,0.85578,0.85585,0,1030
1970-01-01 00:00:01.751357400+00:00,0.85585,0.85598,0.85569,0.85595,0,1010
1970-01-01 00:00:01.751357700+00:00,0.85595,0.85603,0.8559,0.8559599999999999,0,1012
1970-01-01 00:00:01.751358+00:00,0.8559599999999999,0.85646,0.8559,0.85643,0,926
1970-01-01 00:00:01.751358300+00:00,0.85643,0.85653,0.8563999999999999,0.85649,0,832
1970-01-01 00:00:01.751358600+00:00,0.85649,0.85668,0.85637,0.85644,0,1090
1970-01-01 00:00:01.751358900+00:00,0.85644,0.85658,0.85619,0.8565,0,1126
1970-01-01 00:00:01.751359200+00:00,0.8565,0.85661,0.85646,0.85653,0,916
1970-01-01 00:00:01.751359500+00:00,0.85653,0.85672,0.85648,0.8566199999999999,0,1026
1970-01-01 00:00:01.751359800+00:00,0.8566199999999999,0.85748,0.85639,0.85716,0,2021
1970-01-01 00:00:01.751360100+00:00,0.85716,0.85727,0.85694,0.857,0,1304
1970-01-01 00:00:01.751360400+00:00,0.857,0.85747,0.85692,0.85747,1,1118
1970-01-01 00:00:01.751360700+00:00,0.85747,0.8576,0.85722,0.85739,0,1083
1970-01-01 00:00:01.751361+00:00,0.85739,0.85772,0.8573,0.85766,0,951
1970-01-01 00:00:01.751361300+00:00,0.85766,0.85805,0.85749,0.85799,0,1341
1970-01-01 00:00:01.751361600+00:00,0.85799,0.85805,0.85775,0.85794,0,1391
1970-01-01 00:00:01.751361900+00:00,0.85794,0.85803,0.85783,0.8579,0,1002
1970-01-01 00:00:01.751362200+00:00,0.8579,0.8584499999999999,0.85789,0.8582,0,1984
1970-01-01 00:00:01.751362500+00:00,0.8582,0.85821,0.8578399999999999,0.85808,0,1220
1970-01-01 00:00:01.751362800+00:00,0.85808,0.85813,0.85786,0.85811,0,946
1970-01-01 00:00:01.751363100+00:00,0.85811,0.85816,0.85791,0.8581,0,917
1970-01-01 00:00:01.751363400+00:00,0.8581,0.85817,0.8578399999999999,0.8578399999999999,0,836
1970-01-01 00:00:01.751363700+00:00,0.8578399999999999,0.85789,0.8574499999999999,0.85758,0,1343
1970-01-01 00:00:01.751364+00:00,0.85758,0.85768,0.85724,0.85759,0,1296
1970-01-01 00:00:01.751364300+00:00,0.85759,0.85768,0.85742,0.85751,0,929
1970-01-01 00:00:01.751364600+00:00,0.85751,0.85751,0.85727,0.85735,0,807
1970-01-01 00:00:01.751364900+00:00,0.85735,0.85746,0.85714,0.85717,0,829
1970-01-01 00:00:01.751365200+00:00,0.85717,0.85722,0.85704,0.85706,0,739
1970-01-01 00:00:01.751365500+00:00,0.85706,0.8573,0.85706,0.8573,0,661
1970-01-01 00:00:01.751365800+00:00,0.8573,0.85754,0.85727,0.85751,0,715
1970-01-01 00:00:01.751366100+00:00,0.85751,0.85758,0.85742,0.85742,0,542
1970-01-01 00:00:01.751366400+00:00,0.85742,0.85751,0.85732,0.85734,0,502
1970-01-01 00:00:01.751366700+00:00,0.85734,0.85744,0.8573,0.85737,0,531
1970-01-01 00:00:01.751367+00:00,0.85737,0.85748,0.85728,0.85737,0,560
1970-01-01 00:00:01.751367300+00:00,0.85737,0.85748,0.85729,0.85742,0,627
1970-01-01 00:00:01.751367600+00:00,0.85742,0.85753,0.85734,0.85737,0,614
1970-01-01 00:00:01.751367900+00:00,0.85737,0.85756,0.85735,0.85754,0,564
1970-01-01 00:00:01.751368200+00:00,0.85754,0.85768,0.85742,0.85747,0,648
1970-01-01 00:00:01.751368500+00:00,0.85747,0.85761,0.85743,0.8576,0,648
1970-01-01 00:00:01.751368800+00:00,0.8576,0.85766,0.85743,0.85751,0,733
1970-01-01 00:00:01.751369100+00:00,0.85751,0.85776,0.8575,0.85775,0,790
1970-01-01 00:00:01.751369400+00:00,0.85775,0.85793,0.85775,0.85792,0,660
1970-01-01 00:00:01.751369700+00:00,0.85792,0.858,0.8579,0.85795,0,448
1970-01-01 00:00:01.751370+00:00,0.85795,0.85807,0.85783,0.85791,0,741
1970-01-01 00:00:01.751370300+00:00,0.85791,0.85824,0.85791,0.85822,0,775
1970-01-01 00:00:01.751370600+00:00,0.85822,0.85869,0.8582,0.85869,0,1184
1970-01-01 00:00:01.751370900+00:00,0.85869,0.85891,0.85837,0.85889,0,2075
1970-01-01 00:00:01.751371200+00:00,0.85889,0.85907,0.85864,0.85883,0,1986
1970-01-01 00:00:01.751371500+00:00,0.85883,0.85891,0.85872,0.85878,0,972
1970-01-01 00:00:01.751371800+00:00,0.85878,0.85897,0.85874,0.85895,0,950
1970-01-01 00:00:01.751372100+00:00,0.85895,0.8590599999999999,0.8588,0.8588399999999999,0,1053
1970-01-01 00:00:01.751372400+00:00,0.8588399999999999,0.85912,0.8588399999999999,0.85908,0,1129
1970-01-01 00:00:01.751372700+00:00,0.85908,0.8592,0.85898,0.859,0,1180
1970-01-01 00:00:01.751373+00:00,0.859,0.85915,0.85892,0.85914,0,1102
1970-01-01 00:00:01.751373300+00:00,0.85914,0.85914,0.85887,0.85898,0,971
1970-01-01 00:00:01.751373600+00:00,0.85898,0.8592299999999999,0.85895,0.85895,0,870
1970-01-01 00:00:01.751373900+00:00,0.85895,0.85899,0.85866,0.85873,0,991
1970-01-01 00:00:01.751374200+00:00,0.85873,0.859,0.85867,0.85894,0,750
1970-01-01 00:00:01.751374500+00:00,0.85894,0.85899,0.8588399999999999,0.85897,0,860
1970-01-01 00:00:01.751374800+00:00,0.85897,0.85921,0.85891,0.8591799999999999,0,1121
1970-01-01 00:00:01.751375100+00:00,0.8591799999999999,0.85922,0.85899,0.85904,0,976
1970-01-01 00:00:01.751375400+00:00,0.85904,0.8593,0.85903,0.8592,0,854
1970-01-01 00:00:01.751375700+00:00,0.8592,0.8592299999999999,0.85905,0.85915,0,932
1970-01-01 00:00:01.751376+00:00,0.85915,0.85931,0.85908,0.85908,0,816
1970-01-01 00:00:01.751376300+00:00,0.85908,0.8591799999999999,0.85904,0.85912,0,648
1970-01-01 00:00:01.751376600+00:00,0.85912,0.85925,0.85905,0.85917,0,851
1970-01-01 00:00:01.751376900+00:00,0.85917,0.85939,0.85903,0.85935,0,1313
1970-01-01 00:00:01.751377200+00:00,0.85935,0.85947,0.85904,0.85914,0,1105
1970-01-01 00:00:01.751377500+00:00,0.85914,0.85943,0.85896,0.85928,0,2203
1970-01-01 00:00:01.751377800+00:00,0.85928,0.85972,0.85926,0.85939,0,2004
1970-01-01 00:00:01.751378100+00:00,0.85939,0.85958,0.85916,0.8591799999999999,0,1236
1970-01-01 00:00:01.751378400+00:00,0.8591799999999999,0.85942,0.85873,0.85912,0,3162
1970-01-01 00:00:01.751378700+00:00,0.85912,0.8593999999999999,0.8590099999999999,0.85926,0,2021
1970-01-01 00:00:01.751379+00:00,0.85926,0.85948,0.85914,0.85925,0,1802
1970-01-01 00:00:01.751379300+00:00,0.85925,0.85943,0.85921,0.8593999999999999,0,1583
1970-01-01 00:00:01.751379600+00:00,0.8593999999999999,0.85974,0.85933,0.8596199999999999,0,1155
1970-01-01 00:00:01.751379900+00:00,0.8596199999999999,0.85964,0.85921,0.85925,0,1376
1970-01-01 00:00:01.751380200+00:00,0.85925,0.85933,0.85909,0.8591799999999999,0,1155
1970-01-01 00:00:01.751380500+00:00,0.8591799999999999,0.8592,0.85895,0.85905,0,1423
1970-01-01 00:00:01.751380800+00:00,0.85905,0.85926,0.85893,0.85915,0,1305
1970-01-01 00:00:01.751381100+00:00,0.85915,0.85928,0.85905,0.85914,0,1198
1970-01-01 00:00:01.751381400+00:00,0.85914,0.85934,0.85895,0.8590599999999999,0,2375
1970-01-01 00:00:01.751381700+00:00,0.8590599999999999,0.85913,0.8583999999999999,0.8587,0,3253
1970-01-01 00:00:01.751382+00:00,0.8587,0.85881,0.85858,0.85875,0,2318
1970-01-01 00:00:01.751382300+00:00,0.85875,0.85892,0.85865,0.85885,0,1054
1970-01-01 00:00:01.751382600+00:00,0.85885,0.85891,0.85873,0.8587899999999999,0,1395
1970-01-01 00:00:01.751382900+00:00,0.8587899999999999,0.8589,0.85864,0.85888,0,1283
1970-01-01 00:00:01.751383200+00:00,0.85888,0.8589,0.85853,0.85856,0,1136
1970-01-01 00:00:01.751383500+00:00,0.85856,0.85882,0.85853,0.85875,0,1031
1970-01-01 00:00:01.751383800+00:00,0.85875,0.85892,0.85875,0.85883,0,1133
1970-01-01 00:00:01.751384100+00:00,0.85883,0.85894,0.85875,0.85878,0,1081
1970-01-01 00:00:01.751384400+00:00,0.85878,0.85883,0.85859,0.85863,0,1425
1970-01-01 00:00:01.751384700+00:00,0.85863,0.85866,0.85837,0.85843,0,671
1970-01-01 00:00:01.751385+00:00,0.85843,0.85848,0.8581799999999999,0.85819,0,1293
1970-01-01 00:00:01.751385300+00:00,0.85819,0.85822,0.8579,0.858,0,1376
1970-01-01 00:00:01.751385600+00:00,0.858,0.858,0.85778,0.85786,0,1288
1970-01-01 00:00:01.751385900+00:00,0.85786,0.85789,0.85766,0.85768,0,1114
1970-01-01 00:00:01.751386200+00:00,0.85768,0.85774,0.85754,0.85764,0,1140
1970-01-01 00:00:01.751386500+00:00,0.85764,0.8578399999999999,0.85759,0.85783,0,1237
1970-01-01 00:00:01.751386800+00:00,0.85783,0.85785,0.85756,0.85759,0,633
1970-01-01 00:00:01.751387100+00:00,0.85759,0.8578,0.85746,0.85773,0,956
1970-01-01 00:00:01.751387400+00:00,0.85773,0.85785,0.8576199999999999,0.85773,0,894
1970-01-01 00:00:01.751387700+00:00,0.85773,0.85775,0.85748,0.85748,0,754
1970-01-01 00:00:01.751388+00:00,0.85748,0.85752,0.85706,0.85713,0,889
1970-01-01 00:00:01.751388300+00:00,0.85713,0.85722,0.85706,0.85706,0,662
1970-01-01 00:00:01.751388600+00:00,0.85706,0.85721,0.85706,0.8571799999999999,0,782
1970-01-01 00:00:01.751388900+00:00,0.8571799999999999,0.85728,0.85714,0.85724,0,824
1970-01-01 00:00:01.751389200+00:00,0.85724,0.85758,0.85721,0.85755,0,920
1970-01-01 00:00:01.751389500+00:00,0.85755,0.85756,0.8572299999999999,0.85726,0,752
1970-01-01 00:00:01.751389800+00:00,0.85726,0.85746,0.8572299999999999,0.85741,0,707
1970-01-01 00:00:01.751390100+00:00,0.85741,0.85764,0.85741,0.85748,0,860
1970-01-01 00:00:01.751390400+00:00,0.85748,0.85775,0.85746,0.85774,0,726
1970-01-01 00:00:01.751390700+00:00,0.85774,0.85776,0.8576199999999999,0.85763,0,566
1970-01-01 00:00:01.751391+00:00,0.85763,0.85775,0.8575699999999999,0.85766,0,664
1970-01-01 00:00:01.751391300+00:00,0.85766,0.85775,0.85764,0.85767,0,491
1970-01-01 00:00:01.751391600+00:00,0.85767,0.85775,0.85763,0.85764,0,500
1970-01-01 00:00:01.751391900+00:00,0.85764,0.85782,0.85763,0.85778,0,607
1970-01-01 00:00:01.751392200+00:00,0.85778,0.8578,0.8576199999999999,0.85766,0,607
1970-01-01 00:00:01.751392500+00:00,0.85766,0.85774,0.85759,0.85774,0,513
1970-01-01 00:00:01.751392800+00:00,0.85774,0.85786,0.85763,0.8577899999999999,0,609
1970-01-01 00:00:01.751393100+00:00,0.8577899999999999,0.85781,0.85774,0.85775,0,385
1970-01-01 00:00:01.751393400+00:00,0.85775,0.8578,0.85756,0.85759,0,500
1970-01-01 00:00:01.751393700+00:00,0.85759,0.8576199999999999,0.85753,0.8575699999999999,0,446
1970-01-01 00:00:01.751394+00:00,0.8575699999999999,0.8576,0.85751,0.85753,0,436
1970-01-01 00:00:01.751394300+00:00,0.85753,0.8576,0.85748,0.85748,0,546
1970-01-01 00:00:01.751394600+00:00,0.85748,0.85752,0.85743,0.8575,0,574
1970-01-01 00:00:01.751394900+00:00,0.8575,0.85752,0.85746,0.85746,1,564
1970-01-01 00:00:01.751395200+00:00,0.85746,0.8575,0.85734,0.85735,0,653
1970-01-01 00:00:01.751395500+00:00,0.85735,0.8573999999999999,0.85729,0.85738,0,529
1970-01-01 00:00:01.751395800+00:00,0.85738,0.85755,0.85738,0.85752,0,517
1970-01-01 00:00:01.751396100+00:00,0.85752,0.8576,0.85748,0.85755,0,898
1970-01-01 00:00:01.751396400+00:00,0.85755,0.85773,0.85749,0.85765,0,1150
1970-01-01 00:00:01.751396700+00:00,0.85765,0.85789,0.85765,0.85786,0,814
1970-01-01 00:00:01.751397+00:00,0.85786,0.85802,0.8578,0.85793,0,772
1970-01-01 00:00:01.751397300+00:00,0.85793,0.8580599999999999,0.85788,0.858,0,665
1970-01-01 00:00:01.751397600+00:00,0.858,0.8580099999999999,0.8579,0.85792,0,468
1970-01-01 00:00:01.751397900+00:00,0.85792,0.85792,0.85781,0.8579,0,376
1970-01-01 00:00:01.751398200+00:00,0.8579,0.8579,0.85772,0.85772,0,311
1970-01-01 00:00:01.751398500+00:00,0.85772,0.85782,0.85772,0.85782,0,341
1970-01-01 00:00:01.751398800+00:00,0.85782,0.85788,0.85782,0.85785,0,314
1970-01-01 00:00:01.751399100+00:00,0.85785,0.8579,0.85781,0.85786,0,335
1970-01-01 00:00:01.751399400+00:00,0.85786,0.85811,0.85786,0.85811,0,479
1970-01-01 00:00:01.751399700+00:00,0.85811,0.85822,0.85804,0.85812,0,985
1970-01-01 00:00:01.751400+00:00,0.85812,0.85833,0.8581,0.85828,0,460
1970-01-01 00:00:01.751400300+00:00,0.85828,0.8584499999999999,0.85827,0.85838,0,418
1970-01-01 00:00:01.751400600+00:00,0.85838,0.85849,0.85836,0.85842,0,314
1970-01-01 00:00:01.751400900+00:00,0.85842,0.85843,0.85829,0.85838,0,251
1970-01-01 00:00:01.751401200+00:00,0.85838,0.85853,0.8581799999999999,0.8582,0,420
1970-01-01 00:00:01.751401500+00:00,0.8582,0.8584499999999999,0.8582,0.8584499999999999,0,320
1970-01-01 00:00:01.751401800+00:00,0.8584499999999999,0.8585,0.85836,0.85838,0,439
1970-01-01 00:00:01.751402100+00:00,0.85838,0.85852,0.85837,0.85846,0,370
1970-01-01 00:00:01.751402400+00:00,0.85846,0.8587,0.8584499999999999,0.8586199999999999,0,530
1970-01-01 00:00:01.751402700+00:00,0.8586199999999999,0.8587899999999999,0.85852,0.85877,0,527
1970-01-01 00:00:01.751403+00:00,0.85877,0.8587899999999999,0.85869,0.85874,0,354
1970-01-01 00:00:01.751403300+00:00,0.85874,0.85878,0.85843,0.85843,0,321
1970-01-01 00:00:01.751403600+00:00,0.85843,0.85853,0.85781,0.85842,0,32
1970-01-01 00:00:01.751403900+00:00,0.85842,0.85848,0.85836,0.85839,0,49
1970-01-01 00:00:01.751404200+00:00,0.85839,0.85846,0.85834,0.85842,0,53
1970-01-01 00:00:01.751404500+00:00,0.85842,0.85846,0.85829,0.85843,0,59
1970-01-01 00:00:01.751404800+00:00,0.85843,0.85847,0.85838,0.85846,0,45
1970-01-01 00:00:01.751405100+00:00,0.85846,0.8585,0.85835,0.85838,0,75
