time,open,high,low,close,Pattern Alert,Volume
1754411700,0.89236,0.89239,0.8919900000000001,0.89202,0,292
1754412000,0.89202,0.89214,0.8919800000000001,0.8921,1,255
1754412300,0.8921,0.8921100000000001,0.8918200000000001,0.89188,0,271
1754412600,0.89188,0.8920800000000001,0.89183,0.89204,0,303
1754412900,0.89204,0.8922100000000001,0.89202,0.89212,0,254
1754413200,0.89212,0.8922100000000001,0.8920100000000001,0.89219,0,238
1754413500,0.89219,0.89224,0.8921100000000001,0.89222,0,190
1754413800,0.89222,0.8922500000000001,0.8920600000000001,0.89217,0,271
1754414100,0.89217,0.89226,0.8921100000000001,0.89212,0,241
1754414400,0.89212,0.89224,0.8919,0.8920100000000001,0,293
1754414700,0.8920100000000001,0.8921300000000001,0.89197,0.89205,0,234
1754415000,0.89205,0.8921100000000001,0.89197,0.89204,0,205
1754415300,0.89204,0.8922300000000001,0.892,0.89219,0,178
1754415600,0.89219,0.89229,0.89205,0.8922100000000001,0,220
1754415900,0.8922100000000001,0.8922100000000001,0.8919800000000001,0.892,0,241
1754416200,0.892,0.89217,0.89195,0.8921100000000001,0,183
1754416500,0.8921100000000001,0.89219,0.89207,0.8921,0,199
1754416800,0.8921,0.8921500000000001,0.8920100000000001,0.8920100000000001,0,246
1754417100,0.8920100000000001,0.8920600000000001,0.89183,0.8918400000000001,0,336
1754417400,0.8918400000000001,0.8919400000000001,0.8917900000000001,0.89185,0,303
1754417700,0.89185,0.8919800000000001,0.8918,0.89195,0,313
1754418000,0.89195,0.89214,0.89192,0.89207,0,297
1754418300,0.89207,0.8921800000000001,0.8920300000000001,0.8921100000000001,0,246
1754418600,0.8921100000000001,0.89217,0.8920100000000001,0.89204,0,246
1754418900,0.89204,0.8921100000000001,0.89197,0.89204,0,151
1754419200,0.89204,0.89209,0.89185,0.89188,0,227
1754419500,0.89188,0.8919100000000001,0.89153,0.89168,0,272
1754419800,0.89168,0.8917200000000001,0.8915500000000001,0.8915700000000001,0,279
1754420100,0.8915700000000001,0.89161,0.8913800000000001,0.8915500000000001,0,332
1754420400,0.8915500000000001,0.89161,0.89141,0.89144,0,174
1754420700,0.89144,0.89153,0.8913700000000001,0.8913700000000001,0,154
1754421000,0.8913700000000001,0.8914500000000001,0.89129,0.8913500000000001,0,159
1754421300,0.8913500000000001,0.89144,0.8913000000000001,0.89136,0,66
1754421600,0.89136,0.8914000000000001,0.8912100000000001,0.89126,0,61
1754421900,0.89126,0.8914700000000001,0.8912100000000001,0.89144,0,78
1754422200,0.89144,0.8915700000000001,0.89144,0.89156,0,171
1754422500,0.89156,0.89163,0.8914700000000001,0.89154,0,129
1754422800,0.89154,0.8916000000000001,0.89144,0.89156,0,102
1754423100,0.89156,0.89165,0.8915000000000001,0.8915900000000001,0,69
1754423400,0.8915900000000001,0.8916700000000001,0.89151,0.89151,0,69
1754423700,0.89151,0.8915200000000001,0.8909100000000001,0.8909100000000001,0,256
1754424000,0.8909100000000001,0.8911,0.8908200000000001,0.8910800000000001,0,261
1754424300,0.8910800000000001,0.8912300000000001,0.8910600000000001,0.8912100000000001,0,67
1754424600,0.8912100000000001,0.8912800000000001,0.8910100000000001,0.8911800000000001,0,61
1754424900,0.8911800000000001,0.89136,0.89114,0.89131,0,83
1754425200,0.89131,0.8915500000000001,0.8912500000000001,0.89153,0,84
1754425500,0.89153,0.8916000000000001,0.89148,0.89156,0,37
1754425800,0.89156,0.8916000000000001,0.8914700000000001,0.8915000000000001,0,35
1754426100,0.8915000000000001,0.8916000000000001,0.8913700000000001,0.8913700000000001,0,58
1754426400,0.8913700000000001,0.89154,0.89136,0.8915000000000001,0,52
1754426700,0.8915000000000001,0.89165,0.8913500000000001,0.8913800000000001,0,193
1754427000,0.8913800000000001,0.8915700000000001,0.8912500000000001,0.89129,0,258
1754427300,0.89129,0.89129,0.8907700000000001,0.8907700000000001,0,89
1754427900,0.8907700000000001,0.8907700000000001,0.88985,0.88995,0,47
1754428200,0.88995,0.8911100000000001,0.88995,0.8911,0,84
1754428500,0.8911,0.89117,0.89107,0.89114,0,72
1754428800,0.89114,0.8914300000000001,0.89112,0.89136,0,156
1754429100,0.89136,0.8914000000000001,0.8907700000000001,0.8908600000000001,0,152
1754429400,0.8908600000000001,0.89107,0.8908400000000001,0.8910300000000001,0,100
1754429700,0.8910300000000001,0.8912300000000001,0.8910300000000001,0.89117,0,81
1754430000,0.89117,0.8912300000000001,0.89083,0.8908900000000001,0,250
1754430300,0.8908900000000001,0.8911100000000001,0.8906700000000001,0.89071,0,147
1754430600,0.89071,0.89083,0.89066,0.8906700000000001,0,78
1754430900,0.8906700000000001,0.89075,0.8905700000000001,0.8907400000000001,0,122
1754431200,0.8907400000000001,0.89122,0.8907200000000001,0.89107,0,154
1754431500,0.89107,0.8912300000000001,0.891,0.89114,0,31
1754431800,0.89114,0.8912000000000001,0.8911100000000001,0.8911600000000001,0,31
1754432100,0.8911600000000001,0.89132,0.89105,0.89117,0,64
1754432400,0.89117,0.8912100000000001,0.8911500000000001,0.8912100000000001,0,8
1754432700,0.8912100000000001,0.8912500000000001,0.89109,0.89122,0,26
1754433000,0.89122,0.89129,0.89104,0.89129,0,67
1754433300,0.89129,0.89129,0.8910300000000001,0.89117,0,30
1754433600,0.89117,0.8912300000000001,0.89114,0.89114,0,25
1754433900,0.89114,0.8913700000000001,0.8910800000000001,0.89129,0,129
1754434200,0.89129,0.89131,0.89114,0.89126,0,64
1754434500,0.89126,0.8913000000000001,0.89109,0.89114,0,84
1754434800,0.89114,0.89126,0.8909900000000001,0.8910800000000001,0,160
1754435100,0.8910800000000001,0.8912800000000001,0.8910800000000001,0.8911800000000001,0,39
1754435400,0.8911800000000001,0.8914300000000001,0.8911500000000001,0.89136,0,61
1754435700,0.89136,0.89149,0.89132,0.8913300000000001,0,56
1754436000,0.8913300000000001,0.8913500000000001,0.89126,0.89132,0,38
1754436300,0.89132,0.89132,0.8911800000000001,0.8912500000000001,0,24
1754436600,0.8912500000000001,0.89132,0.8911800000000001,0.8912000000000001,0,52
1754436900,0.8912000000000001,0.89134,0.8912000000000001,0.89134,0,37
1754437200,0.89134,0.8914700000000001,0.89132,0.8914700000000001,0,44
1754437500,0.8914700000000001,0.8915900000000001,0.8914200000000001,0.8914300000000001,0,59
1754437800,0.8914300000000001,0.89151,0.89141,0.8914500000000001,0,28
1754438100,0.8914500000000001,0.8915200000000001,0.8912100000000001,0.8912100000000001,0,81
1754438400,0.8912100000000001,0.8917200000000001,0.8911600000000001,0.89171,0,367
1754438700,0.89171,0.89209,0.89171,0.8920600000000001,0,234
1754439000,0.8920600000000001,0.89214,0.8919600000000001,0.89207,0,202
1754439300,0.89207,0.8924700000000001,0.89207,0.89217,0,309
1754439600,0.89217,0.8922100000000001,0.8919800000000001,0.8919800000000001,0,216
1754439900,0.8919800000000001,0.89209,0.89197,0.8920300000000001,0,128
1754440200,0.8920300000000001,0.8922500000000001,0.8920100000000001,0.89214,0,256
1754440500,0.89214,0.89232,0.89205,0.89226,0,94
1754440800,0.89226,0.89232,0.89217,0.89227,0,170
1754441100,0.89227,0.89234,0.8921800000000001,0.89224,0,129
1754441400,0.89224,0.8923000000000001,0.89204,0.89212,0,242
1754441700,0.89212,0.8922100000000001,0.8920300000000001,0.89209,0,257
1754442000,0.89209,0.8922500000000001,0.8920300000000001,0.89214,0,323
1754442300,0.89214,0.8922300000000001,0.89202,0.89202,0,170
1754442600,0.89202,0.89212,0.892,0.8920100000000001,0,64
1754442900,0.8920100000000001,0.89202,0.8917700000000001,0.8918100000000001,0,201
1754443200,0.8918100000000001,0.89193,0.8917600000000001,0.8917900000000001,0,167
1754443500,0.8917900000000001,0.89183,0.89168,0.8917600000000001,0,108
1754443800,0.8917600000000001,0.89197,0.8917400000000001,0.89193,0,164
1754444100,0.89193,0.8921300000000001,0.8917900000000001,0.89202,0,152
1754444400,0.89202,0.8922800000000001,0.8919800000000001,0.8922500000000001,0,231
1754444700,0.8922500000000001,0.8923300000000001,0.8921300000000001,0.89222,0,220
1754445000,0.89222,0.8923800000000001,0.8921800000000001,0.89236,0,156
1754445300,0.89236,0.89241,0.89222,0.89234,0,132
1754445600,0.89234,0.8923700000000001,0.8922000000000001,0.89222,0,140
1754445900,0.89222,0.89254,0.8922100000000001,0.8925200000000001,0,144
1754446200,0.8925200000000001,0.8928400000000001,0.8925000000000001,0.89273,0,216
1754446500,0.89273,0.8928,0.8926700000000001,0.8927400000000001,0,184
1754446800,0.8927400000000001,0.8930600000000001,0.8927400000000001,0.8928200000000001,0,255
1754447100,0.8928200000000001,0.8928900000000001,0.89275,0.89285,0,99
1754447400,0.89285,0.89288,0.8927,0.89288,0,128
1754447700,0.89288,0.893,0.89278,0.8927900000000001,0,236
1754448000,0.8927900000000001,0.89287,0.89275,0.8928,0,273
1754448300,0.8928,0.8929,0.8927,0.89275,0,227
1754448600,0.89275,0.8928400000000001,0.89271,0.8928400000000001,0,176
1754448900,0.8928400000000001,0.89285,0.89275,0.8928200000000001,0,188
1754449200,0.8928200000000001,0.89305,0.8928,0.8929900000000001,0,142
1754449500,0.8929900000000001,0.89319,0.8929900000000001,0.8931100000000001,0,227
1754449800,0.8931100000000001,0.89315,0.89302,0.89307,0,206
1754450100,0.89307,0.8931600000000001,0.8929900000000001,0.89312,0,150
1754450400,0.89312,0.89349,0.89307,0.89348,0,139
1754450700,0.89348,0.89356,0.89336,0.8935200000000001,0,201
1754451000,0.8935200000000001,0.8936900000000001,0.89348,0.8936200000000001,0,253
1754451300,0.8936200000000001,0.89366,0.89341,0.89349,0,254
1754451600,0.89349,0.89353,0.8933800000000001,0.8934500000000001,0,142
1754451900,0.8934500000000001,0.89349,0.89339,0.89349,0,152
1754452200,0.89349,0.8935200000000001,0.8934000000000001,0.89351,0,152
1754452500,0.89351,0.89365,0.89339,0.89341,0,195
1754452800,0.89341,0.8937200000000001,0.8933800000000001,0.89361,0,189
1754453100,0.89361,0.89365,0.89354,0.89361,0,65
1754453400,0.89361,0.89368,0.89353,0.8935900000000001,0,81
1754453700,0.8935900000000001,0.89375,0.89358,0.8937,0,137
1754454000,0.8937,0.89388,0.8936900000000001,0.8937900000000001,0,85
1754454300,0.8937900000000001,0.89385,0.89368,0.8937,0,54
1754454600,0.8937,0.8939100000000001,0.8937,0.8939,0,86
1754454900,0.8939,0.8939900000000001,0.89383,0.89392,0,75
1754455200,0.89392,0.8939900000000001,0.89387,0.89392,0,85
1754455500,0.89392,0.89422,0.89392,0.89422,0,147
1754455800,0.89422,0.89422,0.8940100000000001,0.8940800000000001,0,124
1754456100,0.8940800000000001,0.8942300000000001,0.8940600000000001,0.89412,0,105
1754456400,0.89412,0.8941800000000001,0.89378,0.89393,0,137
1754456700,0.89393,0.8940300000000001,0.8938200000000001,0.89387,0,154
1754457000,0.89387,0.8939,0.8936400000000001,0.8937400000000001,0,135
1754457300,0.8937400000000001,0.8937700000000001,0.8936000000000001,0.89371,0,118
1754457600,0.89371,0.8937900000000001,0.8936900000000001,0.8937200000000001,0,108
1754457900,0.8937200000000001,0.89373,0.8935900000000001,0.89363,0,111
1754458200,0.89363,0.8936700000000001,0.89339,0.89341,0,101
1754458500,0.89341,0.8935000000000001,0.89329,0.89346,0,108
1754458800,0.89346,0.8935500000000001,0.8934200000000001,0.89353,0,62
1754459100,0.89353,0.89356,0.8933800000000001,0.8935200000000001,0,150
1754459400,0.8935200000000001,0.89353,0.89332,0.8933300000000001,0,92
1754459700,0.8933300000000001,0.89341,0.8931100000000001,0.8933300000000001,0,127
1754460000,0.8933300000000001,0.89351,0.8933000000000001,0.8933300000000001,0,146
1754460300,0.8933300000000001,0.8934000000000001,0.8933000000000001,0.89336,0,101
1754460600,0.89336,0.8934200000000001,0.89327,0.89327,0,126
1754460900,0.89327,0.8934200000000001,0.8932300000000001,0.8932800000000001,0,108
1754461200,0.8932800000000001,0.89331,0.8931300000000001,0.89322,0,74
1754461500,0.89322,0.89351,0.8930600000000001,0.8934200000000001,0,147
1754461800,0.8934200000000001,0.89358,0.8934000000000001,0.8935000000000001,0,346
1754462100,0.8935000000000001,0.8936900000000001,0.89336,0.8934700000000001,0,356
1754462400,0.8934700000000001,0.89363,0.8933800000000001,0.8934300000000001,0,261
1754462700,0.8934300000000001,0.89346,0.89332,0.89334,0,274
1754463000,0.89334,0.8935200000000001,0.8933000000000001,0.89348,0,215
1754463300,0.89348,0.8935900000000001,0.89339,0.89341,0,302
1754463600,0.89341,0.8934500000000001,0.89312,0.8932800000000001,0,341
1754463900,0.8932800000000001,0.8934300000000001,0.89319,0.8933700000000001,0,250
1754464200,0.8933700000000001,0.89346,0.8932800000000001,0.89339,0,234
1754464500,0.89339,0.8935700000000001,0.8933300000000001,0.8935200000000001,0,283
1754464800,0.8935200000000001,0.8936900000000001,0.89348,0.8935900000000001,0,295
1754465100,0.8935900000000001,0.8940800000000001,0.89358,0.8940400000000001,0,369
1754465400,0.8940400000000001,0.89405,0.8938400000000001,0.89387,0,308
1754465700,0.89387,0.89405,0.8938600000000001,0.8939400000000001,1,327
1754466000,0.8939400000000001,0.89405,0.8938100000000001,0.89392,0,275
1754466300,0.89392,0.8940400000000001,0.89385,0.8939,0,334
1754466600,0.8939,0.8940600000000001,0.8938400000000001,0.8939900000000001,0,389
1754466900,0.8939900000000001,0.8940400000000001,0.8938400000000001,0.89392,0,308
1754467200,0.89392,0.8939400000000001,0.89368,0.89392,0,482
1754467500,0.89392,0.8940100000000001,0.89385,0.8939400000000001,0,416
1754467800,0.8939400000000001,0.8940100000000001,0.8936700000000001,0.8938100000000001,0,371
1754468100,0.8938100000000001,0.89385,0.8935000000000001,0.8935700000000001,0,310
1754468400,0.8935700000000001,0.8937700000000001,0.89354,0.89373,0,360
1754468700,0.89373,0.8937700000000001,0.8936200000000001,0.8936700000000001,0,301
1754469000,0.8936700000000001,0.8937,0.8934700000000001,0.8934700000000001,0,366
1754469300,0.8934700000000001,0.89356,0.8933800000000001,0.89341,0,395
1754469600,0.89341,0.89358,0.8934000000000001,0.8934500000000001,0,391
1754469900,0.8934500000000001,0.8936000000000001,0.8934500000000001,0.8935000000000001,0,219
1754470200,0.8935000000000001,0.8937,0.8934500000000001,0.89363,0,243
1754470500,0.89363,0.8938100000000001,0.8936000000000001,0.8937,0,183
1754470800,0.8937,0.8938200000000001,0.8936400000000001,0.8937400000000001,0,252
1754471100,0.8937400000000001,0.89375,0.89366,0.89368,0,238
1754471400,0.89368,0.8938900000000001,0.89365,0.8938900000000001,0,276
1754471700,0.8938900000000001,0.8939900000000001,0.8938600000000001,0.8939100000000001,0,176
1754472000,0.8939100000000001,0.8940800000000001,0.8938600000000001,0.894,0,266
1754472300,0.894,0.8940400000000001,0.89383,0.8938600000000001,0,184
1754472600,0.8938600000000001,0.8939800000000001,0.8937900000000001,0.8938900000000001,0,204
1754472900,0.8938900000000001,0.8940100000000001,0.89388,0.8940100000000001,0,158
1754473200,0.8940100000000001,0.8940600000000001,0.89393,0.89395,0,226
1754473500,0.89395,0.89402,0.8938,0.89392,0,243
1754473800,0.89392,0.89395,0.8938400000000001,0.89392,0,270
1754474100,0.89392,0.8940300000000001,0.8938,0.8938,0,256
1754474400,0.8938,0.89385,0.8936700000000001,0.89378,0,260
1754474700,0.89378,0.8939,0.89366,0.8936900000000001,0,313
1754475000,0.8936900000000001,0.89393,0.8936700000000001,0.8938600000000001,0,311
1754475300,0.8938600000000001,0.8941100000000001,0.89383,0.8940800000000001,0,243
1754475600,0.8940800000000001,0.8942000000000001,0.8940100000000001,0.89409,0,335
1754475900,0.89409,0.8942300000000001,0.8940400000000001,0.89414,0,158
1754476200,0.89414,0.8942000000000001,0.8940100000000001,0.89409,0,241
1754476500,0.89409,0.89414,0.89405,0.8941300000000001,0,202
1754476800,0.8941300000000001,0.8942500000000001,0.89409,0.8942300000000001,0,216
1754477100,0.8942300000000001,0.89463,0.89422,0.8946200000000001,0,385
1754477400,0.8946200000000001,0.8948,0.89451,0.89476,0,380
1754477700,0.89476,0.8949,0.89463,0.89468,0,306
1754478000,0.89468,0.89475,0.8941800000000001,0.89439,0,465
1754478300,0.89439,0.89439,0.8942300000000001,0.89439,0,220
1754478600,0.89439,0.8946200000000001,0.8943800000000001,0.89458,0,330
1754478900,0.89458,0.8947,0.89431,0.89436,0,291
1754479200,0.89436,0.89461,0.89436,0.89446,0,249
1754479500,0.89446,0.89448,0.89434,0.89441,0,292
1754479800,0.89441,0.8945700000000001,0.8942000000000001,0.8943700000000001,0,330
1754480100,0.8943700000000001,0.89461,0.8943000000000001,0.8945700000000001,0,249
1754480400,0.8945700000000001,0.89473,0.89449,0.89468,0,280
1754480700,0.89468,0.89471,0.89454,0.89468,0,239
1754481000,0.89468,0.8948,0.8946000000000001,0.89478,0,289
1754481300,0.89478,0.8949,0.8946900000000001,0.89483,0,308
1754481600,0.89483,0.89495,0.8946400000000001,0.8946400000000001,0,370
1754481900,0.8946400000000001,0.8947900000000001,0.8946400000000001,0.8947400000000001,0,242
1754482200,0.8947400000000001,0.8947400000000001,0.89434,0.89436,0,307
1754482500,0.89436,0.8946700000000001,0.8943500000000001,0.8946700000000001,0,292
1754482800,0.8946700000000001,0.89483,0.8946000000000001,0.89475,0,376
1754483100,0.89475,0.8947700000000001,0.8945000000000001,0.89454,0,205
1754483400,0.89454,0.8945900000000001,0.89441,0.8944200000000001,0,344
1754483700,0.8944200000000001,0.8944300000000001,0.8940300000000001,0.8940400000000001,0,324
1754484000,0.8940400000000001,0.89405,0.89353,0.8936000000000001,0,459
1754484300,0.8936000000000001,0.8938400000000001,0.8936000000000001,0.8937200000000001,0,331
1754484600,0.8937200000000001,0.89383,0.8935700000000001,0.8937,1,417
1754484900,0.8937,0.89419,0.89368,0.8940300000000001,0,492
1754485200,0.8940300000000001,0.89409,0.8939100000000001,0.8940800000000001,0,437
1754485500,0.8940800000000001,0.8940800000000001,0.8938400000000001,0.89393,0,236
1754485800,0.89393,0.8942800000000001,0.8939100000000001,0.8942000000000001,0,333
1754486100,0.8942000000000001,0.89441,0.89409,0.89439,0,310
1754486400,0.89439,0.8944500000000001,0.8941600000000001,0.89424,0,386
1754486700,0.89424,0.89429,0.8938200000000001,0.8938200000000001,0,361
1754487000,0.8938200000000001,0.8939600000000001,0.8937400000000001,0.8938900000000001,0,621
1754487300,0.8938900000000001,0.8940300000000001,0.8938,0.89393,0,510
1754487600,0.89393,0.8940300000000001,0.8938400000000001,0.8940100000000001,0,499
1754487900,0.8940100000000001,0.89405,0.8938600000000001,0.8938900000000001,0,357
1754488200,0.8938900000000001,0.89414,0.89383,0.8940600000000001,0,514
1754488500,0.8940600000000001,0.8941800000000001,0.8935900000000001,0.8937700000000001,0,667
1754488800,0.8937700000000001,0.8937900000000001,0.89336,0.89348,0,721
1754489100,0.89348,0.89368,0.89329,0.8933500000000001,0,573
1754489400,0.8933500000000001,0.8934200000000001,0.8931100000000001,0.89314,0,459
1754489700,0.89314,0.8932100000000001,0.8928900000000001,0.8930300000000001,0,480
1754490000,0.8930300000000001,0.8932500000000001,0.89295,0.8930800000000001,0,506
1754490300,0.8930800000000001,0.8931600000000001,0.89293,0.8931600000000001,0,470
1754490600,0.8931600000000001,0.8931600000000001,0.8925700000000001,0.89275,0,492
1754490900,0.89275,0.8931,0.8926200000000001,0.89305,0,422
1754491200,0.89305,0.8931,0.8926700000000001,0.8928,0,443
1754491500,0.8928,0.89287,0.8926900000000001,0.89278,0,394
1754491800,0.89278,0.89305,0.8927400000000001,0.893,0,486
1754492100,0.893,0.8930300000000001,0.89275,0.8929600000000001,0,499
1754492400,0.8929600000000001,0.8930300000000001,0.8928600000000001,0.8929400000000001,0,520
1754492700,0.8929400000000001,0.8932000000000001,0.8928600000000001,0.8931300000000001,0,421
1754493000,0.8931300000000001,0.89322,0.89287,0.8930600000000001,0,496
1754493300,0.8930600000000001,0.89327,0.89305,0.8931600000000001,0,426
1754493600,0.8931600000000001,0.89324,0.8929400000000001,0.8930400000000001,0,435
1754493900,0.8930400000000001,0.89326,0.89302,0.8931100000000001,0,351
1754494200,0.8931100000000001,0.8932000000000001,0.89295,0.8930600000000001,0,558
1754494500,0.8930600000000001,0.8931300000000001,0.8926000000000001,0.89288,0,821
1754494800,0.89288,0.89315,0.89241,0.89309,0,1247
1754495100,0.89309,0.89348,0.89309,0.8934500000000001,0,516
1754495400,0.8934500000000001,0.8936900000000001,0.8934500000000001,0.89353,0,518
1754495700,0.89353,0.89366,0.8934300000000001,0.89346,0,509
1754496000,0.89346,0.8935200000000001,0.8933300000000001,0.89334,0,409
1754496300,0.89334,0.89354,0.89329,0.89353,0,337
1754496600,0.89353,0.89361,0.8934300000000001,0.89356,0,258
1754496900,0.89356,0.89368,0.8933300000000001,0.89365,0,243
1754497200,0.89365,0.8938100000000001,0.89361,0.8937200000000001,0,282
1754497500,0.8937200000000001,0.8937400000000001,0.89353,0.89368,0,266
1754497800,0.89368,0.8938,0.89348,0.8937600000000001,0,368
1754498100,0.8937600000000001,0.89388,0.89368,0.89368,0,193
1754498400,0.89368,0.89378,0.89348,0.89353,0,346
1754498700,0.89353,0.89354,0.89322,0.89336,0,494
1754499000,0.89336,0.8933700000000001,0.8932100000000001,0.8932800000000001,0,419
1754499300,0.8932800000000001,0.89346,0.89302,0.8930800000000001,0,441
1754499600,0.8930800000000001,0.8936200000000001,0.8930300000000001,0.8935500000000001,0,435
1754499900,0.8935500000000001,0.89358,0.8933300000000001,0.8934500000000001,0,392
1754500200,0.8934500000000001,0.89363,0.89339,0.89346,0,273
1754500500,0.89346,0.89366,0.8933700000000001,0.8936200000000001,0,257
1754500800,0.8936200000000001,0.89373,0.89349,0.89351,0,381
1754501100,0.89351,0.8936700000000001,0.8934500000000001,0.89366,0,279
1754501400,0.89366,0.89378,0.89356,0.89363,0,339
1754501700,0.89363,0.8937700000000001,0.8935700000000001,0.89365,0,267
1754502000,0.89365,0.8937900000000001,0.8935900000000001,0.89375,0,259
1754502300,0.89375,0.8938,0.8936400000000001,0.8937200000000001,0,257
1754502600,0.8937200000000001,0.8937600000000001,0.89361,0.8936400000000001,0,225
1754502900,0.8936400000000001,0.8936400000000001,0.8934300000000001,0.8935200000000001,0,404
1754503200,0.8935200000000001,0.89353,0.89341,0.89348,0,333
1754503500,0.89348,0.8937900000000001,0.8934500000000001,0.89378,0,150
1754503800,0.89378,0.89393,0.8937200000000001,0.89387,0,190
1754504100,0.89387,0.89392,0.89373,0.8937700000000001,0,203
1754504400,0.8937700000000001,0.8939400000000001,0.89371,0.89392,0,242
1754504700,0.89392,0.8939400000000001,0.8938200000000001,0.8938900000000001,0,184
1754505000,0.8938900000000001,0.8940400000000001,0.8938400000000001,0.8938900000000001,0,238
1754505300,0.8938900000000001,0.89402,0.89388,0.89393,0,148
1754505600,0.89393,0.8940400000000001,0.8938900000000001,0.8939400000000001,0,202
1754505900,0.8939400000000001,0.8939400000000001,0.8938,0.89388,0,193
1754506200,0.89388,0.8939,0.8938,0.8938200000000001,0,130
1754506500,0.8938200000000001,0.8938600000000001,0.89365,0.8937700000000001,0,256
1754506800,0.8937700000000001,0.8939600000000001,0.8937400000000001,0.8938600000000001,0,186
1754507100,0.8938600000000001,0.89395,0.8938200000000001,0.8939,0,195
1754507400,0.8939,0.8940300000000001,0.8939,0.8940100000000001,0,143
1754507700,0.8940100000000001,0.89417,0.894,0.89417,0,104
1754508000,0.89417,0.89422,0.89412,0.89419,0,113
1754508300,0.89419,0.8943300000000001,0.8941600000000001,0.89424,0,142
1754508600,0.89424,0.89432,0.8941800000000001,0.8941800000000001,0,105
1754508900,0.8941800000000001,0.89419,0.89409,0.8941300000000001,0,91
1754509200,0.8941300000000001,0.89414,0.8938900000000001,0.8939100000000001,0,104
1754509500,0.8939100000000001,0.8939100000000001,0.89366,0.8936700000000001,0,130
1754509800,0.8936700000000001,0.8938,0.89354,0.8936200000000001,0,126
1754510100,0.8936200000000001,0.89375,0.89354,0.8936700000000001,0,242
1754510400,0.8936700000000001,0.8936900000000001,0.89348,0.8935200000000001,0,142
1754510700,0.8935200000000001,0.89358,0.8934000000000001,0.8935200000000001,0,80
1754511000,0.8935200000000001,0.8936700000000001,0.89344,0.89365,0,95
1754511300,0.89365,0.89368,0.89358,0.8936700000000001,0,43
1754511600,0.8936700000000001,0.8936700000000001,0.89365,0.89365,0,14
1754511900,0.89365,0.89366,0.89353,0.8935700000000001,0,67
1754512200,0.8935700000000001,0.89358,0.89344,0.89344,0,105
1754512500,0.89344,0.89356,0.89326,0.8934700000000001,0,275
1754512800,0.8934700000000001,0.89348,0.8931800000000001,0.89327,0,263
1754513100,0.89327,0.89341,0.89324,0.8932500000000001,0,120
1754513400,0.8932500000000001,0.89334,0.89315,0.8932300000000001,0,205
1754513700,0.8932300000000001,0.8932300000000001,0.8927400000000001,0.8927400000000001,0,141
1754514300,0.8927400000000001,0.8933000000000001,0.8927400000000001,0.8933000000000001,0,3
1754514600,0.8933000000000001,0.89332,0.8931300000000001,0.8931600000000001,0,95
1754514900,0.8931600000000001,0.89317,0.89288,0.89302,0,63
1754515200,0.89302,0.8931300000000001,0.8924300000000001,0.89271,0,169
1754515500,0.89271,0.8930300000000001,0.89263,0.8927,0,144
1754515800,0.8927,0.8928,0.89258,0.8927700000000001,0,154
1754516100,0.8927700000000001,0.89305,0.8925900000000001,0.89302,0,400
1754516400,0.89302,0.89312,0.8928100000000001,0.89287,0,224
1754516700,0.89287,0.89288,0.89265,0.89271,0,190
1754517000,0.89271,0.89278,0.8923700000000001,0.89258,0,197
1754517300,0.89258,0.89293,0.89249,0.89287,0,266
1754517600,0.89287,0.8932800000000001,0.89287,0.89314,0,221
1754517900,0.89314,0.8933300000000001,0.89307,0.8933300000000001,0,60
1754518200,0.8933300000000001,0.8934300000000001,0.8932500000000001,0.8934300000000001,0,70
1754518500,0.8934300000000001,0.8935200000000001,0.8933000000000001,0.89351,0,43
1754518800,0.89351,0.8937,0.89349,0.8937,0,38
1754519100,0.8937,0.8938100000000001,0.8936000000000001,0.8937700000000001,0,57
1754519400,0.8937700000000001,0.8938600000000001,0.8936700000000001,0.8937900000000001,0,43
1754519700,0.8937900000000001,0.8939,0.8937700000000001,0.8938600000000001,0,16
1754520000,0.8938600000000001,0.8938600000000001,0.89373,0.89383,0,20
1754520300,0.89383,0.8938400000000001,0.8935200000000001,0.8935200000000001,0,32
1754520600,0.8935200000000001,0.89354,0.8934500000000001,0.8934500000000001,0,14
1754520900,0.8934500000000001,0.8935700000000001,0.8934300000000001,0.89349,0,34
1754521200,0.89349,0.89366,0.89344,0.89366,0,133
1754521500,0.89366,0.8937900000000001,0.89356,0.8935700000000001,0,26
1754521800,0.8935700000000001,0.8937900000000001,0.8935500000000001,0.8937400000000001,0,36
1754522100,0.8937400000000001,0.8938200000000001,0.8936700000000001,0.8936700000000001,0,29
1754522400,0.8936700000000001,0.8937,0.8936200000000001,0.89365,0,19
1754522700,0.89365,0.89365,0.89332,0.8933700000000001,0,57
1754523000,0.8933700000000001,0.8934000000000001,0.89322,0.8932800000000001,0,41
1754523300,0.8932800000000001,0.8934200000000001,0.8932500000000001,0.8933800000000001,0,29
1754523600,0.8933800000000001,0.8933800000000001,0.8931800000000001,0.8931800000000001,0,29
1754523900,0.8931800000000001,0.89327,0.89309,0.89315,0,108
1754524200,0.89315,0.8931800000000001,0.893,0.89302,0,79
1754524500,0.89302,0.8930400000000001,0.8928,0.8929,0,125
1754524800,0.8929,0.8931100000000001,0.8928200000000001,0.89302,0,404
1754525100,0.89302,0.8930400000000001,0.89278,0.89285,0,240
1754525400,0.89285,0.8929900000000001,0.8928,0.8929100000000001,0,116
1754525700,0.8929100000000001,0.8929800000000001,0.8928400000000001,0.89297,0,122
