time,open,high,low,close,Pattern Alert,Volume
1754555400,0.87345,0.87361,0.87341,0.87358,0,796
1754555700,0.87358,0.87387,0.87356,0.8738,0,856
1754556000,0.8738,0.8739,0.87375,0.8738,0,765
1754556300,0.8738,0.874,0.8738,0.8739899999999999,0,905
1754556600,0.8739899999999999,0.8739899999999999,0.8737199999999999,0.87376,0,743
1754556900,0.87376,0.87383,0.8735499999999999,0.87382,0,802
1754557200,0.87382,0.87389,0.87365,0.8737699999999999,0,662
1754557500,0.8737699999999999,0.87388,0.87363,0.87367,0,588
1754557800,0.87367,0.87379,0.87364,0.87369,0,380
1754558100,0.87369,0.8737699999999999,0.8735499999999999,0.87356,0,377
1754558400,0.87356,0.87367,0.87342,0.87347,0,613
1754558700,0.87347,0.87352,0.8733,0.8734,0,674
1754559000,0.8734,0.87347,0.87334,0.8734,0,880
1754559300,0.8734,0.87349,0.8733299999999999,0.87346,0,633
1754559600,0.87346,0.87353,0.87342,0.87351,0,521
1754559900,0.87351,0.87351,0.87335,0.87342,0,553
1754560200,0.87342,0.87346,0.87313,0.8731599999999999,0,492
1754560500,0.8731599999999999,0.87331,0.8729,0.87298,0,931
1754560800,0.87298,0.8731599999999999,0.87258,0.87259,0,1110
1754561100,0.87259,0.87283,0.87249,0.87251,0,731
1754561400,0.87251,0.87268,0.8724999999999999,0.87257,0,932
1754561700,0.87257,0.87257,0.87223,0.87244,0,920
1754562000,0.87244,0.87244,0.8722,0.87221,0,579
1754562300,0.87221,0.87256,0.87217,0.8725499999999999,0,823
1754562600,0.8725499999999999,0.8727699999999999,0.87249,0.87251,0,690
1754562900,0.87251,0.8726,0.87245,0.87254,0,673
1754563200,0.87254,0.8727199999999999,0.8724999999999999,0.8726,0,822
1754563500,0.8726,0.87276,0.8724,0.87241,0,761
1754563800,0.87241,0.87242,0.87223,0.8723299999999999,0,901
1754564100,0.8723299999999999,0.87242,0.8722,0.87222,0,1134
1754564400,0.87222,0.8723,0.86912,0.86987,0,5039
1754564700,0.86987,0.86988,0.86857,0.86857,0,2434
1754565000,0.86857,0.86861,0.86793,0.8681,0,2518
1754565300,0.8681,0.86857,0.86804,0.86836,0,1292
1754565600,0.86836,0.86893,0.86835,0.8689,0,1252
1754565900,0.8689,0.86937,0.86883,0.86914,0,1185
1754566200,0.86914,0.86931,0.86837,0.86847,0,1570
1754566500,0.86847,0.86912,0.86847,0.86888,0,2162
1754566800,0.86888,0.86892,0.86819,0.86827,0,2792
1754567100,0.86827,0.86856,0.86818,0.86823,0,1426
1754567400,0.86823,0.86838,0.86801,0.86815,0,1296
1754567700,0.86815,0.86832,0.86796,0.86816,0,2012
1754568000,0.86816,0.8682,0.86769,0.86778,0,2000
1754568300,0.86778,0.8678,0.86717,0.86722,0,1787
1754568600,0.86722,0.86754,0.86653,0.86671,0,1858
1754568900,0.86671,0.86717,0.86671,0.86712,0,1294
1754569200,0.86712,0.86769,0.8671099999999999,0.86756,0,1277
1754569500,0.86756,0.86778,0.8673299999999999,0.86756,0,1368
1754569800,0.86756,0.86819,0.86738,0.86818,0,2981
1754570100,0.86818,0.86851,0.86817,0.86822,0,1835
1754570400,0.86822,0.86846,0.86807,0.8683299999999999,0,1903
1754570700,0.8683299999999999,0.8686699999999999,0.86831,0.86848,0,1344
1754571000,0.86848,0.86868,0.8679399999999999,0.86797,0,1608
1754571300,0.86797,0.86817,0.86783,0.8681099999999999,0,1740
1754571600,0.8681099999999999,0.86823,0.86775,0.8681,0,1403
1754571900,0.8681,0.86822,0.86776,0.86801,0,1713
1754572200,0.86801,0.86805,0.86744,0.8674999999999999,0,1127
1754572500,0.8674999999999999,0.86777,0.8674499999999999,0.8677,0,1266
1754572800,0.8677,0.86773,0.86722,0.8674,0,1709
1754573100,0.8674,0.86812,0.86739,0.86809,0,1606
1754573400,0.86809,0.86853,0.86802,0.86827,0,1951
1754573700,0.86827,0.86834,0.86754,0.8676,0,1928
1754574000,0.8676,0.86809,0.86754,0.86807,0,1405
1754574300,0.86807,0.86813,0.8678899999999999,0.8679,0,1261
1754574600,0.8679,0.8679399999999999,0.86759,0.8676,0,1252
1754574900,0.8676,0.8677199999999999,0.86722,0.86729,0,1604
1754575200,0.86729,0.86765,0.86702,0.86718,0,1953
1754575500,0.86718,0.86727,0.8666699999999999,0.86709,0,4320
1754575800,0.86709,0.8673,0.8667,0.8673,0,3140
1754576100,0.8673,0.86753,0.86691,0.86697,0,1853
1754576400,0.86697,0.867,0.86671,0.86677,0,1709
1754576700,0.86677,0.86677,0.8664499999999999,0.86657,0,1684
1754577000,0.86657,0.86691,0.86654,0.86676,0,1355
1754577300,0.86676,0.86688,0.86659,0.86687,0,1333
1754577600,0.86687,0.86712,0.86678,0.86682,0,1702
1754577900,0.86682,0.86724,0.8668,0.86694,0,1803
1754578200,0.86694,0.86721,0.86678,0.8671099999999999,0,983
1754578500,0.8671099999999999,0.86727,0.86705,0.86723,0,1260
1754578800,0.86723,0.86725,0.86695,0.86704,0,1747
1754579100,0.86704,0.86741,0.86699,0.8674,0,1921
1754579400,0.8674,0.86748,0.86716,0.86725,0,1290
1754579700,0.86725,0.86739,0.86718,0.86719,0,1023
1754580000,0.86719,0.86732,0.86703,0.86707,0,1213
1754580300,0.86707,0.86726,0.86702,0.86716,0,1086
1754580600,0.86716,0.86717,0.86701,0.8671099999999999,0,926
1754580900,0.8671099999999999,0.86713,0.8667199999999999,0.86679,0,1323
1754581200,0.86679,0.86687,0.86673,0.86685,0,732
1754581500,0.86685,0.86687,0.86651,0.86666,0,908
1754581800,0.86666,0.8668399999999999,0.8664999999999999,0.86664,0,939
1754582100,0.86664,0.86674,0.86634,0.86663,0,1023
1754582400,0.86663,0.86673,0.86647,0.86651,0,1027
1754582700,0.86651,0.86666,0.86642,0.86652,0,739
1754583000,0.86652,0.86664,0.86647,0.86653,0,688
1754583300,0.86653,0.86693,0.86646,0.86693,0,873
1754583600,0.86693,0.86699,0.8668399999999999,0.86686,0,813
1754583900,0.86686,0.86703,0.86679,0.86693,0,788
1754584200,0.86693,0.86697,0.86671,0.86673,0,649
1754584500,0.86673,0.86692,0.86659,0.86665,0,699
1754584800,0.86665,0.86679,0.86659,0.8666,0,629
1754585100,0.8666,0.86665,0.86654,0.86657,0,419
1754585400,0.86657,0.86664,0.86655,0.86659,0,616
1754585700,0.86659,0.86666,0.86655,0.86657,0,703
1754586000,0.86657,0.86668,0.86636,0.86649,0,1022
1754586300,0.86649,0.86658,0.86639,0.86654,0,754
1754586600,0.86654,0.86673,0.86651,0.86669,0,576
1754586900,0.86669,0.86675,0.86661,0.86665,0,790
1754587200,0.86665,0.86676,0.86661,0.86664,0,782
1754587500,0.86664,0.86674,0.8666,0.86673,0,736
1754587800,0.86673,0.86697,0.86665,0.86691,0,757
1754588100,0.86691,0.86694,0.86681,0.8668399999999999,0,547
1754588400,0.8668399999999999,0.86693,0.86677,0.86678,0,795
1754588700,0.86678,0.8669,0.86673,0.86679,0,678
1754589000,0.86679,0.86696,0.86677,0.86693,0,633
1754589300,0.86693,0.86699,0.86679,0.86681,0,632
1754589600,0.86681,0.86687,0.86669,0.86686,0,552
1754589900,0.86686,0.86702,0.8668399999999999,0.86702,0,431
1754590200,0.86702,0.86713,0.86693,0.86707,0,409
1754590500,0.86707,0.8671099999999999,0.86692,0.867,0,463
1754590800,0.867,0.8671,0.8669,0.86708,0,530
1754591100,0.86708,0.8671099999999999,0.86696,0.86698,0,437
1754591400,0.86698,0.86704,0.86691,0.86695,0,521
1754591700,0.86695,0.86696,0.86679,0.86683,0,414
1754592000,0.86683,0.86708,0.8668,0.86695,0,745
1754592300,0.86695,0.86712,0.86694,0.8670599999999999,0,641
1754592600,0.8670599999999999,0.8670599999999999,0.86674,0.86676,0,628
1754592900,0.86676,0.86685,0.86662,0.86665,0,795
1754593200,0.86665,0.86675,0.86662,0.8666699999999999,0,429
1754593500,0.8666699999999999,0.8667,0.8666,0.86664,0,339
1754593800,0.86664,0.8667,0.8666,0.86666,0,430
1754594100,0.86666,0.8667,0.86662,0.86663,0,443
1754594400,0.86663,0.86665,0.86651,0.86655,0,405
1754594700,0.86655,0.8666,0.86652,0.8666,0,497
1754595000,0.8666,0.86715,0.86659,0.8671,0,3687
1754595300,0.8671,0.8673,0.86705,0.86724,0,1482
1754595600,0.86724,0.86747,0.86707,0.86714,0,1272
1754595900,0.86714,0.86746,0.8671099999999999,0.86714,0,1756
1754596200,0.86714,0.8672,0.86701,0.86716,0,964
1754596500,0.86716,0.8672,0.86692,0.86695,0,1162
1754596800,0.86695,0.86725,0.86685,0.86721,0,719
1754597100,0.86721,0.86747,0.86714,0.86738,0,641
1754597400,0.86738,0.86742,0.86729,0.86735,0,534
1754597700,0.86735,0.86758,0.8673299999999999,0.86754,0,1055
1754598000,0.86754,0.8676699999999999,0.86751,0.8676699999999999,0,420
1754598300,0.8676699999999999,0.8678899999999999,0.86763,0.86783,0,537
1754598600,0.86783,0.86784,0.86759,0.86761,0,581
1754598900,0.86761,0.8677,0.8674999999999999,0.8676,0,363
1754599200,0.8676,0.86763,0.8674499999999999,0.86758,0,652
1754599500,0.86758,0.86787,0.86749,0.86758,0,759
1754599800,0.86758,0.86777,0.86754,0.86769,0,522
1754600100,0.86769,0.8677199999999999,0.86742,0.86746,0,418
1754600400,0.86746,0.86768,0.86694,0.86768,0,23
1754600700,0.86768,0.8677199999999999,0.8674999999999999,0.86763,0,95
1754601000,0.86763,0.8679,0.86735,0.8674,0,284
1754601300,0.8674,0.86743,0.8673299999999999,0.86737,0,182
1754601600,0.86737,0.86777,0.86735,0.86755,0,159
1754601900,0.86755,0.86765,0.86734,0.86748,0,212
1754602200,0.86748,0.86749,0.86734,0.86746,0,164
1754602500,0.86746,0.86764,0.8674499999999999,0.86762,0,239
1754602800,0.86762,0.8677199999999999,0.86761,0.8677199999999999,0,169
1754603100,0.8677199999999999,0.86785,0.86765,0.86778,0,243
1754603400,0.86778,0.8678,0.86766,0.86766,0,160
1754603700,0.86766,0.86787,0.86765,0.86777,0,252
1754604000,0.86777,0.8681099999999999,0.86761,0.86781,0,510
1754604300,0.86781,0.86797,0.86777,0.86788,0,285
1754604600,0.86788,0.8679399999999999,0.86785,0.8679,0,158
1754604900,0.8679,0.86797,0.86788,0.8678899999999999,0,179
1754605200,0.8678899999999999,0.86796,0.86786,0.86786,0,148
1754605500,0.86786,0.8679,0.86779,0.86786,0,106
1754605800,0.86786,0.8679399999999999,0.86782,0.86792,0,188
1754606100,0.86792,0.8679399999999999,0.86782,0.86791,0,166
1754606400,0.86791,0.86799,0.8679,0.86796,0,175
1754606700,0.86796,0.86804,0.86795,0.86804,0,148
1754607000,0.86804,0.86805,0.86793,0.86796,0,156
1754607300,0.86796,0.86798,0.86786,0.8679,0,207
1754607600,0.8679,0.86793,0.86778,0.86792,0,247
1754607900,0.86792,0.86796,0.86788,0.8679,0,232
1754608200,0.8679,0.86805,0.8678899999999999,0.86798,0,308
1754608500,0.86798,0.86807,0.86798,0.868,0,175
1754608800,0.868,0.86808,0.86798,0.86807,0,186
1754609100,0.86807,0.86816,0.8680599999999999,0.8681099999999999,0,221
1754609400,0.8681099999999999,0.86813,0.86804,0.86813,0,157
1754609700,0.86813,0.86818,0.86803,0.8681099999999999,0,170
1754610000,0.8681099999999999,0.86814,0.86808,0.86812,0,156
1754610300,0.86812,0.86813,0.86804,0.86807,0,198
1754610600,0.86807,0.86809,0.86798,0.86803,0,279
1754610900,0.86803,0.86808,0.86795,0.8680599999999999,0,281
1754611200,0.8680599999999999,0.86817,0.86801,0.86809,0,795
1754611500,0.86809,0.86812,0.86798,0.86808,0,527
1754611800,0.86808,0.86808,0.86798,0.868,0,354
1754612100,0.868,0.86813,0.86799,0.8681,0,366
1754612400,0.8681,0.86818,0.86804,0.86805,0,355
1754612700,0.86805,0.8680599999999999,0.86793,0.86796,0,454
1754613000,0.86796,0.86801,0.86786,0.86799,0,508
1754613300,0.86799,0.868,0.86785,0.86788,0,470
1754613600,0.86788,0.86795,0.86779,0.8679399999999999,0,371
1754613900,0.8679399999999999,0.86798,0.86781,0.86785,0,427
1754614200,0.86785,0.86801,0.86785,0.8679399999999999,0,539
1754614500,0.8679399999999999,0.86802,0.86788,0.86796,0,485
1754614800,0.86796,0.86798,0.86779,0.86782,0,614
1754615100,0.86782,0.86782,0.86759,0.86766,0,561
1754615400,0.86766,0.86778,0.86763,0.86764,0,390
1754615700,0.86764,0.86776,0.86755,0.86758,0,598
1754616000,0.86758,0.86769,0.86747,0.86769,0,532
1754616300,0.86769,0.86774,0.86762,0.8677199999999999,0,533
1754616600,0.8677199999999999,0.86776,0.86768,0.86773,0,394
1754616900,0.86773,0.86777,0.86761,0.86776,0,362
1754617200,0.86776,0.86777,0.86757,0.86763,0,582
1754617500,0.86763,0.86768,0.86748,0.86763,0,366
1754617800,0.86763,0.86765,0.86756,0.8676,0,546
1754618100,0.8676,0.86764,0.86749,0.86752,0,541
1754618400,0.86752,0.86764,0.86752,0.86753,0,407
1754618700,0.86753,0.86761,0.8674499999999999,0.86753,0,510
1754619000,0.86753,0.86757,0.86742,0.86742,0,232
1754619300,0.86742,0.86754,0.86742,0.8674999999999999,0,431
1754619600,0.8674999999999999,0.86754,0.8674,0.8674,0,283
1754619900,0.8674,0.86752,0.86738,0.8674499999999999,0,269
1754620200,0.8674499999999999,0.86749,0.8674,0.86747,0,416
1754620500,0.86747,0.86757,0.86743,0.86754,0,433
1754620800,0.86754,0.86758,0.86748,0.86749,0,384
1754621100,0.86749,0.86763,0.86746,0.86756,0,362
1754621400,0.86756,0.86757,0.86738,0.86738,0,288
1754621700,0.86738,0.86749,0.86737,0.86744,0,272
1754622000,0.86744,0.8674999999999999,0.86743,0.86747,0,362
1754622300,0.86747,0.86763,0.86742,0.86757,0,554
1754622600,0.86757,0.86764,0.86755,0.86758,0,401
1754622900,0.86758,0.86764,0.86746,0.86751,0,559
1754623200,0.86751,0.86752,0.86739,0.86744,0,357
1754623500,0.86744,0.86752,0.86739,0.86748,0,478
1754623800,0.86748,0.86751,0.86738,0.8674,0,304
1754624100,0.8674,0.86746,0.86738,0.8674499999999999,0,318
1754624400,0.8674499999999999,0.86752,0.86742,0.86751,0,327
1754624700,0.86751,0.86755,0.86749,0.8674999999999999,0,242
1754625000,0.8674999999999999,0.86759,0.86748,0.86756,0,245
1754625300,0.86756,0.86766,0.86755,0.86758,0,350
1754625600,0.86758,0.86769,0.86753,0.8676699999999999,0,370
1754625900,0.8676699999999999,0.8677199999999999,0.86759,0.86769,0,381
1754626200,0.86769,0.86774,0.8676699999999999,0.8676699999999999,0,183
1754626500,0.8676699999999999,0.86784,0.86766,0.86782,0,408
1754626800,0.86782,0.86785,0.86766,0.8677199999999999,0,463
1754627100,0.8677199999999999,0.86775,0.8676699999999999,0.86771,0,374
1754627400,0.86771,0.8677199999999999,0.86765,0.8677,0,412
1754627700,0.8677,0.8678,0.8677,0.8678,0,550
1754628000,0.8678,0.86783,0.86776,0.86778,0,269
1754628300,0.86778,0.8678,0.86769,0.86774,0,436
1754628600,0.86774,0.8678,0.86771,0.86779,0,280
1754628900,0.86779,0.8678,0.86769,0.86774,0,336
1754629200,0.86774,0.86784,0.86763,0.86782,0,490
1754629500,0.86782,0.86783,0.8677199999999999,0.86773,0,296
1754629800,0.86773,0.86774,0.86749,0.86751,0,348
1754630100,0.86751,0.86753,0.86736,0.86739,0,644
1754630400,0.86739,0.86743,0.86727,0.86736,0,571
1754630700,0.86736,0.86737,0.8671099999999999,0.86714,0,479
1754631000,0.86714,0.86726,0.86692,0.86692,0,588
1754631300,0.86692,0.86703,0.8669,0.86694,0,582
1754631600,0.86694,0.86703,0.86692,0.86699,0,522
1754631900,0.86699,0.86714,0.86695,0.86701,0,373
1754632200,0.86701,0.86704,0.86697,0.86703,0,315
1754632500,0.86703,0.86718,0.86697,0.86705,0,813
1754632800,0.86705,0.8672799999999999,0.86702,0.86727,0,978
1754633100,0.86727,0.86747,0.86726,0.8673299999999999,0,762
1754633400,0.8673299999999999,0.86734,0.8672,0.86724,0,495
1754633700,0.86724,0.86736,0.86722,0.86724,0,537
1754634000,0.86724,0.8674,0.86724,0.8674,0,495
1754634300,0.8674,0.86742,0.86722,0.8674,0,821
1754634600,0.8674,0.86748,0.8673,0.86738,0,553
1754634900,0.86738,0.86759,0.86729,0.86755,0,735
1754635200,0.86755,0.86759,0.86744,0.8674999999999999,0,443
1754635500,0.8674999999999999,0.86766,0.8674999999999999,0.86755,0,454
1754635800,0.86755,0.86766,0.86742,0.86761,0,431
1754636100,0.86761,0.86762,0.86744,0.86752,0,487
1754636400,0.86752,0.86762,0.86743,0.8674999999999999,0,993
1754636700,0.8674999999999999,0.86763,0.86722,0.86723,0,983
1754637000,0.86723,0.86723,0.86697,0.86702,0,989
1754637300,0.86702,0.86704,0.8666,0.86668,0,789
1754637600,0.86668,0.86697,0.86668,0.86695,0,657
1754637900,0.86695,0.86719,0.86691,0.86717,0,671
1754638200,0.86717,0.8672799999999999,0.86713,0.86726,0,597
1754638500,0.86726,0.86742,0.86726,0.86734,0,561
1754638800,0.86734,0.8674,0.86726,0.86729,0,926
1754639100,0.86729,0.86734,0.86707,0.86718,0,1104
1754639400,0.86718,0.86725,0.86705,0.86721,0,665
1754639700,0.86721,0.86738,0.86717,0.86734,0,679
1754640000,0.86734,0.86737,0.86717,0.86722,0,748
1754640300,0.86722,0.86724,0.86701,0.86708,0,604
1754640600,0.86708,0.86714,0.86697,0.86702,0,715
1754640900,0.86702,0.86715,0.86697,0.86712,0,667
1754641200,0.86712,0.86715,0.86701,0.86705,0,767
1754641500,0.86705,0.86705,0.86686,0.86703,0,713
1754641800,0.86703,0.86705,0.86679,0.86685,0,762
1754642100,0.86685,0.8668899999999999,0.86668,0.86677,0,778
1754642400,0.86677,0.86678,0.86646,0.86649,0,757
1754642700,0.86649,0.86657,0.8664,0.8664999999999999,0,1015
1754643000,0.8664999999999999,0.8666699999999999,0.86626,0.8663,1,1238
1754643300,0.8663,0.86636,0.8661099999999999,0.86621,0,1071
1754643600,0.86621,0.8664499999999999,0.86616,0.86619,0,958
1754643900,0.86619,0.86638,0.86615,0.86626,0,651
1754644200,0.86626,0.86629,0.86604,0.8661,0,867
1754644500,0.8661,0.86615,0.86596,0.86603,0,792
1754644800,0.86603,0.86607,0.8656699999999999,0.8657,0,874
1754645100,0.8657,0.86591,0.86566,0.86569,0,760
1754645400,0.86569,0.86573,0.86554,0.86564,0,813
1754645700,0.86564,0.8658,0.86555,0.86558,0,754
1754646000,0.86558,0.86566,0.86542,0.86556,0,880
1754646300,0.86556,0.86566,0.86532,0.86538,0,1007
1754646600,0.86538,0.8656699999999999,0.86534,0.86562,0,637
1754646900,0.86562,0.86576,0.86547,0.8657,0,1012
1754647200,0.8657,0.86604,0.86569,0.86597,0,1144
1754647500,0.86597,0.86626,0.86595,0.8662299999999999,0,1002
1754647800,0.8662299999999999,0.86624,0.86586,0.8659,0,715
1754648100,0.8659,0.8659,0.86569,0.86575,0,660
1754648400,0.86575,0.86593,0.86574,0.86588,0,888
1754648700,0.86588,0.86593,0.86583,0.86588,0,490
1754649000,0.86588,0.86596,0.86582,0.86594,0,480
1754649300,0.86594,0.86596,0.8657199999999999,0.86574,0,566
1754649600,0.86574,0.86581,0.86562,0.86579,0,632
1754649900,0.86579,0.86595,0.86576,0.86591,0,640
1754650200,0.86591,0.86592,0.86568,0.86578,0,591
1754650500,0.86578,0.86594,0.8656,0.8656,0,1059
1754650800,0.8656,0.86591,0.86549,0.8659,0,1007
1754651100,0.8659,0.86594,0.86552,0.86558,0,902
1754651400,0.86558,0.86592,0.86556,0.86558,0,821
1754651700,0.86558,0.86594,0.86556,0.8658,0,1007
1754652000,0.8658,0.8660599999999999,0.8657199999999999,0.86605,0,944
1754652300,0.86605,0.86629,0.86601,0.86615,0,666
1754652600,0.86615,0.8663,0.86608,0.8662299999999999,0,667
1754652900,0.8662299999999999,0.86652,0.86621,0.8664999999999999,0,593
1754653200,0.8664999999999999,0.86676,0.8664499999999999,0.86665,0,739
1754653500,0.86665,0.86665,0.8662799999999999,0.86661,0,828
1754653800,0.86661,0.8667,0.86635,0.86648,0,799
1754654100,0.86648,0.86652,0.86618,0.86631,0,908
1754654400,0.86631,0.86681,0.8662799999999999,0.86678,0,1123
1754654700,0.86678,0.8671,0.86678,0.8670599999999999,0,1121
1754655000,0.8670599999999999,0.86712,0.86688,0.86691,0,974
1754655300,0.86691,0.86736,0.86691,0.86735,0,1046
1754655600,0.86735,0.86749,0.86731,0.8674499999999999,0,879
1754655900,0.8674499999999999,0.8674999999999999,0.86736,0.86744,0,688
1754656200,0.86744,0.86748,0.8672,0.86722,0,1027
1754656500,0.86722,0.86737,0.8671,0.86719,0,1082
1754656800,0.86719,0.86719,0.86692,0.8670599999999999,0,940
1754657100,0.8670599999999999,0.86707,0.8668899999999999,0.86704,0,965
1754657400,0.86704,0.86735,0.86698,0.8671,0,1537
1754657700,0.8671,0.86753,0.86698,0.8672799999999999,0,1425
1754658000,0.8672799999999999,0.86731,0.8670599999999999,0.86714,0,1291
1754658300,0.86714,0.8673,0.86704,0.86729,0,1016
1754658600,0.86729,0.86734,0.86713,0.86715,0,626
1754658900,0.86715,0.86726,0.86698,0.86725,0,1065
1754659200,0.86725,0.86739,0.86702,0.86702,0,917
1754659500,0.86702,0.8671099999999999,0.86695,0.8671099999999999,0,746
1754659800,0.8671099999999999,0.86714,0.86694,0.86708,0,1265
1754660100,0.86708,0.86741,0.86708,0.86716,0,1107
1754660400,0.86716,0.86744,0.86712,0.86735,0,1299
1754660700,0.86735,0.86735,0.8671099999999999,0.86716,0,1057
1754661000,0.86716,0.8674999999999999,0.86715,0.86742,0,1152
1754661300,0.86742,0.8674999999999999,0.86735,0.86748,0,1200
1754661600,0.86748,0.86761,0.86735,0.86742,0,1255
1754661900,0.86742,0.8674499999999999,0.8669,0.86697,0,2016
1754662200,0.86697,0.86708,0.8669,0.867,0,1770
1754662500,0.867,0.86722,0.867,0.86719,0,1215
1754662800,0.86719,0.86734,0.86707,0.86731,0,804
1754663100,0.86731,0.86732,0.86709,0.8671099999999999,0,1247
1754663400,0.8671099999999999,0.86718,0.86694,0.86703,0,841
1754663700,0.86703,0.86713,0.86698,0.86708,0,763
1754664000,0.86708,0.86751,0.86702,0.8674999999999999,0,789
1754664300,0.8674999999999999,0.86757,0.86734,0.86752,0,1012
1754664600,0.86752,0.86759,0.86725,0.86729,0,904
1754664900,0.86729,0.86741,0.86725,0.86737,0,1464
1754665200,0.86737,0.8674,0.86717,0.86724,0,1205
1754665500,0.86724,0.86725,0.8669,0.86695,0,939
1754665800,0.86695,0.86712,0.86691,0.86712,0,605
1754666100,0.86712,0.8673,0.86703,0.8670599999999999,0,738
1754666400,0.8670599999999999,0.8673299999999999,0.86705,0.8672799999999999,0,740
1754666700,0.8672799999999999,0.86736,0.86702,0.86705,0,949
1754667000,0.86705,0.86736,0.86703,0.86731,0,1000
1754667300,0.86731,0.86738,0.8672,0.86731,0,788
1754667600,0.86731,0.86739,0.86724,0.86725,0,810
1754667900,0.86725,0.86744,0.8672,0.8673299999999999,0,673
1754668200,0.8673299999999999,0.86739,0.86722,0.86722,0,666
1754668500,0.86722,0.86739,0.8672,0.86737,0,776
1754668800,0.86737,0.86744,0.8673,0.8674,0,724
1754669100,0.8674,0.86746,0.86695,0.8670599999999999,0,933
1754669400,0.8670599999999999,0.8671099999999999,0.86691,0.86704,0,669
1754669700,0.86704,0.8671,0.86682,0.86692,0,769
1754670000,0.86692,0.86695,0.8666699999999999,0.86671,0,756
1754670300,0.86671,0.8668899999999999,0.86668,0.86682,0,588
1754670600,0.86682,0.86685,0.86673,0.86678,1,518
1754670900,0.86678,0.86688,0.86674,0.86686,0,820
1754671200,0.86686,0.86697,0.8668399999999999,0.86691,0,830
1754671500,0.86691,0.86695,0.86681,0.8668399999999999,0,561
1754671800,0.8668399999999999,0.86686,0.8667,0.86678,0,636
1754672100,0.86678,0.8668899999999999,0.86668,0.86677,0,597
1754672400,0.86677,0.86686,0.86671,0.86674,0,546
1754672700,0.86674,0.86682,0.8666699999999999,0.86681,0,526
1754673000,0.86681,0.86696,0.8668,0.86693,0,552
1754673300,0.86693,0.86707,0.8668899999999999,0.86707,0,664
1754673600,0.86707,0.8671,0.86695,0.86699,0,606
1754673900,0.86699,0.86718,0.86698,0.86715,0,530
1754674200,0.86715,0.86717,0.86701,0.86704,0,361
1754674500,0.86704,0.8671099999999999,0.86694,0.86696,0,380
1754674800,0.86696,0.86702,0.8668399999999999,0.86695,0,415
1754675100,0.86695,0.86695,0.86674,0.86678,0,443
1754675400,0.86678,0.86681,0.86658,0.86662,0,364
1754675700,0.86662,0.86663,0.86651,0.86654,0,739
1754676000,0.86654,0.8667,0.86646,0.8666,0,1245
1754676300,0.8666,0.86677,0.8666,0.8667199999999999,0,836
1754676600,0.8667199999999999,0.86678,0.86666,0.86673,0,345
1754676900,0.86673,0.86677,0.8666699999999999,0.86669,0,374
1754677200,0.86669,0.86671,0.86657,0.8666,0,526
1754677500,0.8666,0.86679,0.86658,0.86678,0,527
1754677800,0.86678,0.8668,0.86663,0.86668,0,579
1754678100,0.86668,0.86674,0.8664999999999999,0.86651,0,507
1754678400,0.86651,0.8666,0.8664499999999999,0.86648,0,564
1754678700,0.86648,0.86649,0.8662299999999999,0.86624,0,602
1754679000,0.86624,0.86646,0.86624,0.86642,0,740
1754679300,0.86642,0.86656,0.86633,0.86636,1,529
1754679600,0.86636,0.86641,0.86631,0.86631,0,564
1754679900,0.86631,0.86639,0.86627,0.86631,0,237
1754680200,0.86631,0.86633,0.86618,0.86624,0,278
1754680500,0.86624,0.86625,0.86613,0.86617,0,333
1754680800,0.86617,0.86619,0.86588,0.86603,0,658
1754681100,0.86603,0.86605,0.86558,0.86573,0,1019
1754681400,0.86573,0.86586,0.86555,0.86575,0,862
1754681700,0.86575,0.86588,0.86573,0.8658,0,419
1754682000,0.8658,0.86586,0.86576,0.86579,1,470
1754682300,0.86579,0.8658,0.8656699999999999,0.86569,0,362
1754682600,0.86569,0.86574,0.86564,0.86565,0,367
1754682900,0.86565,0.8656699999999999,0.86547,0.86559,0,628
1754683200,0.86559,0.86577,0.86554,0.86576,0,468
1754683500,0.86576,0.86579,0.86563,0.86563,0,349
1754683800,0.86563,0.86574,0.86558,0.86558,0,155
1754684100,0.86558,0.86558,0.8652799999999999,0.8653,0,323
1754684400,0.8653,0.86548,0.86527,0.86543,0,223
1754684700,0.86543,0.86546,0.86535,0.86538,0,224
1754685000,0.86538,0.86543,0.86529,0.86531,0,286
1754685300,0.86531,0.86542,0.86524,0.86541,0,357
1754685600,0.86541,0.86554,0.86532,0.86549,0,335
1754685900,0.86549,0.8657,0.86537,0.86566,0,437
1754686200,0.86566,0.8657,0.86546,0.8656,0,252
1754686500,0.8656,0.8656,0.8648,0.86493,0,157
1754859600,0.86531,0.86531,0.8653,0.8653,0,4
1754859900,0.8653,0.8654,0.86502,0.86517,0,91
1754860200,0.86517,0.86551,0.86517,0.8654,0,51
1754860500,0.8654,0.86563,0.8654,0.86563,0,44
1754860800,0.86563,0.86601,0.86555,0.8658399999999999,0,67
1754861100,0.8658399999999999,0.8659,0.8657,0.86571,0,64
1754861400,0.86571,0.86596,0.86571,0.86587,0,27
1754861700,0.86587,0.86587,0.86569,0.8657,0,110
1754862000,0.8657,0.86571,0.86569,0.86569,0,117
1754862300,0.86569,0.86574,0.86569,0.8657,0,45
1754862600,0.8657,0.86581,0.8657,0.8658,0,59
1754862900,0.8658,0.8658,0.86559,0.86568,0,113
1754863200,0.86568,0.86603,0.8654,0.86597,0,424
