time,open,high,low,close,Pattern Alert,Volume
1758728310,1.63097,1.63106,1.63092,1.63105,0,129
1758728340,1.63105,1.63113,1.63103,1.63109,0,126
1758728370,1.63116,1.63121,1.63108,1.63108,0,148
1758728400,1.63108,1.63116,1.63105,1.63116,0,77
1758728430,1.63116,1.63116,1.63104,1.63116,0,86
1758728460,1.63116,1.63116,1.63098,1.63104,0,105
1758728490,1.63105,1.63125,1.63105,1.63114,0,116
1758728520,1.63114,1.63127,1.63111,1.63124,0,137
1758728550,1.63124,1.63133,1.63121,1.63132,0,92
1758728580,1.63132,1.63158,1.63131,1.63158,0,134
1758728610,1.63159,1.63168,1.63157,1.63163,0,145
1758728640,1.63163,1.63164,1.63155,1.63158,0,75
1758728670,1.63161,1.63176,1.6316,1.63176,0,79
1758728700,1.63176,1.63185,1.63167,1.63176,0,124
1758728730,1.63177,1.63183,1.63164,1.63168,0,177
1758728760,1.63168,1.63196,1.63168,1.63196,0,82
1758728790,1.63195,1.63195,1.63176,1.63183,0,86
1758728820,1.63183,1.63185,1.63167,1.63167,0,98
1758728850,1.63168,1.63178,1.63163,1.63165,0,124
1758728880,1.63165,1.63171,1.63143,1.63149,0,140
1758728910,1.6315,1.63165,1.6315,1.63163,0,126
1758728940,1.63163,1.63163,1.63152,1.63154,0,82
1758728970,1.63154,1.63156,1.6314,1.63153,0,98
1758729000,1.63153,1.63159,1.63146,1.63147,0,129
1758729030,1.63147,1.63155,1.63144,1.63155,0,108
1758729060,1.63155,1.63167,1.63154,1.63164,0,104
1758729090,1.63165,1.6317,1.63152,1.63154,0,116
1758729120,1.63154,1.63164,1.63153,1.63156,0,102
1758729150,1.63156,1.63181,1.63153,1.63179,0,123
1758729180,1.63179,1.63183,1.63167,1.63171,0,116
1758729210,1.63171,1.63175,1.63156,1.6316,0,155
1758729240,1.6316,1.63167,1.63146,1.6315,0,159
1758729270,1.6315,1.6316,1.63143,1.63152,0,164
1758729300,1.63152,1.63174,1.63152,1.63158,0,159
1758729330,1.6316,1.63168,1.63155,1.63161,0,91
1758729360,1.63161,1.63188,1.63161,1.63186,0,110
1758729390,1.63186,1.63189,1.63166,1.63169,0,86
1758729420,1.63169,1.63171,1.63149,1.63159,0,157
1758729450,1.63158,1.63159,1.63139,1.6314,0,120
1758729480,1.6314,1.63148,1.63134,1.63144,0,161
1758729510,1.63143,1.6316,1.63143,1.63154,0,125
1758729540,1.63154,1.63158,1.63125,1.63126,0,190
1758729570,1.63125,1.63151,1.63125,1.63142,0,140
1758729600,1.63142,1.63146,1.63133,1.63142,0,126
1758729630,1.63142,1.63153,1.63142,1.63152,0,100
1758729660,1.63152,1.63159,1.63144,1.63157,0,147
1758729690,1.63155,1.63159,1.63146,1.63147,0,127
1758729720,1.63147,1.63155,1.63135,1.63138,0,143
1758729750,1.6314,1.63151,1.63139,1.6315,0,108
1758729780,1.6315,1.6315,1.63125,1.63127,0,97
1758729810,1.63128,1.63131,1.63117,1.6312,0,95
1758729840,1.6312,1.63126,1.63115,1.63125,0,115
1758729870,1.63125,1.63128,1.63115,1.63116,0,74
1758729900,1.63116,1.63138,1.63114,1.63133,0,145
1758729930,1.63132,1.63152,1.63131,1.63151,0,99
1758729960,1.63151,1.6316,1.63144,1.63156,0,160
1758729990,1.63157,1.63171,1.63155,1.63168,0,113
1758730020,1.63168,1.63185,1.63164,1.63177,0,115
1758730050,1.63178,1.63182,1.63172,1.63179,0,67
1758730080,1.63179,1.6318,1.63169,1.63172,0,57
1758730110,1.63174,1.63174,1.63161,1.63169,0,120
1758730140,1.63169,1.63172,1.6315,1.63155,0,125
1758730170,1.63156,1.6316,1.63149,1.63149,0,95
1758730200,1.63149,1.63153,1.63144,1.63152,0,72
1758730230,1.63153,1.63164,1.63151,1.63162,0,60
1758730260,1.63162,1.63162,1.63144,1.63151,0,112
1758730290,1.63151,1.63155,1.63145,1.63154,0,76
1758730320,1.63154,1.63163,1.63147,1.63153,0,114
1758730350,1.63152,1.63164,1.63151,1.63158,0,112
1758730380,1.63158,1.63171,1.63158,1.63166,0,96
1758730410,1.63166,1.63182,1.63159,1.63159,0,139
1758730440,1.63159,1.63165,1.63153,1.63162,0,106
1758730470,1.63163,1.63165,1.63154,1.63156,0,64
1758730500,1.63156,1.63157,1.63147,1.6315,0,102
1758730530,1.6315,1.6315,1.63136,1.63146,0,119
1758730560,1.63146,1.63153,1.63142,1.6315,0,113
1758730590,1.63148,1.63156,1.63139,1.63139,0,60
1758730620,1.63139,1.63144,1.63129,1.63139,0,145
1758730650,1.63141,1.6316,1.6314,1.63155,0,150
1758730680,1.63155,1.63166,1.63152,1.63162,0,85
1758730710,1.63161,1.63162,1.63154,1.63158,0,74
1758730740,1.63158,1.63168,1.63151,1.63168,0,88
1758730770,1.63166,1.63178,1.6316,1.6316,0,72
1758730800,1.6316,1.63167,1.63151,1.63153,0,126
1758730830,1.63152,1.63162,1.6315,1.63155,0,124
1758730860,1.63155,1.63161,1.63153,1.63154,0,48
1758730890,1.63154,1.63173,1.63152,1.63173,0,78
1758730920,1.63173,1.63183,1.63168,1.63182,0,70
1758730950,1.63183,1.63196,1.63183,1.63194,0,103
1758730980,1.63194,1.63196,1.63181,1.63183,0,107
1758731010,1.63182,1.63195,1.63171,1.63195,0,116
1758731040,1.63195,1.63201,1.6319,1.63199,0,95
1758731070,1.63199,1.63201,1.63189,1.63197,0,96
1758731100,1.63197,1.63209,1.63194,1.63207,0,94
1758731130,1.63207,1.63216,1.63201,1.63215,0,100
1758731160,1.63215,1.63215,1.63205,1.63212,0,66
1758731190,1.63214,1.63225,1.63214,1.63225,0,39
1758731220,1.63225,1.63229,1.63223,1.63223,0,49
1758731250,1.63223,1.63227,1.63221,1.63221,0,71
1758731280,1.63221,1.63221,1.632,1.63214,0,177
1758731310,1.63213,1.63222,1.63202,1.63221,0,121
1758731340,1.63221,1.63221,1.6321,1.63213,0,98
1758731370,1.63214,1.63226,1.63213,1.63218,0,115
1758731400,1.63218,1.63219,1.632,1.63201,0,105
1758731430,1.632,1.63201,1.63188,1.63189,0,110
1758731460,1.63189,1.63199,1.63187,1.63194,0,119
1758731490,1.63195,1.63202,1.63185,1.63188,0,160
1758731520,1.63188,1.63198,1.63187,1.63189,0,152
1758731550,1.63187,1.63194,1.63166,1.63173,0,150
1758731580,1.63173,1.63181,1.6316,1.6316,0,114
1758731610,1.63158,1.63162,1.63147,1.63157,0,140
1758731640,1.63157,1.63171,1.6315,1.63158,0,109
1758731670,1.63157,1.63164,1.63139,1.63139,0,117
1758731700,1.63139,1.63154,1.63135,1.63152,0,95
1758731730,1.63153,1.63175,1.6315,1.63159,0,152
1758731760,1.63159,1.63166,1.63149,1.6316,0,122
1758731790,1.6316,1.63161,1.63144,1.63144,0,111
1758731820,1.63144,1.63144,1.63124,1.63133,0,150
1758731850,1.63134,1.63145,1.63133,1.63142,0,86
1758731880,1.63142,1.63151,1.63141,1.6315,0,60
1758731910,1.63149,1.63155,1.63144,1.63152,0,81
1758731940,1.63152,1.63152,1.63122,1.63129,0,97
1758731970,1.6313,1.63135,1.63128,1.63131,0,64
1758732000,1.63131,1.63138,1.63123,1.63124,0,133
1758732030,1.63125,1.63142,1.63123,1.63134,0,156
1758732060,1.63134,1.63152,1.63133,1.63147,0,55
1758732090,1.63149,1.6315,1.63146,1.63149,0,59
1758732120,1.63149,1.63157,1.63148,1.63156,0,57
1758732150,1.63157,1.63164,1.63154,1.63154,0,84
1758732180,1.63154,1.63154,1.63138,1.6314,0,97
1758732210,1.63141,1.63144,1.63133,1.63139,0,84
1758732240,1.63139,1.63145,1.63134,1.63138,0,100
1758732270,1.63139,1.6314,1.63125,1.63127,0,55
1758732300,1.63127,1.63136,1.63125,1.63136,0,100
1758732330,1.63135,1.63136,1.63122,1.63127,1,125
1758732360,1.63127,1.63135,1.63125,1.63127,0,65
1758732390,1.63128,1.63133,1.63121,1.63127,0,88
1758732420,1.63127,1.63137,1.63127,1.63136,0,39
1758732450,1.63141,1.63144,1.63137,1.63141,0,77
1758732480,1.63141,1.63152,1.6314,1.63149,0,58
1758732510,1.63149,1.63152,1.63125,1.63137,0,123
1758732540,1.63137,1.63139,1.63129,1.63131,0,129
1758732570,1.63131,1.63144,1.63127,1.63143,0,72
1758732600,1.63143,1.63143,1.63135,1.6314,0,73
1758732630,1.63141,1.63141,1.63134,1.63139,0,42
1758732660,1.63139,1.63144,1.63136,1.63138,0,48
1758732690,1.63138,1.63147,1.63134,1.63145,0,78
1758732720,1.63145,1.63146,1.63139,1.63145,0,60
1758732750,1.63148,1.63148,1.63142,1.63144,0,38
1758732780,1.63144,1.63148,1.63144,1.63148,0,23
1758732810,1.63146,1.63146,1.63141,1.63144,0,40
1758732840,1.63144,1.63148,1.63143,1.63148,0,34
1758732870,1.63148,1.63149,1.6314,1.6314,0,27
1758732900,1.6314,1.63141,1.63137,1.63138,0,41
1758732930,1.63138,1.63139,1.63137,1.63137,0,15
1758732960,1.63137,1.63146,1.63137,1.63146,0,44
1758732990,1.63146,1.6315,1.63144,1.63149,0,65
1758733020,1.63149,1.63151,1.6313,1.63131,0,119
1758733050,1.63132,1.63132,1.63117,1.63124,0,113
1758733080,1.63124,1.6315,1.63124,1.63149,0,106
1758733110,1.63149,1.63156,1.63146,1.63155,0,94
1758733140,1.63155,1.63155,1.63149,1.63151,0,76
1758733170,1.6315,1.63155,1.63148,1.63148,0,67
1758733200,1.63148,1.6315,1.63139,1.63146,0,77
1758733230,1.63146,1.63154,1.63141,1.63153,0,64
1758733260,1.63153,1.63163,1.63152,1.63163,0,87
1758733290,1.63163,1.63169,1.63163,1.63165,0,81
1758733320,1.63165,1.63166,1.63154,1.63156,0,151
1758733350,1.63156,1.63161,1.63149,1.63153,0,128
1758733380,1.63153,1.63156,1.6315,1.63151,0,67
1758733410,1.63151,1.63161,1.63151,1.63161,0,46
1758733440,1.63161,1.63163,1.63153,1.63154,0,42
1758733470,1.63157,1.63163,1.63152,1.63156,0,128
1758733500,1.63156,1.63165,1.63153,1.63164,0,72
1758733530,1.6317,1.63176,1.6316,1.63165,0,112
1758733560,1.63165,1.63168,1.63161,1.63168,0,82
1758733590,1.63171,1.63175,1.6316,1.6316,0,80
1758733620,1.6316,1.63161,1.63151,1.63155,0,70
1758733650,1.63154,1.63169,1.63129,1.63134,0,156
1758733680,1.63134,1.63148,1.63134,1.63145,0,78
1758733710,1.63144,1.63148,1.63134,1.63146,0,81
1758733740,1.63146,1.63156,1.63143,1.63151,0,115
1758733770,1.63152,1.63159,1.6315,1.63157,0,74
1758733800,1.63157,1.63162,1.63154,1.63157,0,73
1758733830,1.63157,1.63159,1.63134,1.63134,0,153
1758733860,1.63134,1.63134,1.63108,1.63128,0,175
1758733890,1.63128,1.63132,1.63125,1.63128,0,99
1758733920,1.63128,1.63147,1.63123,1.63146,0,151
1758733950,1.63146,1.63148,1.63129,1.63141,0,122
1758733980,1.63141,1.63152,1.63137,1.63148,0,92
1758734010,1.63148,1.63154,1.63146,1.63148,0,93
1758734040,1.63148,1.63151,1.63147,1.63149,0,67
1758734070,1.63148,1.6316,1.63145,1.63148,0,91
1758734100,1.63148,1.6315,1.63133,1.63135,0,96
1758734130,1.63132,1.63135,1.63115,1.63133,0,124
1758734160,1.63133,1.63141,1.63133,1.63141,0,45
1758734190,1.63141,1.63143,1.6313,1.63131,0,78
1758734220,1.63131,1.63141,1.6313,1.63141,0,71
1758734250,1.63142,1.63153,1.63141,1.63152,0,32
1758734280,1.63152,1.63152,1.63127,1.63129,0,63
1758734310,1.6313,1.63143,1.6313,1.6314,0,110
1758734340,1.6314,1.6315,1.63135,1.63141,0,99
1758734370,1.6314,1.63144,1.6314,1.63142,0,43
1758734400,1.63142,1.63142,1.63132,1.63133,0,79
1758734430,1.63133,1.63138,1.63129,1.63137,0,98
1758734460,1.63137,1.63139,1.63134,1.63134,0,77
1758734490,1.63135,1.63136,1.63126,1.63131,0,60
1758734520,1.63131,1.63137,1.6313,1.63136,0,43
1758734550,1.63136,1.63146,1.63134,1.63145,0,49
1758734580,1.63145,1.63146,1.63136,1.63137,0,81
1758734610,1.63143,1.63143,1.63138,1.63142,0,35
1758734640,1.63142,1.63145,1.6314,1.63143,0,39
1758734670,1.63143,1.63151,1.63142,1.63146,0,81
1758734700,1.63146,1.63152,1.63146,1.63152,0,49
1758734730,1.63152,1.63158,1.6315,1.63158,0,32
1758734760,1.63158,1.63164,1.63153,1.63159,0,63
1758734790,1.63159,1.6316,1.63149,1.63153,0,52
1758734820,1.63153,1.63155,1.63148,1.63153,0,88
1758734850,1.63153,1.63157,1.63152,1.63156,0,32
1758734880,1.63156,1.63159,1.63153,1.63159,0,52
1758734910,1.63159,1.63161,1.63151,1.63151,0,79
1758734940,1.63151,1.63152,1.63147,1.63149,0,38
1758734970,1.63149,1.63156,1.63149,1.63156,0,44
1758735000,1.63156,1.63159,1.63152,1.63158,0,72
1758735030,1.63158,1.63158,1.63157,1.63157,0,21
1758735060,1.63157,1.63159,1.63153,1.63159,0,27
1758735090,1.63158,1.63158,1.63143,1.63144,0,44
1758735120,1.63144,1.63157,1.63144,1.63156,0,68
1758735150,1.63157,1.63161,1.63156,1.63161,0,36
1758735180,1.63161,1.63161,1.63149,1.63153,0,31
1758735210,1.63153,1.63166,1.63151,1.63166,0,83
1758735240,1.63166,1.6317,1.63163,1.6317,0,50
1758735270,1.63169,1.63175,1.63167,1.63174,0,47
1758735300,1.63174,1.6318,1.63174,1.63178,0,64
1758735330,1.63179,1.63181,1.63164,1.63164,0,39
1758735360,1.63164,1.63166,1.63162,1.63165,0,38
1758735390,1.63164,1.63177,1.63162,1.63177,0,52
1758735420,1.63177,1.63177,1.63168,1.63168,0,85
1758735450,1.63168,1.63169,1.63157,1.63166,0,65
1758735480,1.63166,1.63173,1.63163,1.63171,0,78
1758735510,1.63172,1.6318,1.63169,1.63178,0,59
1758735540,1.63178,1.63179,1.63176,1.63177,0,43
1758735570,1.63177,1.6318,1.63174,1.63176,0,32
1758735600,1.63176,1.63179,1.63175,1.63177,0,43
1758735630,1.63177,1.63179,1.63176,1.63178,0,23
1758735660,1.63178,1.6318,1.63176,1.63178,0,36
1758735690,1.6318,1.63181,1.63176,1.63177,0,30
1758735720,1.63177,1.63186,1.63177,1.63186,0,47
1758735750,1.63188,1.63198,1.63188,1.63196,0,46
1758735780,1.63196,1.63202,1.63196,1.63202,0,34
1758735810,1.63202,1.63202,1.63198,1.632,0,12
1758735840,1.632,1.63201,1.63193,1.63198,0,42
1758735870,1.63199,1.63199,1.63185,1.63189,0,57
1758735900,1.63189,1.6319,1.63172,1.63172,0,60
1758735930,1.63172,1.63174,1.63148,1.6316,0,83
1758735960,1.6316,1.63164,1.63149,1.63153,0,88
1758735990,1.63153,1.63158,1.63148,1.63158,0,53
1758736020,1.63158,1.63161,1.63157,1.63158,1,31
1758736050,1.63158,1.63174,1.63156,1.63174,0,64
1758736080,1.63174,1.63175,1.63169,1.63172,0,50
1758736110,1.63171,1.63185,1.6317,1.63183,0,59
1758736140,1.63183,1.63186,1.63174,1.63182,0,48
1758736170,1.63182,1.63185,1.63172,1.63178,0,98
1758736200,1.63178,1.63186,1.63174,1.63175,0,46
1758736230,1.63176,1.63188,1.63176,1.6318,0,75
1758736260,1.6318,1.63189,1.6318,1.63189,0,68
1758736290,1.63189,1.63194,1.63174,1.63174,0,107
1758736320,1.63174,1.6318,1.63166,1.63175,0,108
1758736350,1.63175,1.63192,1.63173,1.63187,0,164
1758736380,1.63187,1.63189,1.63179,1.63179,0,61
1758736410,1.6318,1.63182,1.63164,1.63165,0,115
1758736440,1.63165,1.63167,1.63158,1.63166,0,90
1758736470,1.63167,1.63167,1.63151,1.63153,0,62
1758736500,1.63153,1.63166,1.6315,1.63156,0,71
1758736530,1.63155,1.63162,1.6315,1.6316,0,85
1758736560,1.6316,1.63172,1.63159,1.63167,0,62
1758736590,1.63167,1.63176,1.63166,1.63176,0,97
1758736620,1.63176,1.6318,1.6317,1.63174,0,69
1758736650,1.63175,1.63179,1.63172,1.63175,0,84
1758736680,1.63175,1.63179,1.63167,1.63171,0,123
1758736710,1.6317,1.63171,1.6316,1.63169,0,100
1758736740,1.63169,1.6317,1.63155,1.63156,0,136
1758736770,1.63159,1.63166,1.63148,1.63154,0,94
1758736800,1.63154,1.63154,1.63137,1.63147,0,121
1758736830,1.63144,1.63161,1.63142,1.63156,0,180
1758736860,1.63156,1.63168,1.63151,1.63162,0,136
1758736890,1.63162,1.63166,1.63162,1.63163,0,61
1758736920,1.63163,1.63174,1.63163,1.63172,0,78
1758736950,1.63175,1.63175,1.6316,1.6316,0,131
1758736980,1.6316,1.63164,1.63151,1.63153,0,76
1758737010,1.63154,1.63156,1.63152,1.63152,0,24
1758737040,1.63152,1.63152,1.63143,1.63143,0,70
1758737070,1.63142,1.63144,1.63136,1.6314,0,54
1758737100,1.6314,1.63151,1.6314,1.63149,0,72
1758737130,1.63148,1.6315,1.63147,1.63149,0,36
1758737160,1.63149,1.6315,1.63141,1.63143,0,104
1758737190,1.63143,1.63147,1.63133,1.63145,0,80
1758737220,1.63145,1.63146,1.63135,1.63136,0,37
1758737250,1.63137,1.63139,1.6313,1.63132,0,42
1758737280,1.63132,1.63135,1.63126,1.63132,0,82
1758737310,1.63131,1.63139,1.63131,1.63139,0,48
1758737340,1.63139,1.63139,1.63133,1.63134,0,38
1758737370,1.63137,1.63145,1.63137,1.63138,0,64
1758737400,1.63138,1.63141,1.63136,1.63141,0,41
1758737430,1.63141,1.6315,1.63134,1.63137,0,62
1758737460,1.63137,1.63148,1.63134,1.63142,0,56
1758737490,1.63141,1.63151,1.63137,1.63137,0,75
1758737520,1.63137,1.63143,1.63135,1.63139,0,46
1758737550,1.63138,1.63142,1.63138,1.63142,0,32
1758737580,1.63142,1.63145,1.6314,1.63145,0,66
1758737610,1.63145,1.63145,1.63132,1.63132,0,80
1758737640,1.63132,1.63133,1.63122,1.63126,0,106
1758737670,1.63126,1.6313,1.63123,1.63126,0,51
1758737700,1.63126,1.63141,1.63126,1.63133,0,61
1758737730,1.63132,1.63132,1.6312,1.63124,0,46
1758737760,1.63124,1.63136,1.63111,1.6313,0,126
1758737790,1.63131,1.63137,1.63127,1.6313,0,70
1758737820,1.6313,1.63131,1.63116,1.63117,0,79
1758737850,1.63118,1.63122,1.63116,1.63118,0,62
1758737880,1.63118,1.63119,1.63112,1.63119,0,44
1758737910,1.63122,1.63128,1.63121,1.63124,0,73
1758737940,1.63124,1.6314,1.63124,1.63132,0,77
1758737970,1.63131,1.63139,1.63128,1.63137,0,67
1758738000,1.63137,1.6315,1.63137,1.63143,0,90
1758738030,1.63143,1.63143,1.63137,1.63138,0,45
1758738060,1.63138,1.63138,1.63128,1.63132,0,59
1758738090,1.63131,1.6314,1.6313,1.63138,0,66
1758738120,1.63138,1.63144,1.63138,1.63139,0,56
1758738150,1.63139,1.6314,1.63134,1.63135,0,49
1758738180,1.63135,1.63142,1.63134,1.6314,0,63
1758738210,1.63142,1.63152,1.63142,1.63151,0,68
1758738240,1.63151,1.63158,1.63142,1.63146,0,63
1758738270,1.63146,1.63154,1.63145,1.63153,0,110
1758738300,1.63153,1.63168,1.63151,1.63167,0,56
1758738330,1.63165,1.6317,1.63159,1.6317,0,88
1758738360,1.6317,1.6317,1.63163,1.63166,0,75
1758738390,1.63166,1.63169,1.63164,1.63165,0,100
1758738420,1.63165,1.63169,1.63157,1.63167,0,89
1758738450,1.63167,1.63169,1.63164,1.63166,0,77
1758738480,1.63166,1.63166,1.63159,1.63161,0,73
1758738510,1.63161,1.63165,1.63157,1.63161,0,88
1758738540,1.63161,1.63166,1.63158,1.63163,0,78
1758738570,1.63163,1.63163,1.63159,1.63161,0,41
1758738600,1.63161,1.63168,1.6316,1.63165,0,104
1758738630,1.63166,1.6317,1.63161,1.63163,0,38
1758738660,1.63163,1.63167,1.63153,1.6316,0,103
1758738690,1.63159,1.63163,1.63155,1.63162,0,51
1758738720,1.63162,1.63174,1.63161,1.63169,0,67
1758738750,1.63169,1.63169,1.6314,1.63148,0,185
1758738780,1.63148,1.63152,1.6314,1.63147,0,90
1758738810,1.63148,1.63152,1.63126,1.63151,0,130
1758738840,1.63151,1.63165,1.63146,1.63149,0,99
1758738870,1.63149,1.6315,1.63124,1.63138,0,84
1758738900,1.63138,1.63145,1.63125,1.63128,0,126
1758738930,1.63127,1.63143,1.63122,1.63135,0,126
1758738960,1.63135,1.63144,1.63126,1.63129,0,104
1758738990,1.63128,1.63137,1.63125,1.63129,0,96
1758739020,1.63129,1.63135,1.63122,1.63129,0,95
1758739050,1.63129,1.63132,1.63123,1.63128,0,77
1758739080,1.63128,1.63137,1.63127,1.63136,0,67
1758739110,1.6314,1.63148,1.63136,1.63141,0,92
1758739140,1.63141,1.63146,1.63133,1.63136,0,82
1758739170,1.63136,1.63136,1.63132,1.63135,0,50
1758739200,1.63135,1.63144,1.63134,1.63142,0,54
1758739230,1.63141,1.63152,1.63141,1.63142,0,53
1758739260,1.63142,1.63146,1.6314,1.63142,0,52
1758739290,1.63143,1.63145,1.63138,1.63138,0,45
1758739320,1.63138,1.6315,1.63136,1.63139,0,71
1758739350,1.6314,1.63144,1.63133,1.63139,0,42
1758739380,1.63139,1.63144,1.63138,1.63138,0,50
1758739410,1.63138,1.63146,1.63134,1.63145,0,48
1758739440,1.63145,1.63148,1.63135,1.63137,0,83
1758739470,1.63138,1.63148,1.63138,1.63139,0,75
1758739500,1.63139,1.63143,1.63137,1.63141,0,68
1758739530,1.63141,1.63154,1.6314,1.63146,0,93
1758739560,1.63146,1.63162,1.63143,1.63162,0,85
1758739590,1.63162,1.63162,1.63147,1.63151,0,78
1758739620,1.63151,1.63159,1.63146,1.63159,1,129
1758739650,1.63158,1.63171,1.63158,1.63171,0,69
1758739680,1.63171,1.63175,1.63167,1.63174,0,70
1758739710,1.6317,1.6317,1.63153,1.63153,0,83
1758739740,1.63153,1.63154,1.63138,1.63139,0,109
1758739770,1.6314,1.63144,1.63137,1.63138,0,75
1758739800,1.63138,1.63138,1.63126,1.63126,0,60
1758739830,1.63126,1.63129,1.63113,1.63117,0,68
1758739860,1.63117,1.63124,1.63111,1.63123,0,70
1758739890,1.63123,1.63123,1.63114,1.63114,1,34
1758739920,1.63114,1.63117,1.63114,1.63117,0,63
1758739950,1.63117,1.63139,1.63117,1.63137,0,58
1758739980,1.63137,1.63149,1.63137,1.63146,0,57
1758740010,1.63145,1.63148,1.63132,1.63148,0,109
1758740040,1.63148,1.6315,1.63144,1.63149,0,55
1758740070,1.63148,1.63151,1.63145,1.63151,0,84
1758740100,1.63151,1.63158,1.63146,1.6315,0,84
1758740130,1.63149,1.63151,1.6314,1.63143,0,59
1758740160,1.63143,1.63151,1.63143,1.63151,0,31
1758740190,1.63151,1.63151,1.63148,1.6315,0,13
1758740220,1.6315,1.63162,1.6315,1.63159,0,44
1758740250,1.63159,1.63159,1.63149,1.63152,0,27
1758740280,1.63152,1.6316,1.6315,1.63152,0,47
1758740310,1.63155,1.63157,1.63154,1.63156,0,46
1758740340,1.63156,1.63172,1.63154,1.63162,0,93
1758740370,1.63167,1.63181,1.63164,1.63176,0,166
1758740400,1.63176,1.63177,1.63155,1.63159,0,87
1758740430,1.63158,1.63162,1.63152,1.63157,0,126
1758740460,1.63157,1.63169,1.63154,1.63168,0,79
1758740490,1.63169,1.63175,1.63168,1.63172,0,89
1758740520,1.63172,1.63178,1.6317,1.63175,0,84
1758740550,1.63176,1.63181,1.63175,1.6318,0,73
1758740580,1.6318,1.63182,1.63178,1.63181,0,68
1758740610,1.63181,1.63181,1.63177,1.63177,0,54
1758740640,1.63177,1.63182,1.63163,1.63165,0,63
1758740670,1.63166,1.63167,1.63164,1.63167,0,16
1758740700,1.63167,1.63169,1.63164,1.63166,0,38
1758740730,1.63167,1.63173,1.63165,1.63172,0,54
1758740760,1.63172,1.63173,1.63166,1.63168,0,35
1758740790,1.63168,1.63168,1.63148,1.63152,0,73
1758740820,1.63152,1.63171,1.63147,1.63166,0,103
1758740850,1.63167,1.63167,1.63145,1.63155,0,66
1758740880,1.63155,1.63155,1.63141,1.63151,0,52
1758740910,1.63151,1.6316,1.63151,1.63157,0,37
1758740940,1.63157,1.6316,1.63152,1.63159,0,66
1758740970,1.63159,1.63159,1.63146,1.63147,0,60
1758741000,1.63147,1.63157,1.63146,1.63151,0,55
1758741030,1.63151,1.63156,1.63151,1.63155,0,27
1758741060,1.63155,1.6316,1.63153,1.63159,0,52
1758741090,1.63162,1.63162,1.63158,1.63159,0,56
1758741120,1.63159,1.63161,1.63157,1.6316,0,60
1758741150,1.6316,1.63165,1.63153,1.6316,0,48
1758741180,1.6316,1.63164,1.63155,1.63162,0,57
1758741210,1.63162,1.63163,1.63154,1.63156,0,83
1758741240,1.63156,1.63162,1.63156,1.63158,0,23
1758741270,1.63162,1.63163,1.63154,1.63158,0,54
1758741300,1.63158,1.63173,1.63157,1.63169,0,66
1758741330,1.63168,1.63169,1.63166,1.63168,0,15
1758741360,1.63168,1.63169,1.63161,1.63162,0,40
1758741390,1.63164,1.63165,1.63162,1.63164,0,51
1758741420,1.63164,1.63176,1.63162,1.63163,0,65
1758741450,1.63163,1.63167,1.63161,1.63161,0,69
1758741480,1.63161,1.63168,1.6316,1.63168,0,43
1758741510,1.63165,1.63168,1.63161,1.63161,0,52
1758741540,1.63161,1.63169,1.63159,1.63164,0,60
1758741570,1.63165,1.63165,1.63158,1.6316,0,45
1758741600,1.6316,1.6316,1.63153,1.63155,0,52
1758741630,1.63155,1.63166,1.63155,1.63166,0,63
1758741660,1.63166,1.63168,1.63161,1.63161,0,42
1758741690,1.63162,1.63172,1.63162,1.63166,0,40
1758741720,1.63166,1.63167,1.63155,1.63157,0,54
1758741750,1.63159,1.63161,1.63155,1.63157,0,36
1758741780,1.63157,1.63161,1.63155,1.63159,0,64
1758741810,1.63159,1.63165,1.63152,1.63152,0,54
1758741840,1.63152,1.63161,1.63152,1.63155,0,62
1758741870,1.63155,1.63159,1.63149,1.6315,0,50
1758741900,1.6315,1.63155,1.63148,1.63154,0,65
1758741930,1.63154,1.63157,1.6315,1.63151,0,41
1758741960,1.63151,1.63156,1.63151,1.63154,0,47
1758741990,1.63154,1.63155,1.63148,1.63148,0,50
1758742020,1.63148,1.63149,1.63145,1.63145,0,36
1758742050,1.63145,1.6315,1.63145,1.63149,0,97
1758742080,1.63149,1.6315,1.63144,1.63148,0,50
1758742110,1.63146,1.63152,1.63146,1.6315,0,29
1758742140,1.6315,1.63153,1.63146,1.63147,0,41
1758742170,1.63148,1.63154,1.63148,1.63151,0,43
1758742200,1.63151,1.63156,1.63151,1.63153,0,47
1758742230,1.6316,1.6316,1.63142,1.63149,0,96
1758742260,1.63149,1.63151,1.63145,1.63146,0,73
1758742290,1.63146,1.6315,1.63138,1.63138,0,53
1758742320,1.63138,1.63145,1.63138,1.63142,0,78
1758742350,1.6314,1.63157,1.63138,1.63148,0,91
1758742380,1.63148,1.63156,1.63148,1.63154,0,34
1758742410,1.63154,1.63156,1.6315,1.63154,0,72
1758742440,1.63154,1.63155,1.63141,1.63141,0,49
1758742470,1.63142,1.63142,1.63131,1.6314,0,65
1758742500,1.6314,1.63144,1.63137,1.63141,0,63
1758742530,1.6314,1.63146,1.63139,1.63141,0,50
1758742560,1.63141,1.63144,1.63134,1.63142,0,85
1758742590,1.63144,1.63147,1.63144,1.63147,0,26
1758742620,1.63147,1.63158,1.63147,1.63158,0,35
1758742650,1.63158,1.63158,1.63149,1.63154,0,46
1758742680,1.63154,1.63157,1.63129,1.63133,0,105
1758742710,1.6313,1.63134,1.63123,1.63134,0,78
1758742740,1.63134,1.63135,1.63126,1.63133,0,106
