time,open,high,low,close,Pattern Alert,Volume
1755257100,119026.07,119026.08,119002.24,119002.24,0,6.4632
1755257400,119002.25,119058.88,118996.96,118996.96,0,21.08107
1755257700,118996.97,119040.0,118991.41,119039.99,0,11.43289
1755258000,119040.0,119084.0,119039.99,119066.7,0,10.10843
1755258300,119066.69,119096.0,119028.63,119057.24,0,21.13785
1755258600,119057.24,119073.45,119028.63,119028.63,0,11.27635
1755258900,119028.64,119032.0,118997.82,119006.01,0,16.301
1755259200,119006.01,119034.56,118944.0,119034.56,0,17.63804
1755259500,119034.56,119080.0,119018.41,119072.18,0,16.27179
1755259800,119072.17,119113.29,119056.21,119091.99,0,21.2774
1755260100,119091.99,119091.99,118962.69,118962.69,0,21.40963
1755260400,118962.69,118962.69,118754.73,118796.73,0,71.7592
1755260700,118796.73,118855.23,118671.03,118674.13,0,73.51988
1755261000,118674.13,119130.77,118510.0,118905.11,0,185.69032
1755261300,118905.11,118905.11,118660.19,118724.66,0,56.94432
1755261600,118724.66,118794.21,118520.0,118641.43,0,88.10101
1755261900,118641.44,118773.99,118641.43,118711.9,0,34.12815
1755262200,118711.9,118733.64,118519.43,118656.24,0,46.16498
1755262500,118656.24,118727.75,118618.18,118648.66,0,14.94646
1755262800,118648.66,118738.0,118628.13,118681.53,0,19.9378
1755263100,118681.53,118730.19,118570.92,118570.94,0,27.13242
1755263400,118570.93,118570.94,118340.57,118479.88,0,280.67615
1755263700,118479.88,118555.19,118428.37,118530.03,0,48.3648
1755264000,118530.04,118600.0,118500.08,118513.97,0,37.31182
1755264300,118513.96,118580.0,118444.79,118464.17,0,95.23348
1755264600,118464.17,118520.0,118256.0,118302.78,0,126.88466
1755264900,118302.79,118348.81,118135.94,118212.23,0,155.98706
1755265200,118212.22,118274.44,117962.61,118026.01,0,181.06976
1755265500,118026.0,118112.0,117844.63,117868.33,0,115.98621
1755265800,117868.33,118059.73,117743.21,117746.57,0,110.58832
1755266100,117746.58,117885.43,117745.35,117770.48,0,102.93241
1755266400,117770.47,118056.38,117644.41,118056.38,0,207.64396
1755266700,118056.37,118159.62,117945.48,118146.53,0,93.00594
1755267000,118146.54,118159.6,117877.92,118025.24,0,70.34884
1755267300,118025.23,118274.0,118025.22,118184.0,0,61.5043
1755267600,118184.0,118184.0,117826.0,117842.0,0,51.81463
1755267900,117841.99,118012.77,117786.8,117892.0,0,77.57648
1755268200,117892.01,117942.91,117758.0,117844.63,0,52.07673
1755268500,117844.63,118028.37,117808.7,117955.9,0,45.57851
1755268800,117955.89,117971.99,117746.37,117747.9,0,45.02652
1755269100,117747.9,117805.01,117351.0,117522.52,0,270.30211
1755269400,117522.52,117553.17,117300.01,117347.99,0,98.86199
1755269700,117347.99,117419.3,117260.0,117400.0,0,103.06401
1755270000,117400.0,117475.65,117238.0,117255.81,0,81.9851
1755270300,117255.81,117368.64,116935.44,117062.1,0,459.25355
1755270600,117062.1,117524.44,117062.1,117351.99,0,178.96269
1755270900,117352.0,117588.68,117300.0,117530.38,0,138.42483
1755271200,117530.37,117585.52,117179.26,117300.01,0,170.26503
1755271500,117300.0,117333.95,117001.69,117066.66,0,231.20285
1755271800,117066.65,117385.0,117066.65,117270.19,0,126.19212
1755272100,117270.19,117405.05,117112.91,117127.52,0,57.06328
1755272400,117127.52,117275.26,116827.29,116850.01,0,210.39351
1755272700,116850.01,117080.0,116832.36,116966.85,0,165.70953
1755273000,116966.85,117393.13,116966.85,117333.19,0,127.55965
1755273300,117333.2,117389.46,117208.67,117275.22,0,55.12137
1755273600,117275.23,117360.0,117083.74,117110.01,0,64.20882
1755273900,117110.01,117130.0,116807.0,117004.71,0,158.70753
1755274200,117004.72,117053.63,116920.0,117045.66,0,69.95563
1755274500,117045.66,117134.59,116803.99,117050.41,0,89.01303
1755274800,117050.4,117088.08,116898.07,117088.07,0,42.66226
1755275100,117088.07,117168.0,116950.36,117039.5,0,63.31954
1755275400,117039.49,117257.55,117028.93,117200.86,0,37.16369
1755275700,117200.86,117218.87,117045.95,117180.0,0,40.02371
1755276000,117179.99,117272.0,117138.65,117189.03,0,33.80301
1755276300,117189.03,117308.71,117140.09,117308.71,0,64.13376
1755276600,117308.71,117418.49,117269.12,117360.68,0,58.733
1755276900,117360.67,117401.52,117260.12,117353.36,0,34.55777
1755277200,117353.36,117363.04,117180.16,117183.36,0,43.95208
1755277500,117183.36,117339.48,117176.93,117259.81,0,29.39531
1755277800,117260.0,117282.32,117103.59,117162.27,0,33.68447
1755278100,117162.27,117246.18,117110.92,117110.93,0,31.84883
1755278400,117110.92,117230.8,117000.0,117170.61,0,53.32009
1755278700,117170.61,117674.58,117170.61,117547.44,0,163.38206
1755279000,117547.43,117600.66,117394.99,117514.37,0,123.01655
1755279300,117514.37,117616.7,117460.0,117616.7,0,63.6174
1755279600,117616.69,117882.35,117610.75,117740.03,0,205.05164
1755279900,117740.03,117764.78,117563.42,117627.99,0,49.03218
1755280200,117628.0,117651.2,117547.43,117547.44,0,15.18365
1755280500,117547.43,117635.42,117547.43,117586.92,0,51.43133
1755280800,117586.92,117662.41,117435.44,117435.44,0,35.78664
1755281100,117435.45,117448.23,117300.0,117340.01,0,26.1818
1755281400,117340.01,117435.45,117310.72,117380.01,0,22.66827
1755281700,117380.0,117380.01,117300.38,117300.38,0,35.39106
1755282000,117300.39,117388.35,117300.39,117327.75,0,27.65842
1755282300,117327.75,117345.35,117275.47,117323.46,0,16.18013
1755282600,117323.47,117456.78,117297.36,117392.23,0,30.38215
1755282900,117392.22,117392.22,117284.48,117320.01,0,24.68355
1755283200,117320.01,117320.01,117260.0,117262.79,0,6.79838
1755283500,117262.8,117302.01,117144.57,117240.0,0,28.8804
1755283800,117240.01,117406.74,117240.0,117323.47,0,25.01334
1755284100,117323.47,117323.47,117028.98,117159.66,0,53.78445
1755284400,117159.65,117166.24,117008.0,117040.02,0,57.19804
1755284700,117040.02,117163.44,117031.93,117158.27,0,27.12141
1755285000,117158.28,117286.24,117140.0,117286.24,0,27.8293
1755285300,117286.23,117412.82,117246.36,117246.36,0,30.71774
1755285600,117246.36,117257.41,117148.1,117148.11,0,11.90698
1755285900,117148.11,117193.48,117126.71,117128.01,0,15.8411
1755286200,117128.01,117188.0,117065.59,117187.99,0,34.84091
1755286500,117187.99,117188.0,117050.0,117050.0,0,24.95202
1755286800,117050.0,117089.65,116972.0,116985.3,0,45.21106
1755287100,116985.31,117058.6,116935.0,116935.0,0,28.92975
1755287400,116935.0,116935.01,116866.0,116877.24,0,49.38949
1755287700,116877.23,116987.52,116866.0,116936.27,0,86.91716
1755288000,116936.28,116980.0,116862.5,116956.27,0,37.11208
1755288300,116956.28,117036.77,116901.43,117036.77,0,27.50669
1755288600,117036.77,117136.12,117014.84,117136.11,0,39.6281
1755288900,117136.11,117195.81,117122.0,117184.74,0,20.75113
1755289200,117184.73,117184.74,117059.5,117083.97,0,11.87141
1755289500,117083.97,117203.49,117083.97,117193.56,0,16.06814
1755289800,117193.56,117323.47,117182.06,117203.49,0,25.96818
1755290100,117203.48,117245.46,117184.74,117245.46,0,12.40477
1755290400,117245.46,117290.07,117226.07,117226.08,0,10.91257
1755290700,117226.07,117323.47,117220.02,117243.99,0,17.25998
1755291000,117243.99,117295.98,117225.63,117275.47,0,13.74918
1755291300,117275.48,117323.28,117266.09,117280.0,0,15.13952
1755291600,117280.01,117350.0,117280.0,117285.69,0,50.83116
1755291900,117285.69,117285.69,117190.0,117190.0,0,14.11807
1755292200,117190.01,117190.01,117074.29,117074.3,0,20.62741
1755292500,117074.3,117118.51,117000.0,117078.0,0,43.70101
1755292800,117078.01,117197.31,117040.0,117197.3,0,15.2633
1755293100,117197.31,117275.48,117197.3,117252.01,0,29.20866
1755293400,117252.0,117252.01,117204.59,117204.6,0,8.31509
1755293700,117204.59,117308.71,117204.59,117226.25,0,24.96632
1755294000,117222.9,117248.39,117154.37,117239.99,0,24.02019
1755294300,117240.0,117274.87,117236.06,117253.97,0,7.16793
1755294600,117253.97,117307.72,117240.75,117307.72,0,8.37367
1755294900,117307.71,117320.02,117287.71,117320.02,0,22.39725
1755295200,117320.01,117376.57,117302.65,117371.11,0,49.89516
1755295500,117371.12,117371.12,117351.99,117352.01,0,18.70596
1755295800,117352.0,117375.64,117319.96,117319.96,0,33.19932
1755296100,117319.96,117343.99,117319.96,117329.86,0,25.90191
1755296400,117329.86,117376.93,117329.86,117376.92,0,16.13304
1755296700,117376.93,117376.93,117376.92,117376.92,0,8.6839
1755297000,117376.92,117500.0,117376.92,117499.99,0,40.08982
1755297300,117500.0,117506.95,117460.23,117485.4,0,36.96136
1755297600,117485.39,117485.4,117450.12,117450.97,0,27.0214
1755297900,117450.97,117528.79,117450.96,117528.79,0,36.19856
1755298200,117528.78,117694.07,117528.78,117691.77,0,42.20045
1755298500,117691.78,117738.57,117661.02,117702.0,0,39.66955
1755298800,117701.99,117761.88,117523.09,117523.1,0,63.41266
1755299100,117523.1,117596.15,117374.06,117374.07,0,56.81454
1755299400,117374.07,117393.35,117320.0,117326.03,0,50.85978
1755299700,117326.03,117326.04,117167.91,117167.92,0,83.06361
1755300000,117167.92,117198.0,117036.53,117059.99,0,37.97363
1755300300,117060.0,117179.26,117059.99,117178.57,0,20.48459
1755300600,117178.57,117185.99,117087.99,117153.56,0,15.6304
1755300900,117153.56,117203.49,117116.22,117203.49,0,11.1092
1755301200,117203.49,117235.35,117150.07,117150.07,0,35.60073
1755301500,117150.08,117200.0,117114.0,117195.98,0,37.56478
1755301800,117195.98,117235.99,117182.68,117235.98,0,31.44011
1755302100,117235.99,117342.05,117235.99,117342.05,0,18.72064
1755302400,117342.04,117342.04,117231.14,117341.65,0,94.7945
1755302700,117341.66,117435.45,117312.88,117435.45,0,23.35852
1755303000,117435.44,117491.44,117412.68,117491.44,0,36.8961
1755303300,117491.44,117563.44,117356.42,117363.74,0,106.58829
1755303600,117363.74,117470.78,117356.47,117461.68,0,49.58887
1755303900,117461.68,117536.0,117442.87,117479.98,0,36.02693
1755304200,117479.98,117610.73,117478.3,117606.53,0,32.03817
1755304500,117606.53,117676.75,117595.97,117676.74,0,47.04633
1755304800,117676.74,117697.02,117651.77,117678.27,0,22.50088
1755305100,117678.27,117710.22,117659.62,117710.22,0,47.75083
1755305400,117710.56,117781.99,117707.4,117754.79,0,33.11392
1755305700,117754.79,117754.79,117678.52,117735.21,0,16.51683
1755306000,117735.2,117761.86,117693.32,117730.82,0,26.98911
1755306300,117730.82,117730.82,117638.86,117719.1,0,102.56483
1755306600,117719.1,117779.4,117635.41,117771.39,0,27.80768
1755306900,117771.39,117803.64,117682.69,117682.7,0,23.01831
1755307200,117682.7,117682.7,117626.31,117660.0,0,40.55204
1755307500,117659.99,117740.0,117659.99,117716.91,0,15.876
1755307800,117716.9,117771.4,117707.4,117771.39,0,13.34988
1755308100,117771.4,117842.84,117771.39,117802.0,0,27.92068
1755308400,117801.99,117817.56,117732.01,117797.19,0,17.24132
1755308700,117797.2,117869.61,117771.39,117869.6,0,20.39191
1755309000,117869.61,117898.99,117851.38,117851.38,0,20.5091
1755309300,117851.39,117873.79,117790.1,117821.6,0,13.40411
1755309600,117821.61,117821.61,117632.21,117645.93,0,53.06442
1755309900,117645.93,117697.97,117610.06,117697.97,0,34.55332
1755310200,117697.97,117734.0,117643.12,117643.12,0,20.77982
1755310500,117643.13,117717.44,117580.78,117717.43,0,15.97009
1755310800,117717.43,117717.44,117601.81,117607.09,0,23.22914
1755311100,117607.1,117637.18,117600.0,117637.18,0,7.67017
1755311400,117637.18,117653.88,117584.0,117649.09,0,21.86735
1755311700,117649.09,117649.09,117567.57,117612.0,0,16.59457
1755312000,117612.01,117612.01,117519.98,117547.44,0,17.37364
1755312300,117547.44,117614.68,117481.53,117523.99,0,49.51945
1755312600,117523.99,117524.44,117440.74,117507.37,0,27.94805
1755312900,117507.37,117518.0,117479.21,117505.51,0,18.93605
1755313200,117505.52,117597.69,117412.26,117597.69,0,40.80558
1755313500,117597.69,117628.43,117563.4,117563.41,0,24.44576
1755313800,117563.4,117620.0,117563.4,117611.04,0,11.67099
1755314100,117611.04,117611.04,117576.09,117576.49,0,18.15284
1755314400,117576.48,117657.97,117576.48,117657.97,0,16.60854
1755314700,117657.96,117657.97,117639.43,117639.44,0,7.57012
1755315000,117639.44,117639.44,117559.0,117585.51,0,15.41006
1755315300,117585.51,117624.67,117565.39,117565.4,0,14.96643
1755315600,117565.4,117573.05,117520.0,117520.0,0,17.60019
1755315900,117520.01,117594.97,117510.94,117547.44,0,21.96501
1755316200,117547.44,117547.44,117452.29,117452.3,0,15.14487
1755316500,117452.3,117452.3,117389.56,117429.63,0,12.8339
1755316800,117429.63,117481.3,117429.62,117481.29,0,11.19837
1755317100,117481.3,117503.18,117419.44,117419.44,0,10.45008
1755317400,117419.45,117466.45,117419.44,117454.7,0,11.1962
1755317700,117454.7,117494.65,117435.44,117494.65,0,9.99549
1755318000,117494.66,117648.87,117494.66,117648.87,0,19.72668
1755318300,117648.86,117824.59,117646.37,117816.47,0,42.08694
1755318600,117816.46,117841.73,117746.73,117746.73,0,19.26227
1755318900,117746.74,117746.74,117707.4,117724.34,0,7.25552
1755319200,117724.35,117764.91,117724.34,117726.93,1,26.51298
1755319500,117726.94,117884.0,117726.93,117856.85,0,44.70846
1755319800,117856.85,117868.05,117829.41,117829.42,0,11.55804
1755320100,117829.42,117829.42,117804.0,117815.66,0,8.56112
1755320400,117815.66,117852.25,117728.98,117747.94,0,16.09688
1755320700,117747.93,117797.27,117747.93,117783.32,0,10.78207
1755321000,117783.31,117783.32,117729.4,117729.4,0,14.62112
1755321300,117729.4,117729.4,117638.81,117638.82,0,6.81816
1755321600,117638.82,117638.82,117609.63,117609.64,0,4.02975
1755321900,117609.64,117609.64,117532.03,117582.17,0,33.05159
1755322200,117582.17,117652.9,117580.0,117649.01,0,18.4304
1755322500,117649.0,117649.01,117574.07,117574.11,0,11.78584
1755322800,117574.11,117610.35,117530.53,117552.0,0,29.76644
1755323100,117552.0,117587.43,117538.64,117582.9,0,20.4115
1755323400,117582.91,117619.98,117547.43,117547.44,0,12.65013
1755323700,117547.44,117595.78,117522.7,117595.78,0,23.10504
1755324000,117595.78,117635.42,117590.51,117590.52,0,23.54664
1755324300,117590.52,117590.52,117497.8,117512.0,0,28.10763
1755324600,117512.0,117512.0,117425.21,117425.21,0,15.35462
1755324900,117425.21,117462.77,117383.59,117462.77,0,24.87466
1755325200,117462.76,117462.76,117450.02,117450.03,0,8.40572
1755325500,117450.03,117486.0,117440.0,117448.92,0,27.45328
1755325800,117448.91,117477.12,117410.59,117410.6,0,8.64461
1755326100,117410.59,117410.61,117278.0,117309.8,0,76.18202
1755326400,117309.8,117391.99,117309.79,117370.83,0,11.075
1755326700,117370.82,117462.48,117354.89,117462.48,0,9.96427
1755327000,117462.48,117462.48,117368.31,117423.77,0,13.92623
1755327300,117423.77,117442.98,117394.64,117394.65,0,13.00121
1755327600,117394.64,117471.12,117344.69,117471.12,0,28.94001
1755327900,117471.12,117536.69,117422.4,117441.63,0,36.81221
1755328200,117441.64,117476.02,117435.44,117476.02,0,7.93684
1755328500,117476.01,117479.97,117424.92,117424.92,0,10.60329
1755328800,117424.92,117479.97,117388.01,117479.96,0,20.6289
1755329100,117479.97,117518.45,117479.96,117518.44,0,12.07346
1755329400,117518.45,117563.43,117504.68,117563.43,0,35.64871
1755329700,117563.42,117659.42,117552.23,117659.42,0,30.19811
1755330000,117659.42,117659.42,117598.56,117634.0,0,17.77171
1755330300,117633.99,117674.77,117633.99,117673.43,1,18.84836
1755330600,117673.44,117673.44,117621.59,117650.87,0,11.21114
1755330900,117650.86,117673.44,117596.06,117596.07,0,9.98626
1755331200,117596.07,117600.0,117550.08,117563.43,0,14.84381
1755331500,117563.43,117600.66,117530.14,117547.44,0,18.68716
1755331800,117547.44,117547.44,117514.57,117540.0,0,6.95235
1755332100,117540.0,117547.44,117511.67,117529.26,0,10.33382
1755332400,117529.25,117553.16,117501.16,117538.41,0,13.42727
1755332700,117538.41,117560.0,117525.04,117525.04,0,7.02577
1755333000,117525.05,117603.88,117525.04,117603.88,0,9.62782
1755333300,117603.88,117627.89,117573.01,117627.89,0,10.04879
1755333600,117627.89,117676.0,117609.62,117633.64,0,23.37964
1755333900,117633.65,117677.06,117633.65,117672.24,0,13.58813
1755334200,117672.25,117672.25,117578.92,117609.98,0,24.61151
1755334500,117609.99,117648.75,117577.99,117631.09,0,32.56163
1755334800,117631.09,117646.0,117550.34,117629.99,0,21.99113
1755335100,117630.0,117703.92,117619.94,117700.32,0,19.57707
1755335400,117700.31,117700.32,117607.94,117652.99,0,39.34054
1755335700,117652.99,117686.86,117615.9,117686.86,0,26.3387
1755336000,117686.85,117686.86,117630.0,117660.55,0,12.13835
1755336300,117660.55,117674.41,117660.54,117660.55,0,8.98815
1755336600,117660.55,117692.33,117606.0,117649.17,0,31.95643
1755336900,117649.16,117649.17,117624.01,117633.56,0,18.9994
1755337200,117633.56,117661.77,117633.56,117651.99,0,9.09489
1755337500,117652.0,117660.88,117491.44,117491.44,0,23.97455
1755337800,117491.43,117533.13,117417.61,117499.99,0,33.04972
1755338100,117499.99,117518.0,117306.0,117312.0,0,57.91801
1755338400,117312.0,117447.05,117223.04,117420.28,0,140.78919
1755338700,117420.28,117432.91,117351.99,117352.0,0,29.6029
1755339000,117352.0,117368.23,117307.23,117309.85,0,28.48485
1755339300,117309.86,117378.16,117248.0,117275.22,0,21.7699
1755339600,117275.23,117342.72,117143.98,117280.0,0,143.49134
1755339900,117280.0,117346.63,117240.08,117342.0,0,13.04667
1755340200,117342.0,117342.0,117233.37,117328.13,0,22.31873
1755340500,117328.13,117386.66,117325.29,117325.29,0,31.25736
1755340800,117325.3,117344.0,117244.67,117331.0,0,48.20284
1755341100,117331.0,117395.95,117320.0,117382.8,0,32.11486
1755341400,117382.81,117394.16,117379.99,117380.0,0,5.10071
1755341700,117379.99,117388.0,117362.38,117388.0,0,8.6601
1755342000,117387.99,117427.45,117387.99,117427.44,0,9.96667
1755342300,117427.45,117466.0,117427.44,117454.24,0,13.64873
1755342600,117454.25,117499.8,117454.24,117499.76,0,11.48025
1755342900,117499.76,117540.0,117499.76,117520.01,0,23.07309
1755343200,117520.0,117520.01,117520.0,117520.01,0,2.65938
1755343500,117520.01,117520.01,117500.18,117500.18,0,6.36905
1755343800,117500.19,117500.19,117440.2,117440.21,0,17.01015
1755344100,117440.21,117461.54,117440.2,117461.53,0,10.4562
1755344400,117461.53,117461.54,117405.47,117405.48,0,22.34981
1755344700,117405.48,117458.84,117405.47,117458.84,0,6.429
1755345000,117458.84,117458.84,117350.53,117350.53,0,41.80303
1755345300,117350.53,117382.61,117350.12,117378.52,0,27.50185
1755345600,117378.52,117418.94,117350.14,117418.93,0,29.48258
1755345900,117418.94,117435.48,117380.98,117416.32,0,33.35846
1755346200,117416.33,117442.37,117410.83,117435.81,0,27.44113
1755346500,117435.8,117471.04,117410.84,117431.89,0,35.99163
1755346800,117431.89,117458.59,117327.63,117429.99,0,43.32479
1755347100,117429.98,117512.02,117421.41,117512.02,0,17.02939
1755347400,117512.02,117688.0,117512.02,117655.3,0,43.01877
1755347700,117655.3,117729.26,117640.0,117720.0,0,44.77096
1755348000,117720.0,117720.0,117629.77,117658.02,0,24.50173
1755348300,117658.03,117678.36,117616.28,117678.35,0,11.27303
1755348600,117678.36,117707.41,117672.09,117681.45,0,16.74613
1755348900,117681.45,117747.36,117681.45,117747.36,0,21.16514
1755349200,117747.35,117799.99,117740.16,117750.0,0,50.7607
1755349500,117750.0,117750.0,117659.4,117665.99,0,35.33112
1755349800,117665.98,117697.01,117636.76,117697.01,0,21.71156
1755350100,117697.0,117771.4,117694.0,117761.15,0,29.61707
1755350400,117761.15,117780.0,117718.5,117718.5,0,26.22626
1755350700,117718.5,117747.51,117686.86,117747.5,0,29.13024
1755351000,117747.5,117789.33,117701.6,117723.82,0,38.32215
1755351300,117723.82,117743.77,117708.0,117743.76,0,26.62793
1755351600,117743.76,117755.54,117655.69,117662.89,0,18.67296
1755351900,117662.89,117662.89,117582.29,117635.97,0,43.65309
1755352200,117635.97,117741.62,117626.49,117683.15,0,27.21177
1755352500,117683.16,117683.16,117623.52,117623.52,0,18.11099
1755352800,117623.53,117680.0,117609.76,117659.41,0,17.80298
1755353100,117659.42,117659.42,117576.34,117588.43,0,17.34087
1755353400,117588.44,117729.66,117588.43,117659.41,0,29.8812
1755353700,117659.42,117659.42,117550.0,117631.3,0,22.77427
1755354000,117631.31,117729.17,117631.3,117689.19,0,21.36636
1755354300,117689.18,117765.81,117631.09,117754.03,0,27.08172
1755354600,117754.02,117754.02,117660.67,117714.41,0,44.45661
1755354900,117714.4,117739.77,117653.56,117688.08,0,20.23968
1755355200,117688.08,117704.95,117659.41,117704.94,0,10.61709
1755355500,117704.94,117759.61,117704.94,117759.61,0,15.01356
1755355800,117759.6,117765.19,117747.31,117765.19,0,12.82269
1755356100,117765.19,117771.4,117765.18,117771.39,0,13.66165
1755356400,117771.4,117825.0,117762.06,117762.07,0,53.56046
1755356700,117762.06,117762.08,117707.69,117707.69,0,15.50186
1755357000,117707.69,117748.88,117674.67,117748.87,0,31.8274
1755357300,117748.87,117757.47,117716.83,117750.38,0,13.38443
1755357600,117750.38,117767.2,117742.53,117755.99,0,10.34033
1755357900,117756.0,117774.3,117755.99,117771.39,0,7.37002
1755358200,117771.4,117771.4,117732.91,117743.03,0,27.50196
1755358500,117743.03,117764.98,117661.88,117661.89,0,15.37052
1755358800,117661.88,117661.89,117621.1,117652.0,0,13.89188
1755359100,117651.99,117696.99,117651.99,117696.99,0,13.65524
1755359400,117696.99,117731.05,117680.0,117680.0,0,12.94239
1755359700,117680.01,117697.27,117676.7,117676.7,0,9.61552
1755360000,117676.7,117710.22,117676.7,117710.22,0,13.9179
1755360300,117710.21,117746.62,117701.05,117731.71,0,20.03703
1755360600,117731.71,117771.4,117731.7,117771.4,0,16.05846
1755360900,117771.4,117800.0,117771.39,117799.75,0,33.38543
1755361200,117799.75,117799.75,117740.01,117747.15,0,44.5815
1755361500,117747.15,117799.86,117734.14,117799.86,0,74.77978
1755361800,117799.86,117817.65,117743.1,117787.99,0,52.68916
1755362100,117787.99,117787.99,117736.71,117737.15,0,63.74016
1755362400,117737.14,117737.15,117737.14,117737.15,0,33.33803
1755362700,117737.15,117776.35,117737.14,117776.34,0,21.80726
1755363000,117776.34,117776.35,117751.3,117751.31,0,9.55452
1755363300,117751.3,117751.31,117747.64,117747.65,0,5.93061
1755363600,117747.64,117747.65,117743.26,117743.27,0,6.73921
1755363900,117743.27,117743.28,117720.44,117743.28,0,40.17229
1755364200,117743.27,117743.28,117655.26,117700.0,0,43.20084
1755364500,117700.0,117700.0,117651.72,117678.52,0,12.3022
1755364800,117678.53,117712.14,117666.33,117712.14,0,12.66369
1755365100,117712.14,117731.89,117712.13,117724.0,0,5.32967
1755365400,117724.01,117724.01,117724.0,117724.01,0,11.31956
1755365700,117724.01,117724.01,117675.25,117679.99,0,14.88502
1755366000,117680.0,117680.0,117660.65,117660.65,0,8.03691
1755366300,117660.66,117704.1,117660.65,117684.0,0,15.35144
1755366600,117683.99,117717.91,117683.99,117717.91,0,3.70355
1755366900,117717.91,117717.91,117692.99,117693.0,0,7.75667
1755367200,117692.99,117693.0,117666.0,117666.0,0,5.75816
1755367500,117666.01,117723.95,117666.0,117714.01,0,10.49549
1755367800,117714.0,117731.99,117698.52,117731.98,0,6.45646
1755368100,117731.99,117757.06,117710.57,117714.05,0,12.48629
1755368400,117714.06,117714.06,117667.28,117695.5,0,9.54239
1755368700,117695.49,117695.5,117695.49,117695.49,0,6.50418
1755369000,117695.49,117700.0,117686.47,117700.0,0,9.57945
1755369300,117700.0,117700.0,117685.68,117685.68,0,6.94513
1755369600,117685.68,117685.68,117661.55,117661.55,0,9.52488
1755369900,117661.56,117700.0,117629.94,117699.99,0,19.12582
1755370200,117699.99,117700.0,117659.49,117659.5,0,10.13272
1755370500,117659.49,117685.79,117659.49,117685.79,0,5.81876
1755370800,117685.78,117685.79,117654.23,117666.76,0,11.65686
1755371100,117666.77,117681.44,117666.76,117666.77,0,6.52481
1755371400,117666.77,117672.0,117652.92,117671.99,0,8.7285
1755371700,117672.0,117697.02,117671.99,117697.02,0,3.3084
1755372000,117697.02,117698.0,117678.02,117697.99,0,9.99795
1755372300,117697.99,117698.19,117678.27,117698.19,0,7.96172
1755372600,117698.19,117771.4,117698.18,117736.39,0,23.47111
1755372900,117736.39,117736.4,117710.61,117710.62,0,17.5794
1755373200,117710.61,117762.77,117710.61,117755.44,1,14.28914
1755373500,117755.44,117755.44,117710.61,117728.44,0,8.23769
1755373800,117728.44,117728.45,117691.32,117691.32,0,14.41716
1755374100,117691.33,117691.33,117672.12,117672.12,0,7.60347
1755374400,117672.13,117673.98,117590.76,117590.76,0,22.0547
1755374700,117590.77,117590.77,117522.01,117580.0,0,16.80688
1755375000,117580.0,117614.94,117579.99,117614.94,0,5.11548
1755375300,117614.94,117672.21,117614.93,117672.21,0,4.61238
1755375600,117672.21,117713.51,117672.2,117697.01,0,22.43726
1755375900,117697.01,117697.02,117659.41,117659.42,0,6.82213
1755376200,117659.42,117683.99,117635.41,117654.71,0,17.35146
1755376500,117654.71,117688.61,117646.15,117688.61,0,13.47228
1755376800,117688.6,117688.61,117688.6,117688.6,0,5.55371
1755377100,117688.61,117711.0,117688.6,117702.98,0,10.17311
1755377400,117702.99,117702.99,117618.36,117639.99,0,24.44616
1755377700,117640.0,117656.41,117639.99,117655.41,0,7.09207
1755378000,117655.41,117655.42,117585.0,117590.0,0,18.98724
1755378300,117590.0,117606.73,117589.99,117600.1,0,5.54055
1755378600,117600.1,117600.11,117582.09,117582.09,0,8.92929
1755378900,117582.1,117600.16,117582.09,117591.97,0,24.45206
1755379200,117591.98,117591.98,117591.97,117591.97,0,4.27897
1755379500,117591.98,117599.42,117568.33,117599.42,0,20.52057
1755379800,117599.42,117599.42,117533.22,117533.23,0,15.05668
1755380100,117533.23,117558.21,117533.23,117558.2,0,5.46112
1755380400,117558.2,117558.2,117433.33,117491.53,0,23.25204
1755380700,117491.54,117532.52,117491.53,117532.52,0,4.92729
1755381000,117532.51,117540.0,117515.67,117515.68,0,7.32968
1755381300,117515.68,117515.68,117452.2,117452.21,0,14.25772
1755381600,117452.21,117452.21,117219.34,117339.6,0,137.3506
1755381900,117339.6,117403.52,117323.46,117359.82,0,23.19797
1755382200,117359.82,117435.45,117359.81,117402.38,0,13.07521
1755382500,117402.39,117463.87,117402.38,117463.87,0,29.69855
1755382800,117463.86,117463.87,117454.0,117461.99,0,8.62991
1755383100,117461.99,117462.0,117436.38,117436.38,0,9.20165
1755383400,117436.38,117489.39,117434.63,117434.64,0,14.2908
1755383700,117434.64,117507.99,117434.63,117498.31,0,29.22681
1755384000,117498.31,117552.0,117498.0,117499.55,0,24.5926
1755384300,117499.55,117521.42,117458.14,117458.15,0,10.6245
1755384600,117458.15,117536.43,117458.15,117536.43,0,10.10946
1755384900,117536.42,117536.43,117460.56,117460.56,0,15.20971
1755385200,117460.57,117460.57,117421.97,117421.98,0,17.79303
1755385500,117421.98,117475.07,117421.5,117421.5,0,11.89896
1755385800,117421.5,117438.0,117420.37,117420.37,0,8.29814
1755386100,117420.38,117420.38,117363.87,117367.88,0,13.14785
1755386400,117367.89,117382.63,117300.49,117369.76,0,19.46331
1755386700,117369.77,117388.0,117287.31,117287.32,1,17.10986
1755387000,117287.32,117340.05,117287.26,117340.04,0,16.10299
1755387300,117340.04,117358.27,117296.0,117296.0,0,30.95554
1755387600,117296.01,117358.73,117278.23,117358.73,0,16.39006
