time,open,high,low,close,Pattern Alert,Volume
1755065100,0.52657,0.5267,0.52655,0.5266099999999999,0,357
1755065400,0.5266099999999999,0.52662,0.5265299999999999,0.52662,0,292
1755065700,0.52662,0.52665,0.52643,0.52652,0,289
1755066000,0.52652,0.5267999999999999,0.5264599999999999,0.52676,0,293
1755066300,0.52676,0.52711,0.5267,0.5271,0,376
1755066600,0.5271,0.52743,0.52708,0.5274099999999999,0,404
1755066900,0.5274099999999999,0.5274399999999999,0.5272,0.52738,0,447
1755067200,0.52738,0.5274,0.52723,0.5273599999999999,0,455
1755067500,0.5273599999999999,0.52743,0.5272199999999999,0.5273599999999999,0,376
1755067800,0.5273599999999999,0.5275099999999999,0.5273599999999999,0.52738,0,387
1755068100,0.52738,0.52747,0.52721,0.5273,0,416
1755068400,0.5273,0.5274599999999999,0.5271899999999999,0.5274599999999999,0,434
1755068700,0.5274599999999999,0.52748,0.5272199999999999,0.52727,0,510
1755069000,0.52727,0.5274,0.5271899999999999,0.5273,0,638
1755069300,0.5273,0.5274,0.52723,0.52726,0,535
1755069600,0.52726,0.52733,0.5270199999999999,0.52725,0,297
1755069900,0.52725,0.52731,0.52709,0.52716,0,366
1755070200,0.52716,0.5271899999999999,0.5267999999999999,0.52682,0,403
1755070500,0.52682,0.52691,0.52671,0.52671,0,319
1755070800,0.52671,0.52681,0.52664,0.52679,0,403
1755071100,0.52679,0.5267999999999999,0.5266099999999999,0.52662,1,288
1755071400,0.52662,0.5266799999999999,0.52633,0.5263599999999999,0,421
1755071700,0.5263599999999999,0.5265099999999999,0.5263599999999999,0.5264399999999999,0,395
1755072000,0.5264399999999999,0.5264399999999999,0.5261699999999999,0.5261699999999999,0,555
1755072300,0.5261699999999999,0.52642,0.52613,0.52635,0,429
1755072600,0.52635,0.5264399999999999,0.52626,0.52635,0,352
1755072900,0.52635,0.52638,0.52613,0.5261399999999999,0,366
1755073200,0.5261399999999999,0.5261899999999999,0.5259199999999999,0.5259499999999999,0,410
1755073500,0.5259499999999999,0.5260199999999999,0.52587,0.5260199999999999,0,355
1755073800,0.5260199999999999,0.5262199999999999,0.52594,0.52601,0,433
1755074100,0.52601,0.5260699999999999,0.52591,0.52594,0,338
1755074400,0.52594,0.5260699999999999,0.5259199999999999,0.52593,0,352
1755074700,0.52593,0.52611,0.52586,0.52608,0,344
1755075000,0.52608,0.52626,0.52599,0.52618,0,342
1755075300,0.52618,0.52627,0.52608,0.52625,0,342
1755075600,0.52625,0.52631,0.5260699999999999,0.5260699999999999,0,311
1755075900,0.5260699999999999,0.5261,0.5259499999999999,0.5260199999999999,0,304
1755076200,0.5260199999999999,0.52603,0.5259199999999999,0.52594,0,301
1755076500,0.52594,0.52603,0.52581,0.52598,0,350
1755076800,0.52598,0.5261699999999999,0.52596,0.52613,0,293
1755077100,0.52613,0.52625,0.52611,0.52623,0,335
1755077400,0.52623,0.52632,0.52605,0.5261699999999999,0,454
1755077700,0.5261699999999999,0.5263599999999999,0.52604,0.52633,0,353
1755078000,0.52633,0.52635,0.52621,0.52625,0,258
1755078300,0.52625,0.5264399999999999,0.52625,0.5263899999999999,0,264
1755078600,0.5263899999999999,0.5266,0.52637,0.5265799999999999,0,233
1755078900,0.5265799999999999,0.52672,0.52652,0.5267,0,343
1755079200,0.5267,0.5267499999999999,0.52647,0.5265299999999999,0,363
1755079500,0.5265299999999999,0.5266799999999999,0.52652,0.52666,0,358
1755079800,0.52666,0.5267299999999999,0.5265799999999999,0.52671,0,328
1755080100,0.52671,0.52681,0.52659,0.52679,0,325
1755080400,0.52679,0.52686,0.52672,0.52674,0,254
1755080700,0.52674,0.52674,0.5266099999999999,0.52664,0,268
1755081000,0.52664,0.5267799999999999,0.5266,0.5267799999999999,0,183
1755081300,0.5267799999999999,0.52681,0.5266799999999999,0.5267,0,377
1755081600,0.5267,0.52686,0.52669,0.52686,0,265
1755081900,0.52686,0.52686,0.5266299999999999,0.52667,0,263
1755082200,0.52667,0.52674,0.5266299999999999,0.52671,0,282
1755082500,0.52671,0.52693,0.52669,0.52686,0,309
1755082800,0.52686,0.52686,0.5266,0.5266,0,265
1755083100,0.5266,0.52679,0.52659,0.52669,0,343
1755083400,0.52669,0.52671,0.52652,0.52659,0,284
1755083700,0.52659,0.5266099999999999,0.52649,0.52652,0,246
1755084000,0.52652,0.5266,0.5264399999999999,0.5265299999999999,0,280
1755084300,0.5265299999999999,0.52665,0.52652,0.52655,0,220
1755084600,0.52655,0.52667,0.52652,0.52662,0,225
1755084900,0.52662,0.52662,0.5264599999999999,0.52649,0,308
1755085200,0.52649,0.52654,0.5264099999999999,0.5265299999999999,0,290
1755085500,0.5265299999999999,0.5266,0.5264399999999999,0.5265799999999999,0,252
1755085800,0.5265799999999999,0.52659,0.5264,0.5265,0,310
1755086100,0.5265,0.52659,0.5264099999999999,0.5264399999999999,0,340
1755086400,0.5264399999999999,0.52659,0.52643,0.52659,0,373
1755086700,0.52659,0.52667,0.5263899999999999,0.52642,0,323
1755087000,0.52642,0.52652,0.52627,0.52652,0,272
1755087300,0.52652,0.52652,0.52623,0.5262899999999999,0,334
1755087600,0.5262899999999999,0.52632,0.5262199999999999,0.5262399999999999,0,378
1755087900,0.5262399999999999,0.52638,0.5261899999999999,0.5261899999999999,0,372
1755088200,0.5261899999999999,0.52631,0.5261,0.52623,0,401
1755088500,0.52623,0.52628,0.5261,0.52611,0,307
1755088800,0.52611,0.52616,0.5259699999999999,0.52605,0,392
1755089100,0.52605,0.5262,0.5260199999999999,0.52615,0,368
1755089400,0.52615,0.52642,0.52611,0.5263599999999999,0,457
1755089700,0.5263599999999999,0.5265299999999999,0.52635,0.52647,0,245
1755090000,0.52647,0.52657,0.52642,0.52649,0,441
1755090300,0.52649,0.5266799999999999,0.52643,0.5266299999999999,0,373
1755090600,0.5266299999999999,0.5266299999999999,0.52638,0.5263899999999999,0,387
1755090900,0.5263899999999999,0.5265599999999999,0.52632,0.5265599999999999,0,295
1755091200,0.5265599999999999,0.52665,0.52652,0.52662,0,368
1755091500,0.52662,0.52669,0.5264399999999999,0.5264599999999999,0,296
1755091800,0.5264599999999999,0.52672,0.52642,0.52669,0,479
1755092100,0.52669,0.52677,0.52665,0.52667,0,377
1755092400,0.52667,0.52687,0.5266,0.5268499999999999,0,404
1755092700,0.5268499999999999,0.52691,0.52676,0.52691,0,429
1755093000,0.52691,0.5269699999999999,0.52681,0.52681,0,407
1755093300,0.52681,0.52703,0.52667,0.5268999999999999,0,495
1755093600,0.5268999999999999,0.5269199999999999,0.5265099999999999,0.5267,0,591
1755093900,0.5267,0.52686,0.52666,0.5267499999999999,0,536
1755094200,0.5267499999999999,0.52679,0.52632,0.52659,0,617
1755094500,0.52659,0.52682,0.52659,0.52677,0,445
1755094800,0.52677,0.5268499999999999,0.52667,0.52669,0,437
1755095100,0.52669,0.52671,0.52654,0.5266099999999999,0,463
1755095400,0.5266099999999999,0.52693,0.5265799999999999,0.5268499999999999,0,495
1755095700,0.5268499999999999,0.52718,0.5268299999999999,0.52708,0,381
1755096000,0.52708,0.52715,0.52691,0.52691,0,462
1755096300,0.52691,0.52691,0.5265099999999999,0.5266299999999999,0,565
1755096600,0.5266299999999999,0.5267,0.5263899999999999,0.52669,0,497
1755096900,0.52669,0.5267499999999999,0.52657,0.5267299999999999,0,566
1755097200,0.5267299999999999,0.5267499999999999,0.52657,0.5266299999999999,0,515
1755097500,0.5266299999999999,0.52667,0.5265,0.5265799999999999,0,481
1755097800,0.5265799999999999,0.5266099999999999,0.5263,0.5264099999999999,0,390
1755098100,0.5264099999999999,0.5264599999999999,0.52621,0.52638,0,388
1755098400,0.52638,0.52657,0.52632,0.5265099999999999,0,387
1755098700,0.5265099999999999,0.5265799999999999,0.5264099999999999,0.52647,0,351
1755099000,0.52647,0.52665,0.52647,0.52657,0,297
1755099300,0.52657,0.5265799999999999,0.52648,0.5265599999999999,0,275
1755099600,0.5265599999999999,0.52662,0.5265099999999999,0.5265799999999999,0,284
1755099900,0.5265799999999999,0.5267799999999999,0.52657,0.5266799999999999,0,317
1755100200,0.5266799999999999,0.5267799999999999,0.5266299999999999,0.5266799999999999,0,263
1755100500,0.5266799999999999,0.52669,0.5263599999999999,0.52638,0,329
1755100800,0.52638,0.52654,0.5263399999999999,0.5265299999999999,0,304
1755101100,0.5265299999999999,0.52666,0.5265099999999999,0.52659,0,176
1755101400,0.52659,0.52665,0.52655,0.52662,0,249
1755101700,0.52662,0.52671,0.52655,0.52657,0,280
1755102000,0.52657,0.5266799999999999,0.52649,0.5266799999999999,0,292
1755102300,0.5266799999999999,0.5267799999999999,0.52667,0.52672,0,226
1755102600,0.52672,0.5267999999999999,0.52664,0.5267999999999999,0,171
1755102900,0.5267999999999999,0.52686,0.5266799999999999,0.52672,0,170
1755103200,0.52672,0.52679,0.52669,0.52674,0,244
1755103500,0.52674,0.52677,0.5267,0.52672,0,169
1755103800,0.52672,0.52681,0.52669,0.5267999999999999,0,184
1755104100,0.5267999999999999,0.5267999999999999,0.52654,0.52672,0,363
1755104400,0.52672,0.52686,0.5267,0.52677,0,326
1755104700,0.52677,0.52689,0.52674,0.5268299999999999,0,234
1755105000,0.5268299999999999,0.52686,0.52666,0.52676,0,241
1755105300,0.52676,0.52677,0.5266299999999999,0.52665,0,201
1755105600,0.52665,0.52671,0.5266299999999999,0.52671,0,216
1755105900,0.52671,0.52671,0.5266,0.52665,0,188
1755106200,0.52665,0.52669,0.52649,0.52649,0,232
1755106500,0.52649,0.52657,0.52648,0.5265099999999999,0,161
1755106800,0.5265099999999999,0.5265299999999999,0.52645,0.52645,0,218
1755107100,0.52645,0.5265599999999999,0.52643,0.52654,0,174
1755107400,0.52654,0.52657,0.52648,0.52657,0,228
1755107700,0.52657,0.52665,0.5265599999999999,0.5266,0,217
1755108000,0.5266,0.5267499999999999,0.5265799999999999,0.5267499999999999,0,231
1755108300,0.5267499999999999,0.52677,0.52667,0.52674,0,221
1755108600,0.52674,0.52682,0.52672,0.52681,1,183
1755108900,0.52681,0.52693,0.52681,0.52686,0,195
1755109200,0.52686,0.52696,0.5268499999999999,0.5269499999999999,0,134
1755109500,0.5269499999999999,0.5269499999999999,0.52686,0.52687,0,114
1755109800,0.52687,0.52699,0.52687,0.52698,0,174
1755110100,0.52698,0.5269999999999999,0.5268299999999999,0.5269199999999999,0,116
1755110400,0.5269199999999999,0.5269199999999999,0.5268499999999999,0.5268999999999999,0,160
1755110700,0.5268999999999999,0.5268999999999999,0.52681,0.52689,0,182
1755111000,0.52689,0.52689,0.5268299999999999,0.52687,0,138
1755111300,0.52687,0.5268999999999999,0.5268299999999999,0.52686,0,228
1755111600,0.52686,0.5269499999999999,0.52682,0.52694,0,121
1755111900,0.52694,0.5269499999999999,0.5268499999999999,0.5268499999999999,0,52
1755112200,0.5268499999999999,0.52696,0.5268499999999999,0.52696,0,61
1755112500,0.52696,0.52708,0.52696,0.5270199999999999,0,81
1755112800,0.5270199999999999,0.52709,0.52699,0.5270699999999999,0,62
1755113100,0.5270699999999999,0.52708,0.5269999999999999,0.52705,0,76
1755113400,0.52705,0.52709,0.52704,0.52705,0,35
1755113700,0.52705,0.5270699999999999,0.5269999999999999,0.5270199999999999,0,51
1755114000,0.5270199999999999,0.5271199999999999,0.5270199999999999,0.52711,0,60
1755114300,0.52711,0.52713,0.52704,0.52705,0,101
1755114600,0.52705,0.5271699999999999,0.52705,0.5271399999999999,0,144
1755114900,0.5271399999999999,0.5271699999999999,0.5270699999999999,0.5270699999999999,0,146
1755115200,0.5270699999999999,0.5271899999999999,0.5270699999999999,0.5271399999999999,0,47
1755115500,0.5271399999999999,0.5272199999999999,0.5271199999999999,0.52716,0,89
1755115800,0.52716,0.52721,0.52706,0.52706,0,84
1755116100,0.52706,0.5271399999999999,0.52705,0.52706,0,69
1755116400,0.52706,0.52715,0.52706,0.5271399999999999,0,32
1755116700,0.5271399999999999,0.52715,0.5271,0.5271,0,25
1755117000,0.5271,0.52716,0.52709,0.52709,0,81
1755117300,0.52709,0.52718,0.52709,0.52718,0,50
1755117600,0.52718,0.52721,0.52716,0.5271899999999999,0,43
1755117900,0.5271899999999999,0.5272,0.52716,0.5271899999999999,0,39
1755118200,0.5271899999999999,0.52721,0.5271399999999999,0.52721,0,46
1755118500,0.52721,0.52721,0.52662,0.5266299999999999,0,80
1755119100,0.5266299999999999,0.5266299999999999,0.52625,0.52638,0,31
1755119700,0.52638,0.52638,0.52594,0.52628,0,291
1755120000,0.52628,0.5265299999999999,0.5261899999999999,0.5264,0,249
1755120300,0.5264,0.5264,0.52594,0.52594,0,15
1755120600,0.52594,0.52599,0.52572,0.52593,0,224
1755120900,0.52593,0.5262199999999999,0.52572,0.5261,0,313
1755121200,0.5261,0.5266299999999999,0.52609,0.5265299999999999,0,639
1755121500,0.5265299999999999,0.5265799999999999,0.52632,0.52638,0,303
1755121800,0.52638,0.52657,0.52584,0.52655,0,2978
1755122100,0.52655,0.52665,0.5257,0.5262,0,207
1755122400,0.5262,0.52686,0.52571,0.52686,0,165
1755122700,0.52686,0.52687,0.5267799999999999,0.5268499999999999,0,51
1755123000,0.5268499999999999,0.52687,0.52679,0.5267999999999999,0,36
1755123300,0.5267999999999999,0.52687,0.52676,0.52687,0,30
1755123600,0.52687,0.5269199999999999,0.52686,0.5268999999999999,0,20
1755123900,0.5268999999999999,0.5269999999999999,0.5268999999999999,0.5269699999999999,0,20
1755124200,0.5269699999999999,0.5269999999999999,0.52694,0.52694,0,21
1755124500,0.52694,0.52696,0.52689,0.5268999999999999,0,20
1755124800,0.5268999999999999,0.52696,0.52688,0.5269499999999999,0,18
1755125100,0.5269499999999999,0.52698,0.52693,0.52698,0,16
1755125400,0.52698,0.5270199999999999,0.52696,0.52701,0,12
1755125700,0.52701,0.5271399999999999,0.52701,0.52708,0,28
1755126000,0.52708,0.52711,0.52701,0.52708,0,63
1755126300,0.52708,0.52713,0.52701,0.52706,0,37
1755126600,0.52706,0.52706,0.52699,0.52699,0,15
1755126900,0.52699,0.52705,0.52694,0.52694,0,37
1755127200,0.52694,0.52704,0.52694,0.52704,0,22
1755127500,0.52704,0.52704,0.52696,0.5269999999999999,0,34
1755127800,0.5269999999999999,0.52709,0.52699,0.52709,0,53
1755128100,0.52709,0.52713,0.52708,0.5271199999999999,0,62
1755128400,0.5271199999999999,0.5271899999999999,0.5271,0.52713,0,104
1755128700,0.52713,0.52723,0.52711,0.52723,0,58
1755129000,0.52723,0.52728,0.5272,0.52726,0,76
1755129300,0.52726,0.52731,0.5271399999999999,0.52718,0,73
1755129600,0.52718,0.52749,0.5271699999999999,0.52749,0,344
1755129900,0.52749,0.52769,0.52742,0.52765,0,339
1755130200,0.52765,0.52765,0.5275,0.5276099999999999,0,344
1755130500,0.5276099999999999,0.52762,0.52745,0.52747,0,293
1755130800,0.52747,0.52754,0.52735,0.52737,0,234
1755131100,0.52737,0.5275099999999999,0.5273599999999999,0.52737,0,253
1755131400,0.52737,0.5275099999999999,0.52732,0.5274099999999999,0,289
1755131700,0.5274099999999999,0.52759,0.5273599999999999,0.5275799999999999,0,195
1755132000,0.5275799999999999,0.5275799999999999,0.5272399999999999,0.5272399999999999,0,224
1755132300,0.5272399999999999,0.5273,0.5271899999999999,0.52723,0,248
1755132600,0.52723,0.52731,0.5271899999999999,0.52726,0,320
1755132900,0.52726,0.52748,0.52716,0.52745,0,463
1755133200,0.52745,0.52762,0.5274399999999999,0.52754,0,410
1755133500,0.52754,0.52755,0.5274399999999999,0.52748,0,258
1755133800,0.52748,0.5275799999999999,0.5274399999999999,0.52752,0,338
1755134100,0.52752,0.5275299999999999,0.5273899999999999,0.52745,0,309
1755134400,0.52745,0.5276,0.5273399999999999,0.52754,0,323
1755134700,0.52754,0.52774,0.52726,0.5272899999999999,0,273
1755135000,0.5272899999999999,0.52845,0.52725,0.5283399999999999,0,823
1755135300,0.5283399999999999,0.52837,0.5281399999999999,0.5282899999999999,0,379
1755135600,0.5282899999999999,0.52832,0.5280199999999999,0.52816,0,350
1755135900,0.52816,0.52842,0.52815,0.52833,0,400
1755136200,0.52833,0.52862,0.52826,0.52859,0,422
1755136500,0.52859,0.52859,0.5283599999999999,0.5284099999999999,0,294
1755136800,0.5284099999999999,0.5284399999999999,0.52831,0.5284,0,296
1755137100,0.5284,0.52843,0.5281899999999999,0.5282199999999999,0,285
1755137400,0.5282199999999999,0.52838,0.5281899999999999,0.5283599999999999,0,323
1755137700,0.5283599999999999,0.5284,0.52811,0.52813,0,318
1755138000,0.52813,0.52823,0.52808,0.52823,0,389
1755138300,0.52823,0.52828,0.52813,0.52818,0,347
1755138600,0.52818,0.5282899999999999,0.5281199999999999,0.5281899999999999,0,340
1755138900,0.5281899999999999,0.52828,0.52808,0.5281199999999999,0,266
1755139200,0.5281199999999999,0.52813,0.5279699999999999,0.52798,0,205
1755139500,0.52798,0.5280199999999999,0.52787,0.52789,0,239
1755139800,0.52789,0.52798,0.5278299999999999,0.52796,0,294
1755140100,0.52796,0.5282199999999999,0.52793,0.5281699999999999,0,286
1755140400,0.5281699999999999,0.5281699999999999,0.52786,0.52789,0,330
1755140700,0.52789,0.52804,0.52787,0.52796,0,266
1755141000,0.52796,0.5280199999999999,0.5278999999999999,0.5280199999999999,0,317
1755141300,0.5280199999999999,0.5280199999999999,0.52781,0.52791,0,297
1755141600,0.52791,0.5280699999999999,0.52788,0.52794,0,244
1755141900,0.52794,0.52794,0.52766,0.5277499999999999,0,324
1755142200,0.5277499999999999,0.52779,0.52759,0.5276799999999999,0,287
1755142500,0.5276799999999999,0.5277999999999999,0.52766,0.52776,0,260
1755142800,0.52776,0.52779,0.5276,0.5276,0,296
1755143100,0.5276,0.5276799999999999,0.5275599999999999,0.52765,0,265
1755143400,0.52765,0.52765,0.52742,0.52749,0,325
1755143700,0.52749,0.5275599999999999,0.52745,0.52745,0,266
1755144000,0.52745,0.52747,0.52737,0.5274099999999999,0,196
1755144300,0.5274099999999999,0.5274399999999999,0.5273399999999999,0.5273599999999999,0,243
1755144600,0.5273599999999999,0.52759,0.52731,0.5275299999999999,0,237
1755144900,0.5275299999999999,0.5276299999999999,0.5275,0.52759,0,338
1755145200,0.52759,0.52759,0.52742,0.52755,0,229
1755145500,0.52755,0.52759,0.52749,0.52754,0,163
1755145800,0.52754,0.5275799999999999,0.52748,0.52752,0,236
1755146100,0.52752,0.52774,0.52752,0.5276099999999999,0,197
1755146400,0.5276099999999999,0.5276299999999999,0.52754,0.5275599999999999,0,212
1755146700,0.5275599999999999,0.52762,0.52752,0.52754,0,195
1755147000,0.52754,0.52766,0.5275299999999999,0.5276,0,207
1755147300,0.5276,0.52764,0.52752,0.52752,0,188
1755147600,0.52752,0.52771,0.52752,0.5276799999999999,0,235
1755147900,0.5276799999999999,0.52776,0.52759,0.52766,0,283
1755148200,0.52766,0.52777,0.52766,0.52777,0,209
1755148500,0.52777,0.52781,0.5277,0.52781,0,125
1755148800,0.52781,0.5278499999999999,0.5276099999999999,0.52762,0,208
1755149100,0.52762,0.52764,0.52743,0.5275099999999999,0,266
1755149400,0.5275099999999999,0.5275299999999999,0.5274599999999999,0.5275099999999999,0,251
1755149700,0.5275099999999999,0.52759,0.5275,0.5275599999999999,0,233
1755150000,0.5275599999999999,0.5276,0.52745,0.5275099999999999,0,218
1755150300,0.5275099999999999,0.5276299999999999,0.5274399999999999,0.5274399999999999,0,293
1755150600,0.5274399999999999,0.52747,0.52727,0.52735,0,279
1755150900,0.52735,0.5275799999999999,0.52735,0.5275599999999999,0,355
1755151200,0.5275599999999999,0.5276299999999999,0.5273599999999999,0.5274599999999999,0,379
1755151500,0.5274599999999999,0.52766,0.5274599999999999,0.5275799999999999,0,387
1755151800,0.5275799999999999,0.5275799999999999,0.5273599999999999,0.52737,0,369
1755152100,0.52737,0.52737,0.52725,0.5272899999999999,0,297
1755152400,0.5272899999999999,0.52737,0.52721,0.5273399999999999,0,340
1755152700,0.5273399999999999,0.52765,0.5272899999999999,0.5276299999999999,0,391
1755153000,0.5276299999999999,0.5276799999999999,0.5274599999999999,0.5275599999999999,0,463
1755153300,0.5275599999999999,0.5279499999999999,0.52747,0.52787,0,419
1755153600,0.52787,0.5278999999999999,0.52759,0.52759,0,395
1755153900,0.52759,0.52767,0.52735,0.5273599999999999,0,408
1755154200,0.5273599999999999,0.5274599999999999,0.52727,0.52735,0,418
1755154500,0.52735,0.52737,0.52693,0.5271399999999999,0,456
1755154800,0.5271399999999999,0.5275099999999999,0.52704,0.52747,0,610
1755155100,0.52747,0.52754,0.52733,0.5273899999999999,0,448
1755155400,0.5273899999999999,0.52742,0.52716,0.5272399999999999,0,504
1755155700,0.5272399999999999,0.5274099999999999,0.5271699999999999,0.5274099999999999,0,502
1755156000,0.5274099999999999,0.5274099999999999,0.52709,0.5271899999999999,0,523
1755156300,0.5271899999999999,0.52723,0.52691,0.52691,0,413
1755156600,0.52691,0.52705,0.5268499999999999,0.52686,0,402
1755156900,0.52686,0.5269999999999999,0.52681,0.52682,0,380
1755157200,0.52682,0.52684,0.52667,0.5267,0,353
1755157500,0.5267,0.52676,0.5266,0.5267299999999999,0,389
1755157800,0.5267299999999999,0.5267299999999999,0.52654,0.5266,1,420
1755158100,0.5266,0.52684,0.52657,0.52684,0,337
1755158400,0.52684,0.52696,0.52679,0.52696,0,332
1755158700,0.52696,0.52706,0.5269499999999999,0.5269999999999999,0,424
1755159000,0.5269999999999999,0.52701,0.52684,0.52691,0,398
1755159300,0.52691,0.52693,0.52681,0.52693,0,275
1755159600,0.52693,0.52701,0.52682,0.5268999999999999,0,309
1755159900,0.5268999999999999,0.52701,0.5268499999999999,0.5269699999999999,0,249
1755160200,0.5269699999999999,0.52711,0.52694,0.5271,0,333
1755160500,0.5271,0.52711,0.52701,0.52705,0,279
1755160800,0.52705,0.5271399999999999,0.52687,0.52704,0,271
1755161100,0.52704,0.52704,0.52662,0.52671,0,307
1755161400,0.52671,0.52674,0.5265599999999999,0.5265799999999999,0,360
1755161700,0.5265799999999999,0.5266,0.52635,0.52638,0,383
1755162000,0.52638,0.5267299999999999,0.52626,0.5266799999999999,0,485
1755162300,0.5266799999999999,0.5267,0.52659,0.52667,0,197
1755162600,0.52667,0.52671,0.52662,0.52666,0,364
1755162900,0.52666,0.5267,0.52659,0.52667,0,287
1755163200,0.52667,0.52671,0.5265299999999999,0.5265599999999999,0,236
1755163500,0.5265599999999999,0.52664,0.52655,0.52657,0,279
1755163800,0.52657,0.52664,0.52648,0.52655,0,310
1755164100,0.52655,0.52655,0.52627,0.52645,0,302
1755164400,0.52645,0.52648,0.52625,0.52632,0,306
1755164700,0.52632,0.52645,0.5263,0.52633,0,331
1755165000,0.52633,0.52649,0.5262899999999999,0.52645,0,263
1755165300,0.52645,0.52645,0.5263,0.52638,0,234
1755165600,0.52638,0.5263899999999999,0.52628,0.5263,0,290
1755165900,0.5263,0.5263399999999999,0.52615,0.52618,0,279
1755166200,0.52618,0.5262,0.52599,0.52604,0,296
1755166500,0.52604,0.52623,0.52604,0.5261,0,260
1755166800,0.5261,0.5262,0.52609,0.5261199999999999,0,207
1755167100,0.5261199999999999,0.52627,0.52609,0.5261399999999999,0,258
1755167400,0.5261399999999999,0.52616,0.52593,0.52605,0,363
1755167700,0.52605,0.5261,0.5259999999999999,0.52605,0,285
1755168000,0.52605,0.52615,0.52601,0.5261399999999999,0,230
1755168300,0.5261399999999999,0.5261399999999999,0.5259199999999999,0.5259699999999999,0,244
1755168600,0.5259699999999999,0.5259699999999999,0.52567,0.52569,0,275
1755168900,0.52569,0.52582,0.52566,0.5257999999999999,0,313
1755169200,0.5257999999999999,0.52599,0.52579,0.5258999999999999,0,388
1755169500,0.5258999999999999,0.52593,0.52581,0.52593,0,321
1755169800,0.52593,0.52596,0.5257999999999999,0.52581,0,338
1755170100,0.52581,0.52589,0.52576,0.52576,0,234
1755170400,0.52576,0.52584,0.5256099999999999,0.52576,0,281
1755170700,0.52576,0.52582,0.52564,0.52581,0,226
1755171000,0.52581,0.52594,0.52581,0.5258999999999999,0,161
1755171300,0.5258999999999999,0.52591,0.52572,0.52574,0,229
1755171600,0.52574,0.52577,0.5256799999999999,0.52571,0,194
1755171900,0.52571,0.5257299999999999,0.52549,0.5255,0,239
1755172200,0.5255,0.5255799999999999,0.52533,0.52533,0,346
1755172500,0.52533,0.52559,0.52532,0.52549,0,405
1755172800,0.52549,0.52557,0.5253,0.5253599999999999,0,331
1755173100,0.5253599999999999,0.52547,0.52527,0.5254599999999999,0,341
1755173400,0.5254599999999999,0.5255299999999999,0.52527,0.5252899999999999,0,265
1755173700,0.5252899999999999,0.52538,0.52525,0.52537,0,396
1755174000,0.52537,0.52549,0.52533,0.5254,0,323
1755174300,0.5254,0.5255799999999999,0.52532,0.52532,0,437
1755174600,0.52532,0.52566,0.52476,0.52489,0,2885
1755174900,0.52489,0.52545,0.52489,0.5253899999999999,0,1349
1755175200,0.5253899999999999,0.5256,0.52538,0.5256,0,1069
1755175500,0.5256,0.5256099999999999,0.52537,0.5254,0,843
1755175800,0.5254,0.52555,0.52504,0.52504,0,808
1755176100,0.52504,0.52508,0.52467,0.52472,0,877
1755176400,0.52472,0.52493,0.5244,0.5244099999999999,0,919
1755176700,0.5244099999999999,0.52443,0.5242,0.52421,0,788
1755177000,0.52421,0.52435,0.52409,0.5243099999999999,0,797
1755177300,0.5243099999999999,0.5246,0.52428,0.5245,0,688
1755177600,0.5245,0.52464,0.52442,0.52442,0,675
1755177900,0.52442,0.52445,0.5241899999999999,0.52435,0,624
1755178200,0.52435,0.52464,0.52435,0.52464,0,784
1755178500,0.52464,0.5247299999999999,0.5245099999999999,0.5246099999999999,0,606
1755178800,0.5246099999999999,0.5246799999999999,0.5245,0.52466,0,626
1755179100,0.52466,0.52491,0.5246299999999999,0.52472,0,578
1755179400,0.52472,0.5247299999999999,0.5243399999999999,0.5243599999999999,0,505
1755179700,0.5243599999999999,0.52454,0.5242399999999999,0.5243899999999999,0,640
1755180000,0.5243899999999999,0.52467,0.5243,0.52462,0,652
1755180300,0.52462,0.52491,0.52454,0.52472,0,700
1755180600,0.52472,0.52477,0.52449,0.5245099999999999,0,604
1755180900,0.5245099999999999,0.52481,0.5245099999999999,0.5246799999999999,0,778
1755181200,0.5246799999999999,0.5248499999999999,0.52466,0.52467,0,616
1755181500,0.52467,0.52493,0.52464,0.52488,0,474
1755181800,0.52488,0.52509,0.52486,0.52489,0,558
1755182100,0.52489,0.5249499999999999,0.52482,0.52488,0,595
1755182400,0.52488,0.5252899999999999,0.52488,0.52528,0,505
1755182700,0.52528,0.5254,0.52518,0.52526,0,451
1755183000,0.52526,0.52528,0.52498,0.52504,0,538
1755183300,0.52504,0.52511,0.5246799999999999,0.52474,0,708
1755183600,0.52474,0.5248499999999999,0.52454,0.5246,0,668
1755183900,0.5246,0.52464,0.52444,0.5245599999999999,0,592
1755184200,0.5245599999999999,0.5246,0.52443,0.52449,0,524
1755184500,0.52449,0.52466,0.52449,0.52457,0,357
1755184800,0.52457,0.52466,0.52455,0.52459,0,370
1755185100,0.52459,0.52459,0.5244,0.52449,0,387
1755185400,0.52449,0.52454,0.5243399999999999,0.5244099999999999,0,376
1755185700,0.5244099999999999,0.52454,0.5242,0.5242,0,541
1755186000,0.5242,0.52442,0.5241199999999999,0.52433,0,403
1755186300,0.52433,0.5243599999999999,0.52415,0.52432,0,414
1755186600,0.52432,0.52438,0.52418,0.52418,0,395
1755186900,0.52418,0.52426,0.52413,0.5241399999999999,0,332
1755187200,0.5241399999999999,0.52442,0.5241399999999999,0.5244099999999999,0,427
1755187500,0.5244099999999999,0.5244099999999999,0.5242899999999999,0.5244099999999999,0,351
