time,open,high,low,close,Pattern Alert,Volume
1754001900,1.14215,1.14218,1.14204,1.14206,0,109
1754002200,1.14206,1.14211,1.14177,1.14184,0,150
1754002500,1.14184,1.14184,1.14152,1.14178,0,451
1754002800,1.14178,1.14221,1.14159,1.14199,0,601
1754003100,1.14199,1.14227,1.14187,1.14222,0,413
1754003400,1.14222,1.14253,1.14178,1.1418,0,999
1754003700,1.1418,1.1418,1.14144,1.14145,0,513
1754004000,1.14145,1.14158,1.14117,1.14157,0,472
1754004300,1.14157,1.14211,1.14155,1.14203,0,376
1754004600,1.14203,1.14205,1.14174,1.14192,0,586
1754004900,1.14192,1.14196,1.14177,1.14182,0,328
1754005200,1.14182,1.14239,1.14177,1.14235,0,407
1754005500,1.14235,1.14261,1.14219,1.14246,0,472
1754005800,1.14246,1.14255,1.14237,1.14252,0,373
1754006100,1.14252,1.14253,1.14213,1.14221,0,414
1754006400,1.14221,1.14221,1.14154,1.1418,0,1347
1754006700,1.1418,1.14216,1.14171,1.14188,0,803
1754007000,1.14188,1.14235,1.14172,1.14234,0,800
1754007300,1.14234,1.1425,1.14202,1.14227,0,835
1754007600,1.14227,1.14252,1.14215,1.14234,0,734
1754007900,1.14234,1.14256,1.14193,1.1425,0,985
1754008200,1.1425,1.14259,1.14213,1.14219,0,595
1754008500,1.14219,1.14258,1.14215,1.14254,0,482
1754008800,1.14254,1.14283,1.14249,1.14279,0,567
1754009100,1.14279,1.14287,1.14262,1.14284,0,410
1754009400,1.14284,1.14288,1.14233,1.14234,0,884
1754009700,1.14234,1.14262,1.14224,1.14241,0,629
1754010000,1.14241,1.14277,1.14222,1.14242,0,1087
1754010300,1.14242,1.14261,1.14206,1.14239,0,767
1754010600,1.14239,1.14285,1.14237,1.14262,0,740
1754010900,1.14262,1.14281,1.14244,1.14249,0,642
1754011200,1.14249,1.14254,1.14212,1.14217,0,658
1754011500,1.14217,1.14245,1.142,1.14242,0,548
1754011800,1.14242,1.1425,1.14182,1.1419,0,720
1754012100,1.1419,1.14199,1.1416,1.14161,0,744
1754012400,1.14161,1.14164,1.141,1.14121,0,945
1754012700,1.14121,1.14122,1.14071,1.14091,0,870
1754013000,1.14091,1.14102,1.14049,1.14057,0,1061
1754013300,1.14057,1.14098,1.14054,1.14071,0,910
1754013600,1.14071,1.14137,1.14071,1.14113,0,1045
1754013900,1.14113,1.14134,1.14112,1.14118,0,639
1754014200,1.14118,1.14141,1.14111,1.14134,0,609
1754014500,1.14134,1.14139,1.14106,1.14115,0,661
1754014800,1.14115,1.14146,1.14094,1.14122,0,805
1754015100,1.14122,1.14143,1.14096,1.14142,0,607
1754015400,1.14142,1.14148,1.14094,1.14104,0,837
1754015700,1.14104,1.14129,1.14103,1.14105,0,992
1754016000,1.14105,1.14105,1.14073,1.14078,0,635
1754016300,1.14078,1.14083,1.14064,1.14074,0,395
1754016600,1.14074,1.14098,1.1406,1.14071,0,675
1754016900,1.14071,1.14111,1.14065,1.1411,0,558
1754017200,1.1411,1.14156,1.141,1.14156,0,581
1754017500,1.14156,1.14221,1.14152,1.14176,0,587
1754017800,1.14176,1.14217,1.14175,1.14216,0,521
1754018100,1.14216,1.14219,1.14176,1.14179,0,433
1754018400,1.14179,1.14182,1.14155,1.14155,0,333
1754018700,1.14155,1.14168,1.14151,1.14162,0,354
1754019000,1.14162,1.14169,1.14133,1.14148,0,451
1754019300,1.14148,1.14179,1.14138,1.14176,0,365
1754019600,1.14176,1.14189,1.14174,1.14182,0,282
1754019900,1.14182,1.1421,1.14167,1.142,0,587
1754020200,1.142,1.14208,1.14181,1.14182,0,457
1754020500,1.14182,1.14187,1.14168,1.14183,0,588
1754020800,1.14183,1.14189,1.14166,1.1417,0,658
1754021100,1.1417,1.14182,1.14164,1.14181,0,333
1754021400,1.14181,1.14215,1.14178,1.14192,0,354
1754021700,1.14192,1.14198,1.14176,1.1419,0,263
1754022000,1.1419,1.1419,1.14166,1.1418,0,281
1754022300,1.1418,1.14191,1.14167,1.14174,0,327
1754022600,1.14174,1.14214,1.14172,1.14213,0,312
1754022900,1.14213,1.14213,1.1419,1.14196,0,221
1754023200,1.14196,1.14204,1.1417,1.14185,0,293
1754023500,1.14185,1.14185,1.14157,1.14163,0,266
1754023800,1.14163,1.14205,1.14158,1.14204,0,354
1754024100,1.14204,1.14204,1.14184,1.1419,0,314
1754024400,1.1419,1.1419,1.1416,1.1417,0,566
1754024700,1.1417,1.14212,1.14169,1.14199,0,465
1754025000,1.14199,1.14205,1.14184,1.14191,0,540
1754025300,1.14191,1.14205,1.14182,1.14196,0,344
1754025600,1.14196,1.14206,1.14178,1.14206,0,404
1754025900,1.14206,1.14226,1.14206,1.14206,0,489
1754026200,1.14206,1.14235,1.14204,1.14235,0,411
1754026500,1.14235,1.1426,1.14231,1.14256,0,363
1754026800,1.14256,1.14278,1.14252,1.14277,0,474
1754027100,1.14277,1.14294,1.14266,1.14286,0,631
1754027400,1.14286,1.14346,1.14286,1.1433,0,741
1754027700,1.1433,1.14331,1.14304,1.14307,0,652
1754028000,1.14307,1.1432,1.14277,1.14306,0,1188
1754028300,1.14306,1.14321,1.14281,1.1432,0,894
1754028600,1.1432,1.14339,1.14293,1.14316,0,1007
1754028900,1.14316,1.14345,1.14311,1.14341,0,656
1754029200,1.14341,1.14358,1.14331,1.14335,0,689
1754029500,1.14335,1.14372,1.14331,1.14336,0,929
1754029800,1.14336,1.1434,1.143,1.14327,0,998
1754030100,1.14327,1.14362,1.14326,1.14341,0,835
1754030400,1.14341,1.14379,1.1433,1.14332,0,899
1754030700,1.14332,1.14333,1.14289,1.14289,0,576
1754031000,1.14289,1.14298,1.14267,1.14288,0,770
1754031300,1.14288,1.14301,1.14259,1.14291,0,1212
1754031600,1.14291,1.1434,1.14271,1.14282,0,1819
1754031900,1.14282,1.14308,1.14276,1.14299,0,1051
1754032200,1.14299,1.14312,1.14245,1.14247,0,1004
1754032500,1.14247,1.14282,1.14242,1.14261,0,971
1754032800,1.14261,1.14263,1.14219,1.14235,0,975
1754033100,1.14235,1.14288,1.1423,1.14286,0,1265
1754033400,1.14286,1.14305,1.14237,1.14245,0,1144
1754033700,1.14245,1.14253,1.14194,1.14206,0,892
1754034000,1.14206,1.14232,1.14198,1.14214,0,1031
1754034300,1.14214,1.14216,1.1418,1.14185,0,801
1754034600,1.14185,1.14192,1.14126,1.14139,0,1116
1754034900,1.14139,1.14192,1.1413,1.14186,0,983
1754035200,1.14186,1.14195,1.14173,1.14191,0,839
1754035500,1.14191,1.14191,1.14128,1.14145,0,948
1754035800,1.14145,1.14161,1.14139,1.14149,0,594
1754036100,1.14149,1.14171,1.14125,1.1416,0,608
1754036400,1.1416,1.14186,1.14151,1.14185,0,629
1754036700,1.14185,1.14205,1.14181,1.14199,0,1236
1754037000,1.14199,1.14202,1.14168,1.14175,0,883
1754037300,1.14175,1.14191,1.14145,1.14148,0,798
1754037600,1.14148,1.14174,1.14103,1.14116,0,932
1754037900,1.14116,1.14123,1.14054,1.1406,0,1026
1754038200,1.1406,1.1409,1.14054,1.14058,0,931
1754038500,1.14058,1.14098,1.14054,1.14063,0,698
1754038800,1.14063,1.141,1.14061,1.14099,0,652
1754039100,1.14099,1.14127,1.14093,1.14123,0,694
1754039400,1.14123,1.14124,1.14092,1.141,0,450
1754039700,1.141,1.14101,1.1406,1.14067,0,725
1754040000,1.14067,1.1407,1.14012,1.14035,0,948
1754040300,1.14035,1.14038,1.14013,1.1403,0,739
1754040600,1.1403,1.14064,1.14024,1.14027,0,668
1754040900,1.14027,1.14033,1.14014,1.14025,0,637
1754041200,1.14025,1.14036,1.13967,1.14005,0,912
1754041500,1.14005,1.14005,1.13931,1.13935,0,1076
1754041800,1.13935,1.1399,1.13932,1.13986,0,897
1754042100,1.13986,1.14012,1.13976,1.14011,0,654
1754042400,1.14011,1.14085,1.14009,1.1407,0,1099
1754042700,1.1407,1.14109,1.14061,1.14099,0,892
1754043000,1.14099,1.14116,1.14084,1.14114,0,488
1754043300,1.14114,1.14115,1.14079,1.14079,0,522
1754043600,1.14079,1.14099,1.14039,1.14051,0,687
1754043900,1.14051,1.14067,1.14045,1.14067,0,503
1754044200,1.14067,1.14172,1.14066,1.1416,0,973
1754044500,1.1416,1.14175,1.14149,1.14155,0,835
1754044800,1.14155,1.14159,1.1411,1.14119,0,661
1754045100,1.14119,1.14136,1.14099,1.14135,0,601
1754045400,1.14135,1.14144,1.14119,1.14137,0,937
1754045700,1.14137,1.14144,1.14081,1.14119,0,1490
1754046000,1.14119,1.14144,1.14099,1.14136,0,999
1754046300,1.14136,1.14172,1.14126,1.14154,0,704
1754046600,1.14154,1.14226,1.14154,1.142,0,1005
1754046900,1.142,1.14205,1.14135,1.14151,0,888
1754047200,1.14151,1.14186,1.14148,1.14167,0,924
1754047500,1.14167,1.14176,1.1411,1.14118,0,937
1754047800,1.14118,1.14142,1.14079,1.14096,0,858
1754048100,1.14096,1.14107,1.14087,1.14106,0,489
1754048400,1.14106,1.14137,1.14096,1.14124,0,636
1754048700,1.14124,1.14138,1.14097,1.14109,0,753
1754049000,1.14109,1.14127,1.14071,1.141,0,810
1754049300,1.141,1.14109,1.14042,1.14045,0,1194
1754049600,1.14045,1.14063,1.14019,1.14026,0,1591
1754049900,1.14026,1.14056,1.14015,1.14036,0,734
1754050200,1.14036,1.14065,1.14031,1.14056,0,1026
1754050500,1.14056,1.14065,1.13943,1.1396,0,1494
1754050800,1.1396,1.14,1.13949,1.13963,0,1596
1754051100,1.13963,1.1397,1.13914,1.1396,0,1824
1754051400,1.1396,1.1515,1.13953,1.1509,0,15758
1754051700,1.1509,1.15278,1.15014,1.15125,0,12522
1754052000,1.15125,1.15331,1.15049,1.15294,0,9617
1754052300,1.15294,1.15501,1.15256,1.15461,0,9545
1754052600,1.15461,1.1558,1.15351,1.1551,0,9588
1754052900,1.1551,1.15586,1.15344,1.15451,0,8652
1754053200,1.15451,1.15543,1.15366,1.15422,0,7647
1754053500,1.15422,1.15581,1.15417,1.15506,0,8555
1754053800,1.15506,1.15673,1.15502,1.15647,0,7566
1754054100,1.15647,1.15652,1.15489,1.15493,0,7782
1754054400,1.15493,1.15603,1.15439,1.15585,0,6036
1754054700,1.15585,1.15704,1.15569,1.15697,0,4777
1754055000,1.15697,1.15757,1.15662,1.15736,0,6144
1754055300,1.15736,1.15833,1.15644,1.15721,0,6446
1754055600,1.15721,1.15753,1.15643,1.1568,0,4836
1754055900,1.1568,1.15733,1.15539,1.15604,0,4270
1754056200,1.15604,1.15644,1.15502,1.15574,0,5590
1754056500,1.15574,1.15632,1.15536,1.15598,0,3234
1754056800,1.15598,1.15882,1.15598,1.15611,0,8947
1754057100,1.15611,1.15725,1.15561,1.15586,0,8961
1754057400,1.15586,1.15656,1.15539,1.1557,0,8116
1754057700,1.1557,1.15694,1.15568,1.15666,0,7272
1754058000,1.15666,1.15794,1.15654,1.15776,0,5138
1754058300,1.15776,1.15828,1.15656,1.1568,0,3927
1754058600,1.1568,1.1573,1.15627,1.15719,0,4502
1754058900,1.15719,1.15723,1.15576,1.15654,0,4674
1754059200,1.15654,1.15697,1.15604,1.1566,0,4602
1754059500,1.1566,1.15695,1.15583,1.15645,0,4075
1754059800,1.15645,1.15645,1.15508,1.15556,0,4370
1754060100,1.15556,1.15616,1.15535,1.1556,0,4252
1754060400,1.1556,1.15562,1.15498,1.1552,0,2948
1754060700,1.1552,1.15552,1.15494,1.15511,0,2556
1754061000,1.15511,1.15586,1.15474,1.15506,0,2340
1754061300,1.15506,1.15553,1.15465,1.15475,0,2470
1754061600,1.15475,1.15545,1.15461,1.15467,0,1883
1754061900,1.15467,1.15478,1.1536,1.15372,0,2080
1754062200,1.15372,1.15492,1.15367,1.15486,0,1724
1754062500,1.15486,1.15537,1.15476,1.15502,0,1963
1754062800,1.15502,1.15551,1.15496,1.15532,0,1444
1754063100,1.15532,1.15597,1.15527,1.1559,0,1407
1754063400,1.1559,1.1565,1.15576,1.15622,0,1633
1754063700,1.15622,1.15638,1.15537,1.15542,0,1588
1754064000,1.15542,1.15558,1.15521,1.15521,0,1436
1754064300,1.15521,1.15568,1.15482,1.15563,0,1250
1754064600,1.15563,1.15594,1.15549,1.15572,0,860
1754064900,1.15572,1.15647,1.15566,1.15615,0,1126
1754065200,1.15615,1.1562,1.15561,1.15563,0,986
1754065500,1.15563,1.15563,1.15432,1.15447,0,1310
1754065800,1.15447,1.15477,1.1544,1.15462,0,1053
1754066100,1.15462,1.15477,1.15414,1.15443,0,1080
1754066400,1.15443,1.15456,1.15421,1.15422,0,900
1754066700,1.15422,1.15446,1.15421,1.15436,0,943
1754067000,1.15436,1.1547,1.15415,1.15431,0,1082
1754067300,1.15431,1.15441,1.15378,1.15392,0,1707
1754067600,1.15392,1.15392,1.15295,1.15301,0,1509
1754067900,1.15301,1.15315,1.15265,1.15292,0,1576
1754068200,1.15292,1.15301,1.15236,1.15242,0,1326
1754068500,1.15242,1.1527,1.15184,1.15245,0,1742
1754068800,1.15245,1.15332,1.15233,1.15321,0,1391
1754069100,1.15321,1.15338,1.1525,1.15262,0,1389
1754069400,1.15262,1.15289,1.15214,1.15221,0,1459
1754069700,1.15221,1.15228,1.15164,1.15202,0,1001
1754070000,1.15202,1.15247,1.15197,1.15217,0,1334
1754070300,1.15217,1.15237,1.15195,1.15232,0,722
1754070600,1.15232,1.15278,1.15212,1.15266,0,965
1754070900,1.15266,1.15279,1.15235,1.15265,0,883
1754071200,1.15265,1.15283,1.1522,1.15226,0,890
1754071500,1.15226,1.15276,1.15215,1.15258,0,961
1754071800,1.15258,1.15312,1.15245,1.15293,0,1123
1754072100,1.15293,1.15357,1.15286,1.15332,0,1338
1754072400,1.15332,1.15365,1.15306,1.15336,0,1156
1754072700,1.15336,1.15399,1.15325,1.15394,0,1069
1754073000,1.15394,1.15455,1.15373,1.15453,0,1455
1754073300,1.15453,1.15478,1.15428,1.15458,0,1095
1754073600,1.15458,1.15468,1.15443,1.15452,0,818
1754073900,1.15452,1.15473,1.15418,1.15423,0,779
1754074200,1.15423,1.15423,1.15348,1.15348,0,571
1754074500,1.15348,1.15352,1.15254,1.15258,0,1352
1754074800,1.15258,1.15329,1.15235,1.15315,0,1424
1754075100,1.15315,1.1539,1.15315,1.1537,0,802
1754075400,1.1537,1.15433,1.15367,1.15431,0,654
1754075700,1.15431,1.15455,1.15415,1.15451,0,539
1754076000,1.15451,1.15452,1.15408,1.15422,0,675
1754076300,1.15422,1.1545,1.15406,1.1544,0,745
1754076600,1.1544,1.15666,1.15438,1.15655,0,6979
1754076900,1.15655,1.15746,1.15632,1.15741,0,3202
1754077200,1.15741,1.15806,1.15685,1.15795,0,2140
1754077500,1.15795,1.15822,1.15749,1.15796,0,2234
1754077800,1.15796,1.15806,1.15692,1.1579,0,2566
1754078100,1.1579,1.15807,1.15679,1.1569,0,1581
1754078400,1.1569,1.15744,1.15685,1.15744,0,1007
1754078700,1.15744,1.15816,1.15744,1.15806,0,532
1754079000,1.15806,1.15807,1.15765,1.15793,0,684
1754079300,1.15793,1.15833,1.15793,1.15832,0,347
1754079600,1.15832,1.15857,1.1583,1.15855,0,287
1754079900,1.15855,1.15896,1.15855,1.15889,0,531
1754080200,1.15889,1.15969,1.15879,1.15949,0,749
1754080500,1.15949,1.15965,1.15896,1.15914,0,800
1754080800,1.15914,1.1593,1.15833,1.15856,0,663
1754081100,1.15856,1.15965,1.15831,1.15941,0,1267
1754081400,1.15941,1.15959,1.15923,1.15933,0,2103
1754081700,1.15933,1.15955,1.15828,1.15853,0,1431
1754254800,1.15894,1.15894,1.15885,1.15885,0,9
1754255100,1.15885,1.15915,1.15866,1.15877,0,173
1754255400,1.15877,1.15929,1.15877,1.15929,0,28
1754255700,1.15929,1.15938,1.15903,1.15935,0,92
1754256000,1.15935,1.15952,1.15935,1.1595,0,11
1754256300,1.1595,1.15961,1.15918,1.15919,0,70
1754256600,1.15919,1.15924,1.15896,1.15906,0,102
1754256900,1.15906,1.15907,1.15877,1.15878,0,197
1754257200,1.15878,1.15887,1.15877,1.15877,0,22
1754257500,1.15877,1.15892,1.15877,1.15881,0,192
1754257800,1.15881,1.15885,1.15871,1.15878,0,168
1754258100,1.15878,1.15893,1.15867,1.15874,0,182
1754258400,1.15874,1.15953,1.1587,1.15927,0,1059
1754258700,1.15927,1.15965,1.1587,1.15896,0,536
1754259000,1.15896,1.15907,1.15851,1.15851,0,395
1754259300,1.15851,1.15893,1.15824,1.15876,0,644
1754259600,1.15876,1.1588,1.1583,1.15859,0,482
1754259900,1.15859,1.15862,1.15804,1.15841,0,444
1754260200,1.15841,1.15841,1.15785,1.15823,0,563
1754260500,1.15823,1.15855,1.15821,1.1585,0,382
1754260800,1.1585,1.1585,1.15802,1.15809,0,526
1754261100,1.15809,1.15815,1.15784,1.15795,0,415
1754261400,1.15795,1.15833,1.15788,1.15795,0,545
1754261700,1.15795,1.15845,1.1579,1.15836,0,564
1754262000,1.15836,1.15871,1.15826,1.15849,0,722
1754262300,1.15849,1.15849,1.15803,1.15803,0,842
1754262600,1.15803,1.15845,1.15802,1.15841,0,445
1754262900,1.15841,1.15852,1.15813,1.15833,0,434
1754263200,1.15833,1.15841,1.15801,1.15801,0,540
1754263500,1.15801,1.15811,1.1578,1.15801,0,623
1754263800,1.15801,1.15828,1.15786,1.15809,0,572
1754264100,1.15809,1.15832,1.15804,1.15827,0,326
1754264400,1.15827,1.15842,1.1582,1.15836,0,317
1754264700,1.15836,1.15896,1.15835,1.15887,0,800
1754265000,1.15887,1.15902,1.15874,1.15885,0,487
1754265300,1.15885,1.15896,1.15844,1.15875,0,681
1754265600,1.15875,1.15887,1.15774,1.15808,0,1427
1754265900,1.15808,1.15834,1.15803,1.15834,0,928
1754266200,1.15834,1.15836,1.15724,1.15733,0,967
1754266500,1.15733,1.15747,1.15675,1.1568,0,881
1754266800,1.1568,1.1571,1.15651,1.15654,0,978
1754267100,1.15654,1.15663,1.15624,1.15648,0,1049
1754267400,1.15648,1.15649,1.15575,1.15601,0,1139
1754267700,1.15601,1.1566,1.15599,1.1566,0,958
1754268000,1.1566,1.15678,1.1561,1.15613,0,910
1754268300,1.15613,1.15623,1.15585,1.15597,0,761
1754268600,1.15597,1.15622,1.15571,1.15585,0,1231
1754268900,1.15585,1.15604,1.15558,1.1558,0,1153
1754269200,1.1558,1.15596,1.15551,1.15585,0,1125
1754269500,1.15585,1.15616,1.15526,1.15529,0,1100
1754269800,1.15529,1.15536,1.15513,1.15523,0,937
1754270100,1.15523,1.15572,1.15522,1.1556,0,1173
1754270400,1.1556,1.1557,1.15499,1.15517,0,945
1754270700,1.15517,1.15554,1.15504,1.15533,0,864
1754271000,1.15533,1.15586,1.1552,1.15572,0,1303
1754271300,1.15572,1.15604,1.15555,1.15589,0,1086
1754271600,1.15589,1.15636,1.15581,1.15625,0,1150
1754271900,1.15625,1.15712,1.15623,1.15685,0,1231
1754272200,1.15685,1.1572,1.15664,1.15714,0,756
1754272500,1.15714,1.15722,1.15671,1.15711,0,829
1754272800,1.15711,1.15747,1.15676,1.15711,0,1288
1754273100,1.15711,1.15748,1.15689,1.15736,0,1009
1754273400,1.15736,1.15748,1.1572,1.15729,0,724
1754273700,1.15729,1.15768,1.15729,1.15755,0,676
1754274000,1.15755,1.1578,1.15746,1.1575,0,615
1754274300,1.1575,1.15761,1.15735,1.15751,0,577
1754274600,1.15751,1.15768,1.15737,1.15768,0,663
1754274900,1.15768,1.15782,1.15745,1.15748,0,751
1754275200,1.15748,1.15764,1.15719,1.15762,0,696
1754275500,1.15762,1.1577,1.15722,1.15731,0,521
1754275800,1.15731,1.1576,1.15725,1.15756,0,467
1754276100,1.15756,1.1577,1.1575,1.15755,0,543
1754276400,1.15755,1.15858,1.15754,1.1585,0,858
1754276700,1.1585,1.1585,1.15811,1.15819,0,595
1754277000,1.15819,1.15857,1.15819,1.15833,0,661
1754277300,1.15833,1.15843,1.15794,1.15797,0,496
1754277600,1.15797,1.15808,1.15785,1.15799,0,592
1754277900,1.15799,1.15811,1.15782,1.15805,0,480
1754278200,1.15805,1.15815,1.15765,1.15791,0,656
1754278500,1.15791,1.15805,1.15781,1.15796,0,490
1754278800,1.15796,1.15806,1.15767,1.15772,0,428
1754279100,1.15772,1.15802,1.15765,1.15791,0,637
1754279400,1.15791,1.15808,1.1578,1.15806,0,596
1754279700,1.15806,1.15824,1.15786,1.15791,0,429
1754280000,1.15791,1.15813,1.15778,1.1581,0,510
1754280300,1.1581,1.15816,1.15781,1.15814,0,456
1754280600,1.15814,1.15842,1.15813,1.15815,0,615
1754280900,1.15815,1.15845,1.15814,1.1584,0,430
1754281200,1.1584,1.15844,1.15823,1.15835,0,517
1754281500,1.15835,1.15836,1.15815,1.15835,0,252
1754281800,1.15835,1.15854,1.15832,1.15841,1,440
1754282100,1.15841,1.15853,1.15802,1.15804,0,394
1754282400,1.15804,1.15804,1.15773,1.15784,0,438
1754282700,1.15784,1.15807,1.15779,1.15798,0,268
1754283000,1.15798,1.15807,1.1578,1.15795,0,398
1754283300,1.15795,1.15795,1.15744,1.15746,0,717
1754283600,1.15746,1.15792,1.15709,1.15784,0,883
1754283900,1.15784,1.15821,1.15783,1.15812,0,685
1754284200,1.15812,1.15814,1.15784,1.15784,0,562
1754284500,1.15784,1.15784,1.15741,1.15741,0,633
1754284800,1.15741,1.15776,1.15732,1.15776,0,683
1754285100,1.15776,1.15791,1.15755,1.15765,0,665
1754285400,1.15765,1.15768,1.15717,1.15728,0,654
1754285700,1.15728,1.15742,1.15716,1.15729,0,568
1754286000,1.15729,1.15738,1.15702,1.15712,0,526
1754286300,1.15712,1.15715,1.15673,1.1569,0,593
1754286600,1.1569,1.15711,1.15673,1.15697,0,675
1754286900,1.15697,1.15713,1.15684,1.15703,0,732
1754287200,1.15703,1.15712,1.15665,1.15685,0,1419
1754287500,1.15685,1.15731,1.15679,1.15695,0,1123
1754287800,1.15695,1.15787,1.15682,1.15786,0,1742
1754288100,1.15786,1.15833,1.1577,1.15805,0,1364
1754288400,1.15805,1.1581,1.15692,1.157,0,1041
1754288700,1.157,1.157,1.15633,1.15663,0,996
1754289000,1.15663,1.15709,1.15659,1.15702,0,1969
1754289300,1.15702,1.15727,1.15684,1.15705,0,1142
1754289600,1.15705,1.15767,1.15702,1.15745,0,1367
1754289900,1.15745,1.15757,1.15714,1.15734,0,1278
1754290200,1.15734,1.15777,1.15725,1.15749,0,1062
1754290500,1.15749,1.15755,1.15702,1.15717,0,1595
1754290800,1.15717,1.15785,1.1569,1.15724,0,2046
1754291100,1.15724,1.15725,1.15624,1.15661,0,2277
1754291400,1.15661,1.15711,1.15655,1.15658,0,2034
1754291700,1.15658,1.15677,1.156,1.15608,0,1831
1754292000,1.15608,1.15621,1.15568,1.1557,0,1585
1754292300,1.1557,1.156,1.15558,1.15585,0,960
1754292600,1.15585,1.15592,1.15543,1.1558,1,1082
1754292900,1.1558,1.15598,1.15531,1.15534,0,1130
1754293200,1.15534,1.15576,1.15507,1.1557,0,1160
1754293500,1.1557,1.1558,1.15536,1.1556,0,1126
1754293800,1.1556,1.1565,1.15551,1.15646,0,1149
1754294100,1.15646,1.15665,1.15617,1.15637,0,1796
1754294400,1.15637,1.1564,1.1556,1.15582,0,1739
1754294700,1.15582,1.15622,1.15567,1.15583,0,1411
1754295000,1.15583,1.15651,1.15581,1.1562,0,1532
1754295300,1.1562,1.15627,1.15589,1.15602,0,1431
1754295600,1.15602,1.15602,1.1556,1.15587,0,1287
1754295900,1.15587,1.15631,1.15566,1.15613,0,1224
1754296200,1.15613,1.15614,1.15538,1.1555,0,1151
1754296500,1.1555,1.1555,1.15494,1.15535,0,1147
1754296800,1.15535,1.15535,1.15501,1.15511,0,1029
1754297100,1.15511,1.15563,1.15504,1.1556,0,1146
1754297400,1.1556,1.15597,1.15535,1.15592,0,1020
1754297700,1.15592,1.15597,1.15565,1.15581,0,1030
1754298000,1.15581,1.15615,1.15555,1.15601,0,1435
1754298300,1.15601,1.15661,1.15599,1.15649,0,1216
1754298600,1.15649,1.15696,1.15642,1.15684,0,1276
1754298900,1.15684,1.15733,1.15667,1.15733,0,1242
1754299200,1.15733,1.15738,1.15671,1.15692,0,1342
1754299500,1.15692,1.15733,1.15689,1.15707,0,1075
1754299800,1.15707,1.1573,1.15698,1.157,0,802
1754300100,1.157,1.15774,1.15698,1.15763,0,1072
1754300400,1.15763,1.15765,1.15721,1.15726,0,896
1754300700,1.15726,1.15726,1.15678,1.15697,0,1015
1754301000,1.15697,1.15698,1.15642,1.15661,0,1035
1754301300,1.15661,1.15678,1.15627,1.15646,0,1154
1754301600,1.15646,1.15659,1.15609,1.15626,0,1066
1754301900,1.15626,1.15643,1.15603,1.1561,0,941
1754302200,1.1561,1.15633,1.156,1.15621,0,940
1754302500,1.15621,1.15634,1.1558,1.15585,0,838
1754302800,1.15585,1.15587,1.15549,1.15561,0,790
1754303100,1.15561,1.15602,1.15552,1.15597,0,907
1754303400,1.15597,1.15621,1.15586,1.15601,0,925
1754303700,1.15601,1.15612,1.15563,1.15583,0,934
1754304000,1.15583,1.15638,1.15576,1.15611,0,1012
1754304300,1.15611,1.15654,1.15596,1.15645,0,1137
1754304600,1.15645,1.15739,1.15645,1.15737,0,1280
1754304900,1.15737,1.15773,1.15725,1.15739,0,1323
1754305200,1.15739,1.15797,1.15733,1.15785,0,1337
1754305500,1.15785,1.15808,1.15742,1.1576,0,990
1754305800,1.1576,1.15832,1.15756,1.15831,1,1266
1754306100,1.15831,1.15863,1.1582,1.15832,0,1720
1754306400,1.15832,1.15856,1.15794,1.15815,0,1237
1754306700,1.15815,1.15827,1.15772,1.15796,0,1006
1754307000,1.15796,1.158,1.15714,1.15723,0,1269
1754307300,1.15723,1.1574,1.15702,1.15704,0,971
1754307600,1.15704,1.15714,1.15675,1.15678,0,1000
1754307900,1.15678,1.15686,1.15645,1.15665,0,1196
1754308200,1.15665,1.15699,1.15646,1.15699,0,1077
1754308500,1.15699,1.15719,1.15662,1.15668,0,1584
1754308800,1.15668,1.15692,1.1561,1.1562,0,1993
1754309100,1.1562,1.15666,1.15604,1.15651,0,1516
1754309400,1.15651,1.15659,1.15632,1.15647,0,1157
1754309700,1.15647,1.15724,1.15638,1.15714,0,1304
1754310000,1.15714,1.1582,1.1571,1.15783,0,1782
1754310300,1.15783,1.15842,1.15763,1.1584,0,1328
1754310600,1.1584,1.15875,1.15819,1.15874,0,1480
1754310900,1.15874,1.15876,1.158,1.15819,0,1750
1754311200,1.15819,1.15861,1.15787,1.15848,0,1568
1754311500,1.15848,1.15883,1.15809,1.15823,0,1219
1754311800,1.15823,1.15843,1.15724,1.15729,0,1459
1754312100,1.15729,1.15772,1.15719,1.15751,0,1482
1754312400,1.15751,1.1584,1.1573,1.15832,0,1874
1754312700,1.15832,1.15857,1.15817,1.15844,0,1721
1754313000,1.15844,1.15882,1.15833,1.15868,0,1501
1754313300,1.15868,1.15868,1.1582,1.15848,0,1661
1754313600,1.15848,1.15852,1.1581,1.15837,0,1491
1754313900,1.15837,1.15884,1.15833,1.15861,0,1384
1754314200,1.15861,1.15877,1.15801,1.15816,0,2182
1754314500,1.15816,1.1582,1.15761,1.15799,0,2313
1754314800,1.15799,1.15821,1.15753,1.15776,0,1831
1754315100,1.15776,1.15815,1.15745,1.15794,0,1868
1754315400,1.15794,1.15825,1.15746,1.15749,0,1841
1754315700,1.15749,1.1578,1.15729,1.15758,0,1721
1754316000,1.15758,1.15823,1.15734,1.1574,0,2185
1754316300,1.1574,1.15815,1.15728,1.15755,0,2312
1754316600,1.15755,1.15792,1.15662,1.15769,0,2909
1754316900,1.15769,1.15796,1.15707,1.15714,0,1707
