time,open,high,low,close,"Pattern Alert",Volume
1758743100,0.79529,0.79537,0.79528,0.79531,0,312
1758743400,0.79531,0.79535,0.79526,0.79533,0,460
1758743700,0.79533,0.79541,0.79522,0.79539,0,505
1758744000,0.79539,0.79541,0.79528,0.79533,0,333
1758744300,0.79533,0.79536,0.79526,0.79533,0,284
1758744600,0.79533,0.79537,0.79521,0.79524,0,308
1758744900,0.79524,0.7953,0.79522,0.79528,0,177
1758745200,0.79528,0.79534,0.79526,0.79533,0,118
1758745500,0.79533,0.79536,0.79524,0.79527,0,174
1758745800,0.79527,0.79531,0.7952,0.79521,0,284
1758746100,0.79521,0.79526,0.79521,0.79523,0,120
1758746400,0.79523,0.7953,0.7952,0.79524,0,316
1758746700,0.79524,0.79538,0.79523,0.79535,0,232
1758747000,0.79535,0.79543,0.79531,0.79532,0,581
1758747300,0.79532,0.79534,0.79471,0.79471,0,4681
1758747600,0.79471,0.79471,0.79471,0.79471,0,2
1758747900,0.79471,0.79471,0.79379,0.79397,0,11
1758748200,0.79397,0.79403,0.79378,0.79378,0,97
1758748500,0.79378,0.79455,0.79378,0.79432,0,145
1758748800,0.79432,0.79479,0.79405,0.79428,0,186
1758749100,0.79428,0.79472,0.79411,0.7943,0,139
1758749400,0.7943,0.7948,0.79416,0.7947,0,538
1758749700,0.7947,0.79504,0.79434,0.79498,0,798
1758750000,0.79498,0.79503,0.79447,0.79465,0,1029
1758750300,0.79465,0.79492,0.79419,0.7948,0,1491
1758750600,0.7948,0.79504,0.7943,0.79435,0,835
1758750900,0.79435,0.79447,0.79377,0.79423,0,1706
1758751200,0.79423,0.79481,0.79423,0.7948,0,198
1758751500,0.7948,0.79486,0.79463,0.79485,0,137
1758751800,0.79485,0.79489,0.79474,0.79483,0,43
1758752100,0.79483,0.79485,0.79472,0.7948,0,318
1758752400,0.7948,0.79481,0.79468,0.79472,0,242
1758752700,0.79472,0.79477,0.79468,0.79473,0,423
1758753000,0.79473,0.79475,0.79468,0.79471,0,253
1758753300,0.79471,0.79471,0.79464,0.7947,0,131
1758753600,0.7947,0.79473,0.79464,0.7947,0,80
1758753900,0.7947,0.79476,0.79466,0.79469,0,71
1758754200,0.79469,0.79469,0.79462,0.79464,0,176
1758754500,0.79464,0.79468,0.79463,0.79466,0,77
1758754800,0.79466,0.7948,0.79465,0.79478,0,277
1758755100,0.79478,0.7948,0.7947,0.79479,0,135
1758755400,0.79479,0.79479,0.79465,0.79467,0,263
1758755700,0.79467,0.7947,0.79465,0.79469,0,168
1758756000,0.79469,0.79473,0.79462,0.79465,0,202
1758756300,0.79465,0.79474,0.79464,0.79472,0,220
1758756600,0.79472,0.79476,0.7947,0.79475,0,331
1758756900,0.79475,0.79477,0.79465,0.79466,0,150
1758757200,0.79466,0.79473,0.79466,0.79469,0,69
1758757500,0.79469,0.79474,0.79463,0.7947,0,134
1758757800,0.7947,0.79472,0.79463,0.79472,0,127
1758758100,0.79472,0.79484,0.79464,0.79483,0,184
1758758400,0.79483,0.79492,0.79471,0.79479,0,812
1758758700,0.79479,0.79481,0.79461,0.79471,0,591
1758759000,0.79471,0.79485,0.7947,0.7948,0,708
1758759300,0.7948,0.79486,0.79474,0.79477,0,680
1758759600,0.79477,0.79488,0.79473,0.79486,0,481
1758759900,0.79486,0.79486,0.79471,0.79473,0,326
1758760200,0.79473,0.79475,0.79461,0.79468,0,560
1758760500,0.79468,0.79473,0.79465,0.79471,0,339
1758760800,0.79471,0.7948,0.79467,0.79477,0,480
1758761100,0.79477,0.79479,0.79461,0.79462,0,376
1758761400,0.79462,0.79475,0.79456,0.79473,0,270
1758761700,0.79473,0.79473,0.79432,0.7944,0,466
1758762000,0.7944,0.79443,0.79426,0.79435,0,604
1758762300,0.79435,0.79453,0.79434,0.79452,0,317
1758762600,0.79452,0.79465,0.79452,0.79462,0,256
1758762900,0.79462,0.79483,0.79461,0.79483,0,409
1758763200,0.79483,0.79485,0.79465,0.79469,0,381
1758763500,0.79469,0.79486,0.79468,0.79482,0,416
1758763800,0.79482,0.79493,0.79471,0.79477,0,346
1758764100,0.79477,0.79495,0.79471,0.79493,0,292
1758764400,0.79493,0.79504,0.79489,0.79499,0,282
1758764700,0.79499,0.79511,0.79498,0.79507,0,439
1758765000,0.79507,0.79511,0.79494,0.79497,0,552
1758765300,0.79497,0.795,0.7949,0.79494,0,377
1758765600,0.79494,0.79494,0.79479,0.79492,0,578
1758765900,0.79492,0.79497,0.79475,0.79475,0,424
1758766200,0.79475,0.79482,0.7946,0.79469,0,656
1758766500,0.79469,0.79477,0.79468,0.79474,0,452
1758766800,0.79474,0.79483,0.79471,0.7948,0,398
1758767100,0.7948,0.79485,0.79474,0.79479,0,443
1758767400,0.79479,0.7948,0.79472,0.79473,0,343
1758767700,0.79473,0.79477,0.79464,0.79466,0,398
1758768000,0.79466,0.79472,0.79462,0.7947,0,193
1758768300,0.7947,0.7948,0.79468,0.79476,0,122
1758768600,0.79476,0.79495,0.79475,0.79494,0,302
1758768900,0.79494,0.79503,0.7949,0.79492,0,340
1758769200,0.79492,0.79503,0.79492,0.79493,0,281
1758769500,0.79493,0.79501,0.79491,0.79498,0,191
1758769800,0.79498,0.79506,0.79496,0.79503,0,212
1758770100,0.79503,0.79509,0.79489,0.7949,0,349
1758770400,0.7949,0.79492,0.79478,0.79478,0,271
1758770700,0.79478,0.79484,0.79474,0.79482,0,320
1758771000,0.79482,0.79484,0.79472,0.79479,0,242
1758771300,0.79479,0.79487,0.79475,0.7948,0,140
1758771600,0.7948,0.79485,0.79477,0.79485,0,116
1758771900,0.79485,0.79488,0.7948,0.79483,0,154
1758772200,0.79483,0.79488,0.79481,0.79485,0,220
1758772500,0.79485,0.79485,0.79471,0.79479,0,292
1758772800,0.79479,0.79483,0.79471,0.79482,0,342
1758773100,0.79482,0.79492,0.79481,0.79488,0,388
1758773400,0.79488,0.79491,0.79485,0.79489,0,196
1758773700,0.79489,0.79489,0.7948,0.79481,0,355
1758774000,0.79481,0.79481,0.79473,0.79475,0,219
1758774300,0.79475,0.79481,0.79471,0.79472,0,202
1758774600,0.79472,0.79476,0.79467,0.79474,0,161
1758774900,0.79474,0.79474,0.79466,0.79471,0,78
1758775200,0.79471,0.79482,0.79468,0.79476,0,223
1758775500,0.79476,0.79482,0.79474,0.79482,0,233
1758775800,0.79482,0.79484,0.7947,0.79471,0,238
1758776100,0.79471,0.79475,0.79466,0.79474,0,348
1758776400,0.79474,0.79483,0.79472,0.79483,0,340
1758776700,0.79483,0.79486,0.79479,0.79483,0,364
1758777000,0.79483,0.79494,0.79482,0.7949,0,276
1758777300,0.7949,0.79498,0.79489,0.79492,0,319
1758777600,0.79492,0.79499,0.79489,0.79499,0,198
1758777900,0.79499,0.795,0.79492,0.79499,0,181
1758778200,0.79499,0.79512,0.79498,0.79512,0,210
1758778500,0.79512,0.79512,0.79505,0.79506,0,125
1758778800,0.79506,0.79514,0.79504,0.79509,0,170
1758779100,0.79509,0.79513,0.79507,0.79508,0,186
1758779400,0.79508,0.79521,0.79507,0.79519,0,387
1758779700,0.79519,0.7952,0.79507,0.79515,0,413
1758780000,0.79515,0.79534,0.79512,0.79533,0,369
1758780300,0.79533,0.79541,0.79525,0.79541,0,410
1758780600,0.79541,0.79557,0.79535,0.79536,0,486
1758780900,0.79536,0.79536,0.79498,0.79509,0,650
1758781200,0.79509,0.7953,0.79503,0.79521,0,717
1758781500,0.79521,0.79534,0.79517,0.79528,0,503
1758781800,0.79528,0.7953,0.79509,0.79517,0,579
1758782100,0.79517,0.79552,0.79515,0.79551,0,455
1758782400,0.79551,0.7959,0.79551,0.7958,0,556
1758782700,0.7958,0.79595,0.79569,0.7957,0,482
1758783000,0.7957,0.79572,0.79513,0.79523,0,598
1758783300,0.79523,0.79544,0.79523,0.79531,0,563
1758783600,0.79531,0.79549,0.79523,0.79544,0,762
1758783900,0.79544,0.79546,0.79514,0.79544,0,749
1758784200,0.79544,0.79578,0.79543,0.79565,0,750
1758784500,0.79565,0.79567,0.79527,0.79558,0,877
1758784800,0.79558,0.79579,0.79551,0.79569,0,610
1758785100,0.79569,0.79615,0.79549,0.79607,0,918
1758785400,0.79607,0.79608,0.79482,0.79501,0,1349
1758785700,0.79501,0.79551,0.79493,0.7954,0,880
1758786000,0.7954,0.79571,0.79539,0.79571,0,785
1758786300,0.79571,0.79598,0.79559,0.79589,0,977
1758786600,0.79589,0.79606,0.79575,0.79602,0,715
1758786900,0.79602,0.79682,0.79602,0.79666,0,1160
1758787200,0.79666,0.79681,0.79643,0.79645,0,1118
1758787500,0.79645,0.79649,0.79611,0.79611,0,726
1758787800,0.79611,0.79627,0.79587,0.796,0,1046
1758788100,0.796,0.79618,0.79588,0.79596,0,952
1758788400,0.79596,0.7963,0.79596,0.79619,0,751
1758788700,0.79619,0.79639,0.7961,0.79624,0,812
1758789000,0.79624,0.79646,0.79613,0.79642,0,695
1758789300,0.79642,0.79651,0.79636,0.79646,0,617
1758789600,0.79646,0.79655,0.79626,0.79647,0,536
1758789900,0.79647,0.79647,0.79609,0.79627,0,679
1758790200,0.79627,0.79642,0.79596,0.796,0,717
1758790500,0.796,0.79601,0.7957,0.79581,0,924
1758790800,0.79581,0.79582,0.7956,0.79577,0,795
1758791100,0.79577,0.79582,0.7953,0.79537,0,734
1758791400,0.79537,0.79574,0.79524,0.7957,0,937
1758791700,0.7957,0.7959,0.79567,0.79588,0,697
1758792000,0.79588,0.79591,0.79577,0.79582,0,710
1758792300,0.79582,0.79593,0.79578,0.79588,0,543
1758792600,0.79588,0.79598,0.79576,0.79581,0,699
1758792900,0.79581,0.79611,0.7958,0.79596,0,784
1758793200,0.79596,0.79607,0.79585,0.79585,0,428
1758793500,0.79585,0.79589,0.79573,0.79573,0,427
1758793800,0.79573,0.79573,0.79539,0.7954,0,509
1758794100,0.7954,0.79583,0.79536,0.79578,0,691
1758794400,0.79578,0.79583,0.79555,0.79562,0,665
1758794700,0.79562,0.79568,0.79558,0.79563,0,425
1758795000,0.79563,0.79574,0.79551,0.79555,0,404
1758795300,0.79555,0.79563,0.79548,0.7955,0,593
1758795600,0.7955,0.79568,0.7955,0.79557,0,597
1758795900,0.79557,0.79559,0.79543,0.79556,0,393
1758796200,0.79556,0.79556,0.79531,0.79534,0,567
1758796500,0.79534,0.79548,0.79531,0.79533,0,763
1758796800,0.79533,0.79548,0.79525,0.79525,0,709
1758797100,0.79525,0.79542,0.7951,0.79539,0,780
1758797400,0.79539,0.79548,0.79534,0.79543,0,568
1758797700,0.79543,0.7956,0.79543,0.79557,0,498
1758798000,0.79557,0.79581,0.79555,0.79579,0,660
1758798300,0.79579,0.79603,0.79575,0.79591,0,469
1758798600,0.79591,0.79612,0.79573,0.79608,0,636
1758798900,0.79608,0.79614,0.79588,0.7959,0,543
1758799200,0.7959,0.79602,0.79587,0.796,0,507
1758799500,0.796,0.79602,0.79583,0.79587,0,521
1758799800,0.79587,0.79587,0.79572,0.79576,0,540
1758800100,0.79576,0.79613,0.79572,0.79612,0,547
1758800400,0.79612,0.79617,0.79595,0.79596,0,664
1758800700,0.79596,0.79604,0.7958,0.79601,0,723
1758801000,0.79601,0.79624,0.79598,0.79605,0,704
1758801300,0.79605,0.79612,0.79597,0.79602,0,583
1758801600,0.79602,0.79608,0.7955,0.79565,0,958
1758801900,0.79565,0.79607,0.79563,0.79594,0,768
1758802200,0.79594,0.79643,0.79589,0.79627,0,995
1758802500,0.79627,0.79647,0.79622,0.79624,0,1176
1758802800,0.79624,0.79644,0.79614,0.79627,0,1122
1758803100,0.79627,0.79645,0.79555,0.79565,0,1121
1758803400,0.79565,0.79817,0.79565,0.79792,0,4766
1758803700,0.79792,0.79867,0.79785,0.79861,0,2761
1758804000,0.79861,0.79905,0.79859,0.79877,0,2179
1758804300,0.79877,0.7992,0.79855,0.79907,0,2698
1758804600,0.79907,0.79984,0.79903,0.79964,0,2445
1758804900,0.79964,0.79977,0.79888,0.79903,0,2068
1758805200,0.79903,0.79953,0.7988,0.79902,0,2680
1758805500,0.79902,0.79919,0.79857,0.79878,0,2235
1758805800,0.79878,0.7991,0.79826,0.79846,0,2067
1758806100,0.79846,0.79856,0.79785,0.798,0,1930
1758806400,0.798,0.79837,0.79798,0.79833,0,1356
1758806700,0.79833,0.79855,0.79814,0.79844,0,1404
1758807000,0.79844,0.7986,0.79812,0.79827,0,1306
1758807300,0.79827,0.79829,0.79778,0.79785,0,1428
1758807600,0.79785,0.7985,0.79784,0.79843,0,1583
1758807900,0.79843,0.79862,0.79832,0.79842,0,1410
1758808200,0.79842,0.79895,0.79842,0.79885,0,1390
1758808500,0.79885,0.7991,0.79884,0.799,0,1277
1758808800,0.799,0.79984,0.79897,0.79967,0,1891
1758809100,0.79967,0.79967,0.79881,0.79938,0,2179
1758809400,0.79938,0.79964,0.79921,0.79958,0,1893
1758809700,0.79958,0.79976,0.79944,0.7997,0,1424
1758810000,0.7997,0.79999,0.79943,0.79976,0,1186
1758810300,0.79976,0.79987,0.79955,0.79961,0,1015
1758810600,0.79961,0.79999,0.7996,0.7998,0,1237
1758810900,0.7998,0.80025,0.79978,0.80015,0,1561
1758811200,0.80015,0.80026,0.79985,0.79986,0,1248
1758811500,0.79986,0.79995,0.79952,0.79973,0,1161
1758811800,0.79973,0.80037,0.79969,0.80032,0,1370
1758812100,0.80032,0.80033,0.80014,0.8003,0,1040
1758812400,0.8003,0.80056,0.80014,0.80054,0,1291
1758812700,0.80054,0.80065,0.80037,0.80065,0,1027
1758813000,0.80065,0.80076,0.80036,0.80048,0,923
1758813300,0.80048,0.80053,0.80016,0.80035,0,919
1758813600,0.80035,0.80046,0.80011,0.80046,0,993
1758813900,0.80046,0.80064,0.80023,0.80034,0,960
1758814200,0.80034,0.80071,0.80032,0.8004,0,1098
1758814500,0.8004,0.80051,0.80021,0.80042,0,814
1758814800,0.80042,0.80058,0.80021,0.80032,0,903
1758815100,0.80032,0.80053,0.80031,0.80042,0,621
1758815400,0.80042,0.80059,0.80035,0.80044,0,810
1758815700,0.80044,0.80063,0.80038,0.8006,0,862
1758816000,0.8006,0.80064,0.80035,0.80043,0,1211
1758816300,0.80043,0.80048,0.80007,0.8001,0,1058
1758816600,0.8001,0.80016,0.79981,0.80011,0,793
1758816900,0.80011,0.80063,0.80007,0.80057,0,966
1758817200,0.80057,0.80063,0.80024,0.80025,0,943
1758817500,0.80025,0.80035,0.80014,0.80016,0,700
1758817800,0.80016,0.80049,0.80015,0.80046,0,729
1758818100,0.80046,0.80074,0.80046,0.8006,0,725
1758818400,0.8006,0.80078,0.80045,0.80072,0,733
1758818700,0.80072,0.80085,0.80069,0.80081,0,582
1758819000,0.80081,0.80096,0.80079,0.80088,0,369
1758819300,0.80088,0.80094,0.8008,0.80083,0,258
1758819600,0.80083,0.80091,0.80072,0.80088,0,569
1758819900,0.80088,0.80088,0.80079,0.80083,0,459
1758820200,0.80083,0.80088,0.80058,0.80061,0,526
1758820500,0.80061,0.80076,0.8004,0.80076,0,993
1758820800,0.80076,0.80102,0.80066,0.801,0,1030
1758821100,0.801,0.80137,0.80095,0.80129,0,935
1758821400,0.80129,0.80139,0.80107,0.80109,0,637
1758821700,0.80109,0.80115,0.80065,0.80065,0,541
1758822000,0.80065,0.80065,0.80035,0.80048,0,499
1758822300,0.80048,0.8006,0.80045,0.80046,0,395
1758822600,0.80046,0.80051,0.80021,0.80023,0,390
1758822900,0.80023,0.80032,0.80018,0.80027,0,484
1758823200,0.80027,0.80027,0.79999,0.80005,1,828
1758823500,0.80005,0.80036,0.8,0.80028,0,672
1758823800,0.80028,0.8007,0.80022,0.80067,0,1103
1758824100,0.80067,0.80067,0.80036,0.80043,0,824
1758824400,0.80043,0.80049,0.80028,0.80049,0,710
1758824700,0.80049,0.8007,0.80048,0.8006,0,784
1758825000,0.8006,0.80075,0.80055,0.80061,0,480
1758825300,0.80061,0.80063,0.80048,0.8005,0,361
1758825600,0.8005,0.8005,0.80031,0.80043,0,498
1758825900,0.80043,0.80052,0.80037,0.80045,0,701
1758826200,0.80045,0.8005,0.80029,0.80039,0,537
1758826500,0.80039,0.80065,0.80038,0.80043,0,760
1758826800,0.80043,0.80046,0.80013,0.80018,0,591
1758827100,0.80018,0.8002,0.79997,0.8,0,505
1758827400,0.8,0.80005,0.79983,0.79986,0,434
1758827700,0.79986,0.7999,0.79978,0.79986,0,505
1758828000,0.79986,0.79993,0.79977,0.79977,0,354
1758828300,0.79977,0.79987,0.79971,0.79987,0,582
1758828600,0.79987,0.80013,0.7998,0.80011,0,460
1758828900,0.80011,0.80014,0.80001,0.80002,0,372
1758829200,0.80002,0.80005,0.79997,0.80004,0,354
1758829500,0.80004,0.80005,0.79986,0.79988,0,378
1758829800,0.79988,0.79993,0.79984,0.7999,0,395
1758830100,0.7999,0.80005,0.79987,0.80005,0,561
1758830400,0.80005,0.80009,0.79987,0.79988,0,505
1758830700,0.79988,0.79998,0.79973,0.79997,0,360
1758831000,0.79997,0.79999,0.79981,0.79988,0,442
1758831300,0.79988,0.79989,0.79981,0.79982,0,432
1758831600,0.79982,0.79982,0.79964,0.79974,0,226
1758831900,0.79974,0.79975,0.79958,0.79963,0,201
1758832200,0.79963,0.79966,0.79949,0.7995,0,254
1758832500,0.7995,0.79957,0.7995,0.79955,0,440
1758832800,0.79955,0.79956,0.79948,0.7995,1,301
1758833100,0.7995,0.79954,0.79944,0.79948,0,314
1758833400,0.79948,0.79968,0.79942,0.79963,0,460
1758833700,0.79963,0.79974,0.79938,0.79945,0,2486
1758834000,0.79945,0.79945,0.79941,0.79941,0,1
1758834300,0.79941,0.79985,0.79913,0.79941,0,39
1758834900,0.79941,0.79941,0.79894,0.79902,0,14934
1758835200,0.79902,0.79902,0.79862,0.79877,0,156
1758835500,0.79877,0.79907,0.79874,0.79902,0,286
1758835800,0.79902,0.79943,0.79888,0.79942,0,155
1758836100,0.79942,0.79942,0.79936,0.79941,0,121
1758836400,0.79941,0.79945,0.79924,0.79931,0,754
1758836700,0.79931,0.79952,0.79918,0.79951,0,257
1758837000,0.79951,0.79953,0.79891,0.79926,0,1630
1758837300,0.79926,0.79964,0.799,0.79944,0,812
1758837600,0.79944,0.79975,0.79932,0.79957,0,297
1758837900,0.79957,0.79962,0.79955,0.79958,0,161
1758838200,0.79958,0.79959,0.79948,0.79957,0,103
1758838500,0.79957,0.7996,0.79953,0.79957,0,149
1758838800,0.79957,0.79968,0.79953,0.79965,0,117
1758839100,0.79965,0.7997,0.79958,0.79962,0,146
1758839400,0.79962,0.79973,0.79957,0.79969,0,115
1758839700,0.79969,0.79976,0.79964,0.79975,0,270
1758840000,0.79975,0.79975,0.79958,0.79963,0,85
1758840300,0.79963,0.79965,0.79957,0.79961,0,201
1758840600,0.79961,0.79965,0.79955,0.79963,0,240
1758840900,0.79963,0.79966,0.79951,0.79962,0,172
1758841200,0.79962,0.79973,0.79962,0.79973,0,96
1758841500,0.79973,0.79984,0.79969,0.79978,0,329
1758841800,0.79978,0.79992,0.79975,0.79988,0,419
1758842100,0.79988,0.80017,0.79983,0.80014,0,385
1758842400,0.80014,0.80028,0.80007,0.80022,0,419
1758842700,0.80022,0.80067,0.80015,0.8003,0,525
1758843000,0.8003,0.80047,0.80025,0.80026,0,507
1758843300,0.80026,0.80049,0.80017,0.80037,1,352
1758843600,0.80037,0.80054,0.80033,0.8004,0,311
1758843900,0.8004,0.80049,0.80023,0.80023,0,302
1758844200,0.80023,0.80032,0.80016,0.80019,0,315
1758844500,0.80019,0.8002,0.80004,0.80012,0,372
1758844800,0.80012,0.80056,0.80012,0.80049,0,834
1758845100,0.80049,0.80072,0.80048,0.80059,0,769
1758845400,0.80059,0.80066,0.80042,0.80043,0,690
1758845700,0.80043,0.8005,0.80038,0.8004,0,657
1758846000,0.8004,0.80045,0.80023,0.8003,0,544
1758846300,0.8003,0.80031,0.80014,0.80016,0,752
1758846600,0.80016,0.80029,0.80016,0.80023,0,508
1758846900,0.80023,0.80041,0.80018,0.80037,0,475
1758847200,0.80037,0.8004,0.80011,0.80015,0,595
1758847500,0.80015,0.80025,0.80011,0.80021,0,645
1758847800,0.80021,0.80022,0.79999,0.80008,0,864
1758848100,0.80008,0.80009,0.79977,0.79978,0,816
1758848400,0.79978,0.7998,0.79964,0.79968,0,856
1758848700,0.79968,0.79986,0.79967,0.79983,0,553
1758849000,0.79983,0.7999,0.79976,0.79981,0,578
1758849300,0.79981,0.79986,0.79969,0.79975,0,537
1758849600,0.79975,0.7998,0.79972,0.79972,0,446
1758849900,0.79972,0.79985,0.79967,0.7997,0,571
1758850200,0.7997,0.79981,0.79962,0.79963,0,422
1758850500,0.79963,0.79989,0.7996,0.79981,0,570
1758850800,0.79981,0.79989,0.7998,0.79988,0,450
1758851100,0.79988,0.80004,0.79983,0.8,0,475
1758851400,0.8,0.80008,0.79997,0.80007,0,372
1758851700,0.80007,0.80016,0.80003,0.80003,0,424
1758852000,0.80003,0.80006,0.79987,0.79993,0,453
1758852300,0.79993,0.79996,0.79981,0.79983,0,417
1758852600,0.79983,0.79987,0.7998,0.79986,0,319
1758852900,0.79986,0.79987,0.79968,0.7997,0,327
1758853200,0.7997,0.79974,0.79957,0.79959,0,486
1758853500,0.79959,0.79965,0.7995,0.79951,0,703
1758853800,0.79951,0.79953,0.79938,0.79944,0,455
1758854100,0.79944,0.79951,0.79942,0.7995,0,699
1758854400,0.7995,0.79961,0.79948,0.79956,0,490
1758854700,0.79956,0.79959,0.79947,0.79953,0,540
1758855000,0.79953,0.79954,0.79946,0.7995,0,337
1758855300,0.7995,0.79963,0.79948,0.79959,0,428
1758855600,0.79959,0.79971,0.79953,0.79958,0,392
1758855900,0.79958,0.79963,0.79941,0.79946,0,392
1758856200,0.79946,0.79954,0.7994,0.79951,0,678
1758856500,0.79951,0.79954,0.79941,0.79946,0,516
1758856800,0.79946,0.79951,0.79941,0.79947,0,323
1758857100,0.79947,0.79949,0.79933,0.79938,0,413
1758857400,0.79938,0.79946,0.79934,0.79936,0,284
1758857700,0.79936,0.79947,0.79936,0.79942,0,300
1758858000,0.79942,0.79943,0.79929,0.79933,0,332
1758858300,0.79933,0.79948,0.79932,0.79937,0,373
1758858600,0.79937,0.79942,0.79934,0.79939,0,214
1758858900,0.79939,0.7994,0.79934,0.79938,0,320
1758859200,0.79938,0.7995,0.79938,0.79946,0,370
1758859500,0.79946,0.7995,0.79941,0.79943,0,186
1758859800,0.79943,0.79943,0.79931,0.79932,0,469
1758860100,0.79932,0.79936,0.79921,0.79926,0,349
1758860400,0.79926,0.79938,0.79925,0.79931,0,305
1758860700,0.79931,0.79946,0.79929,0.79943,0,192
1758861000,0.79943,0.79944,0.79926,0.79931,0,409
1758861300,0.79931,0.79935,0.79923,0.79927,0,204
1758861600,0.79927,0.79931,0.79919,0.7993,0,215
1758861900,0.7993,0.79933,0.79923,0.79925,0,313
1758862200,0.79925,0.79933,0.79923,0.79928,0,261
1758862500,0.79928,0.79933,0.79915,0.79918,0,291
1758862800,0.79918,0.79929,0.79908,0.79914,0,262
1758863100,0.79914,0.79921,0.7991,0.79919,0,215
1758863400,0.79919,0.79927,0.79914,0.79918,0,352
1758863700,0.79918,0.79923,0.79912,0.79915,0,385
1758864000,0.79915,0.79919,0.79904,0.7991,0,304
1758864300,0.7991,0.79911,0.79903,0.79907,0,454
1758864600,0.79907,0.79931,0.79904,0.79927,0,466
1758864900,0.79927,0.79927,0.79915,0.79916,0,226
1758865200,0.79916,0.7992,0.79914,0.7992,0,208
1758865500,0.7992,0.79928,0.79919,0.79921,0,262
1758865800,0.79921,0.7993,0.79919,0.79924,0,307
1758866100,0.79924,0.79927,0.79919,0.7992,0,257
1758866400,0.7992,0.79933,0.79916,0.79921,0,532
1758866700,0.79921,0.79927,0.79898,0.79913,0,638
1758867000,0.79913,0.79923,0.79903,0.79906,0,519
1758867300,0.79906,0.79926,0.79905,0.79922,0,541
1758867600,0.79922,0.79925,0.79909,0.79923,0,458
1758867900,0.79923,0.79926,0.79903,0.79909,0,580
1758868200,0.79909,0.79915,0.79897,0.79898,0,460
1758868500,0.79898,0.79902,0.7989,0.799,0,425
1758868800,0.799,0.79916,0.79898,0.79916,0,459
1758869100,0.79916,0.7994,0.79916,0.79923,0,504
1758869400,0.79923,0.79923,0.79882,0.79882,0,371
1758869700,0.79882,0.79893,0.79871,0.79875,0,566
1758870000,0.79875,0.79905,0.79863,0.79877,0,1210
1758870300,0.79877,0.79911,0.79871,0.79907,0,812
1758870600,0.79907,0.79918,0.79883,0.79907,0,834
1758870900,0.79907,0.79949,0.79898,0.79945,0,871
1758871200,0.79945,0.7996,0.79928,0.7995,0,689
1758871500,0.7995,0.79953,0.79925,0.79928,0,915
1758871800,0.79928,0.79937,0.79916,0.79919,0,935
1758872100,0.79919,0.79959,0.79911,0.79954,0,808
1758872400,0.79954,0.79959,0.79939,0.79959,0,533
1758872700,0.79959,0.79988,0.79958,0.79987,0,491
1758873000,0.79987,0.80007,0.79982,0.79987,0,756
1758873300,0.79987,0.8001,0.79984,0.79988,0,823
1758873600,0.79988,0.80001,0.79964,0.79966,0,815
1758873900,0.79966,0.79968,0.79943,0.79958,0,970
1758874200,0.79958,0.79966,0.79938,0.79947,0,787
1758874500,0.79947,0.79948,0.79922,0.79934,0,605
1758874800,0.79934,0.79939,0.79921,0.79936,0,835
1758875100,0.79936,0.79945,0.79929,0.79932,1,483
1758875400,0.79932,0.79935,0.79897,0.79905,0,704
1758875700,0.79905,0.79907,0.79893,0.79906,0,557
1758876000,0.79906,0.79906,0.79881,0.79893,0,582
1758876300,0.79893,0.79915,0.79889,0.7991,0,808
1758876600,0.7991,0.7994,0.79909,0.7994,0,378
1758876900,0.7994,0.79942,0.79912,0.7992,0,672
1758877200,0.7992,0.79951,0.79917,0.79944,0,565
1758877500,0.79944,0.79961,0.79936,0.79953,0,792
1758877800,0.79953,0.79974,0.79949,0.79965,0,452
1758878100,0.79965,0.79975,0.79949,0.79964,0,671
1758878400,0.79964,0.79972,0.79942,0.79948,0,500
1758878700,0.79948,0.79977,0.79942,0.79944,0,713
1758879000,0.79944,0.79952,0.79934,0.79948,0,566
1758879300,0.79948,0.79963,0.79933,0.79938,0,430
1758879600,0.79938,0.79957,0.79937,0.79954,0,440
1758879900,0.79954,0.79957,0.79944,0.79953,0,590
1758880200,0.79953,0.79954,0.79938,0.79951,0,520
1758880500,0.79951,0.79974,0.79949,0.79961,0,656
1758880800,0.79961,0.7997,0.79952,0.79953,0,556
1758881100,0.79953,0.79969,0.79943,0.79952,0,559
1758881400,0.79952,0.79964,0.79951,0.7996,0,495
1758881700,0.7996,0.79978,0.79955,0.79977,0,457
1758882000,0.79977,0.79997,0.79975,0.79988,0,347
1758882300,0.79988,0.79998,0.79988,0.79989,0,371
1758882600,0.79989,0.79995,0.79983,0.79989,0,244
1758882900,0.79989,0.80009,0.79988,0.80008,0,379
1758883200,0.80008,0.8001,0.79998,0.80005,0,304
1758883500,0.80005,0.80023,0.80005,0.80019,0,564
1758883800,0.80019,0.80033,0.80008,0.80031,0,618
1758884100,0.80031,0.80036,0.80015,0.80029,0,546
1758884400,0.80029,0.8003,0.80007,0.80008,0,494
1758884700,0.80008,0.80009,0.79995,0.79998,0,550
1758885000,0.79998,0.80016,0.79998,0.8001,0,371
1758885300,0.8001,0.80027,0.79993,0.79996,0,587
1758885600,0.79996,0.8001,0.79994,0.79998,0,369
1758885900,0.79998,0.80024,0.79998,0.80003,0,603
1758886200,0.80003,0.80003,0.79976,0.79976,0,556
1758886500,0.79976,0.7998,0.79957,0.79977,0,493
1758886800,0.79977,0.79979,0.79959,0.79967,0,446
1758887100,0.79967,0.79981,0.79965,0.79969,0,606
