time,open,high,low,close,"Pattern Alert",Volume
1757999400,0.91747,0.91754,0.91735,0.91741,0,176
1757999700,0.91741,0.91751,0.91731,0.91745,0,158
1758000000,0.91745,0.91755,0.91741,0.91748,0,81
1758000300,0.91748,0.91753,0.91739,0.91747,0,160
1758000600,0.91747,0.91757,0.91743,0.91745,0,88
1758000900,0.91745,0.91756,0.91741,0.91746,0,179
1758001200,0.91746,0.91749,0.91737,0.91741,0,127
1758001500,0.91741,0.91756,0.91729,0.91749,0,155
1758001800,0.91749,0.91776,0.91739,0.9177,0,134
1758002100,0.9177,0.91785,0.91761,0.91777,0,196
1758002400,0.91777,0.91798,0.91769,0.91788,0,260
1758002700,0.91788,0.91802,0.91778,0.91784,0,175
1758003000,0.91784,0.91807,0.91784,0.91804,1,298
1758003300,0.91804,0.91825,0.91803,0.91821,0,230
1758003600,0.91821,0.91835,0.91813,0.91823,0,237
1758003900,0.91823,0.91833,0.918,0.91815,0,178
1758004200,0.91815,0.91822,0.918,0.91815,0,191
1758004500,0.91815,0.91816,0.91777,0.91784,0,318
1758004800,0.91784,0.91805,0.91782,0.91792,0,262
1758005100,0.91792,0.91792,0.91766,0.91767,0,218
1758005400,0.91767,0.9177,0.91743,0.91759,0,297
1758005700,0.91759,0.91783,0.91751,0.91774,0,408
1758006000,0.91774,0.91796,0.91766,0.91796,0,463
1758006300,0.91796,0.91828,0.91791,0.91823,0,436
1758006600,0.91823,0.91834,0.91813,0.91824,0,433
1758006900,0.91824,0.91841,0.918,0.91809,0,299
1758007200,0.91809,0.91817,0.91771,0.91788,0,403
1758007500,0.91788,0.91795,0.91773,0.91784,0,219
1758007800,0.91784,0.91799,0.91779,0.91793,0,297
1758008100,0.91793,0.91796,0.91749,0.91753,0,422
1758008400,0.91753,0.91758,0.91717,0.91741,0,308
1758008700,0.91741,0.91751,0.91729,0.91739,0,318
1758009000,0.91739,0.91759,0.91732,0.91748,0,389
1758009300,0.91748,0.91748,0.91727,0.91733,0,311
1758009600,0.91733,0.91749,0.91715,0.91725,0,356
1758009900,0.91725,0.9175,0.91724,0.91746,0,188
1758010200,0.91746,0.91778,0.91742,0.91774,0,312
1758010500,0.91774,0.91799,0.91771,0.91791,0,375
1758010800,0.91791,0.91793,0.91756,0.91762,0,384
1758011100,0.91762,0.91781,0.9176,0.91779,0,221
1758011400,0.91779,0.9178,0.91761,0.91766,0,259
1758011700,0.91766,0.91784,0.9176,0.9177,0,189
1758012000,0.9177,0.91782,0.91754,0.9176,0,258
1758012300,0.9176,0.91771,0.91756,0.91766,0,236
1758012600,0.91766,0.91792,0.91766,0.91782,0,341
1758012900,0.91782,0.9179,0.91758,0.91774,0,325
1758013200,0.91774,0.9179,0.91758,0.9179,0,245
1758013500,0.9179,0.91798,0.91778,0.9179,0,294
1758013800,0.9179,0.91804,0.91782,0.91799,0,344
1758014100,0.91799,0.91816,0.91788,0.91808,0,397
1758014400,0.91808,0.91847,0.91807,0.91839,0,388
1758014700,0.91839,0.91848,0.91826,0.91842,0,184
1758015000,0.91842,0.91844,0.91819,0.91829,0,236
1758015300,0.91829,0.91843,0.91818,0.91838,0,298
1758015600,0.91838,0.9184,0.91819,0.91834,0,354
1758015900,0.91834,0.91835,0.91789,0.91791,0,432
1758016200,0.91791,0.91815,0.91786,0.91791,0,314
1758016500,0.91791,0.91803,0.91776,0.9178,0,347
1758016800,0.9178,0.91783,0.91759,0.91761,0,240
1758017100,0.91761,0.91764,0.91733,0.91749,0,263
1758017400,0.91749,0.91758,0.91734,0.91742,0,292
1758017700,0.91742,0.91759,0.91736,0.91759,0,263
1758018000,0.91759,0.91786,0.91756,0.91777,0,148
1758018300,0.91777,0.91788,0.91769,0.91782,0,220
1758018600,0.91782,0.91795,0.91773,0.91778,0,334
1758018900,0.91778,0.91781,0.91763,0.91776,0,320
1758019200,0.91776,0.91786,0.91751,0.91755,0,302
1758019500,0.91755,0.91766,0.9175,0.91753,0,201
1758019800,0.91753,0.91753,0.91732,0.9174,0,299
1758020100,0.9174,0.91759,0.91738,0.91743,0,299
1758020400,0.91743,0.91761,0.9173,0.91735,0,308
1758020700,0.91735,0.91747,0.91727,0.91746,0,250
1758021000,0.91746,0.91746,0.91729,0.91737,0,258
1758021300,0.91737,0.91751,0.9173,0.91751,0,266
1758021600,0.91751,0.9176,0.91746,0.91757,0,189
1758021900,0.91757,0.91771,0.91747,0.9175,0,195
1758022200,0.9175,0.91756,0.91737,0.91748,0,259
1758022500,0.91748,0.91776,0.91743,0.91769,0,314
1758022800,0.91769,0.91782,0.91754,0.91764,0,326
1758023100,0.91764,0.9178,0.91757,0.91767,0,305
1758023400,0.91767,0.9179,0.91755,0.91783,0,334
1758023700,0.91783,0.91789,0.91764,0.91769,0,401
1758024000,0.91769,0.91773,0.91757,0.91759,0,334
1758024300,0.91759,0.91765,0.91706,0.91711,0,439
1758024600,0.91711,0.91717,0.91694,0.91711,0,363
1758024900,0.91711,0.91728,0.91697,0.91701,0,474
1758025200,0.91701,0.91704,0.91683,0.9169,0,523
1758025500,0.9169,0.9171,0.91685,0.91693,0,355
1758025800,0.91693,0.91728,0.91613,0.91722,0,1427
1758026100,0.91722,0.91748,0.91718,0.91718,0,648
1758026400,0.91718,0.91727,0.91686,0.91707,0,781
1758026700,0.91707,0.91735,0.91702,0.91729,0,641
1758027000,0.91729,0.91748,0.91721,0.91724,0,649
1758027300,0.91724,0.91764,0.9172,0.91731,0,682
1758027600,0.91731,0.91747,0.91715,0.91735,0,672
1758027900,0.91735,0.91758,0.91731,0.91732,0,553
1758028200,0.91732,0.91747,0.91725,0.91726,0,402
1758028500,0.91726,0.91736,0.91698,0.9171,0,489
1758028800,0.9171,0.91727,0.91703,0.91708,0,581
1758029100,0.91708,0.91729,0.91703,0.91713,0,587
1758029400,0.91713,0.91731,0.9169,0.91711,0,676
1758029700,0.91711,0.91725,0.91698,0.91702,0,571
1758030000,0.91702,0.91718,0.91687,0.91692,0,568
1758030300,0.91692,0.91719,0.91674,0.91716,0,665
1758030600,0.91716,0.91728,0.91693,0.91694,0,543
1758030900,0.91694,0.91694,0.91636,0.91649,0,536
1758031200,0.91649,0.91662,0.91621,0.91658,0,811
1758031500,0.91658,0.91678,0.91648,0.91669,0,819
1758031800,0.91669,0.91704,0.91663,0.91703,0,635
1758032100,0.91703,0.91726,0.91696,0.91708,0,690
1758032400,0.91708,0.91717,0.91679,0.9171,0,573
1758032700,0.9171,0.9171,0.91683,0.91698,0,475
1758033000,0.91698,0.91708,0.91663,0.91685,0,746
1758033300,0.91685,0.91735,0.91672,0.91734,0,1050
1758033600,0.91734,0.91738,0.91682,0.91692,0,769
1758033900,0.91692,0.91765,0.91692,0.91763,0,666
1758034200,0.91763,0.9179,0.91744,0.91783,0,600
1758034500,0.91783,0.9182,0.91767,0.91783,0,956
1758034800,0.91783,0.91789,0.91711,0.9172,0,907
1758035100,0.9172,0.91731,0.91713,0.91721,0,661
1758035400,0.91721,0.91737,0.91697,0.91703,0,467
1758035700,0.91703,0.91742,0.91694,0.91738,0,477
1758036000,0.91738,0.91757,0.91735,0.91753,0,311
1758036300,0.91753,0.91768,0.91746,0.91767,0,333
1758036600,0.91767,0.91774,0.91747,0.91753,0,439
1758036900,0.91753,0.91759,0.91732,0.91736,0,426
1758037200,0.91736,0.91748,0.91729,0.91743,0,354
1758037500,0.91743,0.91752,0.91729,0.91735,0,331
1758037800,0.91735,0.91765,0.91729,0.91764,0,408
1758038100,0.91764,0.91771,0.91753,0.91759,0,494
1758038400,0.91759,0.91777,0.91745,0.91773,0,395
1758038700,0.91773,0.91779,0.91761,0.91768,0,255
1758039000,0.91768,0.91793,0.91763,0.91773,0,272
1758039300,0.91773,0.91803,0.9177,0.91797,0,263
1758039600,0.91797,0.91809,0.91788,0.91806,0,264
1758039900,0.91806,0.91826,0.91801,0.91812,0,255
1758040200,0.91812,0.91829,0.91812,0.9182,0,370
1758040500,0.9182,0.91837,0.91807,0.91833,0,285
1758040800,0.91833,0.91837,0.91823,0.91831,0,244
1758041100,0.91831,0.91839,0.9182,0.91829,0,237
1758041400,0.91829,0.91841,0.91825,0.91836,1,280
1758041700,0.91836,0.9184,0.91826,0.91828,0,311
1758042000,0.91828,0.91841,0.91822,0.91824,0,287
1758042300,0.91824,0.91838,0.91819,0.91836,0,186
1758042600,0.91836,0.91842,0.91825,0.91842,0,177
1758042900,0.91842,0.91863,0.91838,0.91862,0,304
1758043200,0.91862,0.9188,0.91854,0.91858,0,299
1758043500,0.91858,0.91871,0.91855,0.91863,0,218
1758043800,0.91863,0.91872,0.91857,0.91865,0,175
1758044100,0.91865,0.91883,0.91859,0.91876,0,199
1758044400,0.91876,0.91879,0.91868,0.91873,0,221
1758044700,0.91873,0.9188,0.9187,0.9188,0,197
1758045000,0.9188,0.91884,0.91868,0.91882,0,168
1758045300,0.91882,0.91882,0.9186,0.91862,0,324
1758045600,0.91862,0.91865,0.91851,0.91854,0,169
1758045900,0.91854,0.91858,0.9184,0.91858,0,215
1758046200,0.91858,0.91866,0.91852,0.91862,0,219
1758046500,0.91862,0.91878,0.91855,0.91873,0,199
1758046800,0.91873,0.91881,0.91863,0.9188,0,238
1758047100,0.9188,0.91882,0.91867,0.91876,0,235
1758047400,0.91876,0.91884,0.91867,0.91881,0,141
1758047700,0.91881,0.91893,0.91873,0.91875,0,179
1758048000,0.91875,0.91885,0.91874,0.91883,0,173
1758048300,0.91883,0.91883,0.91876,0.91881,0,81
1758048600,0.91881,0.9189,0.91876,0.91884,0,170
1758048900,0.91884,0.91892,0.91881,0.91885,0,301
1758049200,0.91885,0.91888,0.91872,0.91875,0,126
1758049500,0.91875,0.91879,0.91868,0.91873,0,57
1758049800,0.91873,0.91894,0.91873,0.9189,0,119
1758050100,0.9189,0.91894,0.91878,0.91882,0,64
1758050400,0.91882,0.91884,0.91872,0.91874,0,88
1758050700,0.91874,0.91879,0.91862,0.91868,0,83
1758051000,0.91868,0.91873,0.91858,0.91863,0,112
1758051300,0.91863,0.91863,0.9185,0.9186,0,47
1758051600,0.9186,0.91879,0.9186,0.91868,0,53
1758051900,0.91868,0.91875,0.9186,0.91865,0,66
1758052200,0.91865,0.91872,0.9186,0.91868,0,143
1758052500,0.91868,0.91871,0.91843,0.91849,0,220
1758052800,0.91849,0.91859,0.91847,0.91859,0,37
1758053100,0.91859,0.91864,0.91854,0.91864,0,45
1758053400,0.91864,0.9187,0.91857,0.91866,0,43
1758053700,0.91866,0.91877,0.91856,0.91877,0,44
1758054000,0.91877,0.91889,0.91866,0.91887,0,77
1758054300,0.91887,0.91892,0.91866,0.91882,0,87
1758054600,0.91882,0.91883,0.91854,0.91854,0,65
1758054900,0.91854,0.91854,0.91841,0.91843,0,67
1758055200,0.91843,0.91846,0.91829,0.91833,0,68
1758055500,0.91833,0.91844,0.91824,0.91835,0,113
1758055800,0.91835,0.91849,0.91833,0.91842,0,126
1758056100,0.91842,0.91842,0.91813,0.9182,0,120
1758056700,0.9182,0.9182,0.91727,0.91727,0,1
1758057000,0.91727,0.91776,0.91727,0.91731,0,65
1758057300,0.91731,0.91755,0.91714,0.91714,0,166
1758057600,0.91714,0.91757,0.91714,0.91742,0,161
1758057900,0.91742,0.91748,0.91685,0.91746,0,1426
1758058200,0.91746,0.91802,0.91746,0.91802,0,203
1758058500,0.91802,0.91831,0.918,0.91824,0,142
1758058800,0.91824,0.91825,0.91822,0.91822,0,30
1758059100,0.91822,0.91835,0.91809,0.91832,1,149
1758059400,0.91832,0.9184,0.91809,0.91811,0,108
1758059700,0.91811,0.91815,0.91758,0.91763,0,112
1758060000,0.91763,0.91832,0.91762,0.91824,0,167
1758060300,0.91824,0.91837,0.91816,0.91833,0,72
1758060600,0.91833,0.91834,0.91825,0.91827,0,100
1758060900,0.91827,0.91835,0.9182,0.9183,0,28
1758061200,0.9183,0.91833,0.9182,0.91833,0,73
1758061500,0.91833,0.91833,0.91817,0.9183,0,15
1758061800,0.9183,0.91843,0.91821,0.91838,0,44
1758062100,0.91838,0.91848,0.9183,0.91848,0,29
1758062400,0.91848,0.91848,0.91839,0.91845,0,37
1758062700,0.91845,0.91853,0.91833,0.91833,0,17
1758063000,0.91833,0.91833,0.91824,0.91828,0,14
1758063300,0.91828,0.91839,0.9182,0.9183,0,99
1758063600,0.9183,0.91853,0.9183,0.91846,0,70
1758063900,0.91846,0.91855,0.91846,0.91854,0,16
1758064200,0.91854,0.91859,0.91847,0.91852,0,20
1758064500,0.91852,0.9186,0.91847,0.91847,0,31
1758064800,0.91847,0.91857,0.91847,0.91849,0,28
1758065100,0.91849,0.91856,0.91837,0.91854,0,42
1758065400,0.91854,0.91857,0.91848,0.91851,0,20
1758065700,0.91851,0.91852,0.91834,0.91841,0,40
1758066000,0.91841,0.91851,0.91835,0.91851,0,26
1758066300,0.91851,0.91865,0.91849,0.91865,0,29
1758066600,0.91865,0.9188,0.91863,0.9188,0,58
1758066900,0.9188,0.91896,0.91874,0.9189,0,80
1758067200,0.9189,0.91904,0.91885,0.91898,0,274
1758067500,0.91898,0.91899,0.91874,0.91893,0,226
1758067800,0.91893,0.91901,0.91883,0.91891,0,134
1758068100,0.91891,0.91902,0.91889,0.91896,0,87
1758068400,0.91896,0.91896,0.9189,0.91894,0,66
1758068700,0.91894,0.91899,0.9188,0.9188,0,92
1758069000,0.9188,0.91882,0.91859,0.91861,0,170
1758069300,0.91861,0.91869,0.91842,0.91843,0,283
1758069600,0.91843,0.91851,0.91829,0.9183,0,269
1758069900,0.9183,0.9184,0.91817,0.91832,0,215
1758070200,0.91832,0.91856,0.91816,0.91822,1,210
1758070500,0.91822,0.91849,0.91821,0.91836,0,147
1758070800,0.91836,0.91859,0.91832,0.91832,0,155
1758071100,0.91832,0.91861,0.9183,0.91855,0,195
1758071400,0.91855,0.91859,0.91838,0.91838,0,191
1758071700,0.91838,0.9184,0.91798,0.91806,0,277
1758072000,0.91806,0.91814,0.91795,0.91799,0,150
1758072300,0.91799,0.91821,0.91799,0.91803,0,175
1758072600,0.91803,0.9181,0.9176,0.91762,0,235
1758072900,0.91762,0.91805,0.91758,0.91794,0,285
1758073200,0.91794,0.91801,0.91786,0.91787,0,192
1758073500,0.91787,0.91793,0.91779,0.91791,0,146
1758073800,0.91791,0.9182,0.91788,0.91812,0,171
1758074100,0.91812,0.9184,0.91812,0.91827,0,198
1758074400,0.91827,0.91833,0.91805,0.91807,0,236
1758074700,0.91807,0.91819,0.91796,0.91799,0,154
1758075000,0.91799,0.91808,0.91785,0.91806,0,165
1758075300,0.91806,0.91814,0.91801,0.91807,0,93
1758075600,0.91807,0.91807,0.91778,0.91791,0,101
1758075900,0.91791,0.91792,0.91772,0.91772,0,118
1758076200,0.91772,0.91777,0.91738,0.91739,0,162
1758076500,0.91739,0.91764,0.91738,0.91755,0,110
1758076800,0.91755,0.91768,0.91755,0.91762,0,135
1758077100,0.91762,0.91789,0.9176,0.91787,0,121
1758077400,0.91787,0.91802,0.91786,0.91793,0,117
1758077700,0.91793,0.91812,0.91793,0.91812,0,156
1758078000,0.91812,0.91833,0.91811,0.91833,0,161
1758078300,0.91833,0.9184,0.91825,0.91836,0,136
1758078600,0.91836,0.91838,0.9183,0.91832,0,107
1758078900,0.91832,0.91842,0.91827,0.91836,0,98
1758079200,0.91836,0.91846,0.91825,0.91831,0,117
1758079500,0.91831,0.91836,0.91828,0.91834,0,77
1758079800,0.91834,0.9185,0.91834,0.91848,0,102
1758080100,0.91848,0.91848,0.91822,0.9183,0,92
1758080400,0.9183,0.91839,0.91824,0.91826,0,67
1758080700,0.91826,0.91837,0.91821,0.91823,0,117
1758081000,0.91823,0.91831,0.9182,0.91824,0,160
1758081300,0.91824,0.91825,0.91811,0.91818,0,201
1758081600,0.91818,0.91819,0.91795,0.91802,0,185
1758081900,0.91802,0.91807,0.91799,0.91799,0,98
1758082200,0.91799,0.91814,0.91799,0.91808,0,104
1758082500,0.91808,0.91813,0.91801,0.9181,0,70
1758082800,0.9181,0.91822,0.9181,0.91816,0,48
1758083100,0.91816,0.91821,0.91815,0.91816,0,38
1758083400,0.91816,0.91821,0.91802,0.91806,0,128
1758083700,0.91806,0.91808,0.9178,0.91782,0,117
1758084000,0.91782,0.91791,0.91777,0.91778,0,143
1758084300,0.91778,0.91785,0.91777,0.91778,0,56
1758084600,0.91778,0.91796,0.91777,0.91795,0,37
1758084900,0.91795,0.91796,0.91787,0.91789,0,52
1758085200,0.91789,0.91802,0.91788,0.9179,0,65
1758085500,0.9179,0.918,0.91788,0.91798,0,82
1758085800,0.91798,0.91804,0.91783,0.91783,0,62
1758086100,0.91783,0.91793,0.91778,0.91786,0,50
1758086400,0.91786,0.9179,0.91778,0.91782,0,77
1758086700,0.91782,0.91789,0.91782,0.91785,0,27
1758087000,0.91785,0.91789,0.91779,0.91782,0,55
1758087300,0.91782,0.91789,0.91775,0.91783,0,73
1758087600,0.91783,0.91791,0.91777,0.91785,0,102
1758087900,0.91785,0.91794,0.91785,0.91792,0,56
1758088200,0.91792,0.918,0.91784,0.91797,0,150
1758088500,0.91797,0.91816,0.91787,0.91816,0,183
1758088800,0.91816,0.91818,0.91786,0.91805,0,311
1758089100,0.91805,0.91808,0.91792,0.91805,0,131
1758089400,0.91805,0.91805,0.91779,0.91781,0,180
1758089700,0.91781,0.91803,0.91779,0.91799,0,162
1758090000,0.91799,0.91812,0.91799,0.91807,0,93
1758090300,0.91807,0.91815,0.91802,0.91805,0,135
1758090600,0.91805,0.91814,0.91795,0.91808,0,277
1758090900,0.91808,0.91811,0.91792,0.91794,0,232
1758091200,0.91794,0.91795,0.91751,0.91753,0,326
1758091500,0.91753,0.91754,0.91733,0.91739,0,303
1758091800,0.91739,0.91759,0.91738,0.91752,0,269
1758092100,0.91752,0.91765,0.91741,0.91757,0,304
1758092400,0.91757,0.91757,0.91726,0.91745,0,369
1758092700,0.91745,0.91767,0.91742,0.91748,0,215
1758093000,0.91748,0.91769,0.91746,0.9176,0,306
1758093300,0.9176,0.91766,0.91749,0.91765,0,248
1758093600,0.91765,0.91776,0.91761,0.91767,0,341
1758093900,0.91767,0.91798,0.91766,0.91796,0,287
1758094200,0.91796,0.91799,0.91766,0.91775,0,239
1758094500,0.91775,0.91791,0.91765,0.91789,0,264
1758094800,0.91789,0.9179,0.91771,0.91779,0,215
1758095100,0.91779,0.91787,0.9177,0.91773,0,185
1758095400,0.91773,0.91782,0.91768,0.91775,0,134
1758095700,0.91775,0.91785,0.91764,0.91777,0,261
1758096000,0.91777,0.91779,0.91746,0.91754,0,323
1758096300,0.91754,0.91754,0.91741,0.91741,0,227
1758096600,0.91741,0.91746,0.91732,0.91733,0,210
1758096900,0.91733,0.91744,0.91729,0.91741,0,175
1758097200,0.91741,0.91751,0.91736,0.91742,0,219
1758097500,0.91742,0.91766,0.91741,0.91759,0,208
1758097800,0.91759,0.91767,0.91746,0.91765,0,280
1758098100,0.91765,0.9177,0.91748,0.9177,0,291
1758098400,0.9177,0.9177,0.9174,0.91749,0,251
1758098700,0.91749,0.91768,0.91744,0.91759,0,339
1758099000,0.91759,0.91782,0.91757,0.91777,0,265
1758099300,0.91777,0.9178,0.91754,0.91764,0,225
1758099600,0.91764,0.91776,0.91752,0.91762,0,166
1758099900,0.91762,0.91774,0.91759,0.91768,0,199
1758100200,0.91768,0.91773,0.91756,0.91769,0,173
1758100500,0.91769,0.91777,0.9175,0.91751,0,240
1758100800,0.91751,0.91756,0.91746,0.91748,0,178
1758101100,0.91748,0.91755,0.91745,0.91745,0,115
1758101400,0.91745,0.91751,0.91729,0.9173,0,286
1758101700,0.9173,0.91747,0.91722,0.91743,0,208
1758102000,0.91743,0.91753,0.91737,0.91749,0,237
1758102300,0.91749,0.91776,0.91747,0.91771,0,200
1758102600,0.91771,0.91773,0.9176,0.91771,0,152
1758102900,0.91771,0.91777,0.91758,0.91762,0,209
1758103200,0.91762,0.9177,0.91744,0.91756,0,276
1758103500,0.91756,0.91768,0.91742,0.91766,0,204
1758103800,0.91766,0.91772,0.91713,0.91714,0,341
1758104100,0.91714,0.91753,0.91714,0.91748,0,196
1758104400,0.91748,0.91765,0.91743,0.91762,0,177
1758104700,0.91762,0.91766,0.91754,0.91757,0,198
1758105000,0.91757,0.91773,0.91754,0.91768,0,223
1758105300,0.91768,0.91783,0.91765,0.91777,0,259
1758105600,0.91777,0.91791,0.91775,0.91783,0,114
1758105900,0.91783,0.91791,0.91767,0.91772,0,161
1758106200,0.91772,0.91775,0.91757,0.91761,0,270
1758106500,0.91761,0.91761,0.91732,0.91743,0,195
1758106800,0.91743,0.91759,0.91741,0.91759,0,171
1758107100,0.91759,0.91767,0.91751,0.9176,0,130
1758107400,0.9176,0.91775,0.91748,0.91772,0,156
1758107700,0.91772,0.91786,0.91769,0.91784,0,194
1758108000,0.91784,0.91797,0.91779,0.91793,0,179
1758108300,0.91793,0.91794,0.91765,0.91778,0,214
1758108600,0.91778,0.91783,0.91766,0.9177,0,227
1758108900,0.9177,0.91779,0.91767,0.91774,0,248
1758109200,0.91774,0.91781,0.91759,0.9178,0,297
1758109500,0.9178,0.91805,0.91779,0.91791,0,302
1758109800,0.91791,0.91836,0.9179,0.91829,0,406
1758110100,0.91829,0.91834,0.91817,0.91819,0,261
1758110400,0.91819,0.91835,0.91812,0.91833,1,271
1758110700,0.91833,0.9185,0.91825,0.91833,0,285
1758111000,0.91833,0.91843,0.91824,0.91831,0,354
1758111300,0.91831,0.91835,0.91816,0.91816,0,281
1758111600,0.91816,0.91836,0.91815,0.91832,0,306
1758111900,0.91832,0.91847,0.91822,0.9183,0,206
1758112200,0.9183,0.91867,0.91829,0.91866,0,329
1758112500,0.91866,0.91868,0.91833,0.91838,0,309
1758112800,0.91838,0.91871,0.91833,0.91862,0,303
1758113100,0.91862,0.91866,0.91844,0.91862,0,310
1758113400,0.91862,0.91886,0.91862,0.91886,0,339
1758113700,0.91886,0.91898,0.91868,0.91868,0,332
1758114000,0.91868,0.91873,0.91853,0.91858,0,293
1758114300,0.91858,0.91871,0.91844,0.91862,0,400
1758114600,0.91862,0.91891,0.91858,0.91889,0,331
1758114900,0.91889,0.91902,0.91874,0.91895,0,339
1758115200,0.91895,0.91907,0.91885,0.91906,0,389
1758115500,0.91906,0.91906,0.9187,0.91871,0,389
1758115800,0.91871,0.91885,0.91858,0.91868,0,501
1758116100,0.91868,0.91874,0.91846,0.91854,0,467
1758116400,0.91854,0.91895,0.91853,0.91877,0,380
1758116700,0.91877,0.91932,0.91797,0.91913,0,1358
1758117000,0.91913,0.91957,0.919,0.91927,0,626
1758117300,0.91927,0.91927,0.91895,0.91905,0,557
1758117600,0.91905,0.91914,0.91892,0.91906,0,571
1758117900,0.91906,0.91924,0.91902,0.9192,0,508
1758118200,0.9192,0.91934,0.91911,0.9192,0,527
1758118500,0.9192,0.91922,0.91898,0.91918,0,437
1758118800,0.91918,0.91947,0.91913,0.91934,0,429
1758119100,0.91934,0.91955,0.91926,0.91927,0,420
1758119400,0.91927,0.91932,0.91901,0.91904,0,289
1758119700,0.91904,0.91914,0.91874,0.91875,0,516
1758120000,0.91875,0.91881,0.91829,0.9183,0,400
1758120300,0.9183,0.91858,0.91825,0.9184,0,520
1758120600,0.9184,0.91842,0.91789,0.91792,1,448
1758120900,0.91792,0.9181,0.91771,0.91807,0,536
1758121200,0.91807,0.9181,0.91767,0.91771,0,528
1758121500,0.91771,0.91775,0.9175,0.91751,0,414
1758121800,0.91751,0.91765,0.91739,0.91744,0,369
1758122100,0.91744,0.91746,0.91724,0.91728,0,267
1758122400,0.91728,0.91728,0.91704,0.91705,0,356
1758122700,0.91705,0.91716,0.91681,0.91691,0,275
1758123000,0.91691,0.91723,0.91689,0.9171,0,323
1758123300,0.9171,0.91734,0.91706,0.91716,0,310
1758123600,0.91716,0.91721,0.91707,0.91721,0,304
1758123900,0.91721,0.91739,0.91717,0.91727,0,347
1758124200,0.91727,0.91751,0.91715,0.91731,0,398
1758124500,0.91731,0.91752,0.91727,0.91745,0,391
1758124800,0.91745,0.9176,0.91744,0.91749,0,123
1758125100,0.91749,0.91749,0.91726,0.91728,0,222
1758125400,0.91728,0.91739,0.91725,0.91728,0,294
1758125700,0.91728,0.91734,0.91713,0.9172,0,355
1758126000,0.9172,0.91734,0.9171,0.91732,0,310
1758126300,0.91732,0.91756,0.9173,0.91746,0,228
1758126600,0.91746,0.91751,0.91723,0.91725,0,237
1758126900,0.91725,0.91727,0.91708,0.91709,0,135
1758127200,0.91709,0.91718,0.91703,0.91714,0,220
1758127500,0.91714,0.91716,0.91687,0.91688,0,215
1758127800,0.91688,0.91692,0.91671,0.91677,0,321
1758128100,0.91677,0.91696,0.91676,0.9169,0,322
1758128400,0.9169,0.91697,0.91682,0.91693,0,343
1758128700,0.91693,0.9171,0.91693,0.91707,0,266
1758129000,0.91707,0.91718,0.91704,0.91714,0,209
1758129300,0.91714,0.91715,0.91699,0.91705,0,215
1758129600,0.91705,0.91725,0.91698,0.91721,0,275
1758129900,0.91721,0.91733,0.91718,0.91724,0,218
1758130200,0.91724,0.91746,0.91724,0.91744,0,215
1758130500,0.91744,0.91759,0.91742,0.91758,0,91
1758130800,0.91758,0.91768,0.91745,0.91752,0,236
1758131100,0.91752,0.91775,0.91749,0.91774,1,260
1758131400,0.91774,0.91779,0.91746,0.91751,0,328
1758131700,0.91751,0.91771,0.9174,0.9174,0,370
1758132000,0.9174,0.9201,0.91726,0.92004,0,4465
1758132300,0.92004,0.92065,0.91955,0.92048,0,2419
1758132600,0.92048,0.92053,0.91883,0.91892,0,2105
1758132900,0.91892,0.91974,0.91838,0.91948,0,2330
1758133200,0.91948,0.91967,0.91874,0.91928,0,2107
1758133500,0.91928,0.91943,0.91876,0.91901,0,2154
1758133800,0.91901,0.91937,0.91809,0.91824,0,4068
1758134100,0.91824,0.91847,0.91705,0.91731,0,3481
1758134400,0.91731,0.91791,0.91647,0.91685,0,4232
1758134700,0.91685,0.91701,0.91597,0.91687,0,2870
1758135000,0.91687,0.91691,0.91543,0.91577,1,3144
1758135300,0.91577,0.91667,0.91575,0.91651,0,2413
1758135600,0.91651,0.91776,0.91645,0.91768,0,1799
1758135900,0.91768,0.91824,0.91725,0.91818,0,1582
1758136200,0.91818,0.91833,0.91658,0.91677,0,1257
1758136500,0.91677,0.91744,0.91669,0.91719,0,2317
1758136800,0.91719,0.91801,0.91692,0.91792,0,1436
1758137100,0.91792,0.91814,0.91764,0.91785,0,813
1758137400,0.91785,0.91788,0.91719,0.91736,0,851
1758137700,0.91736,0.91773,0.91713,0.91714,0,826
1758138000,0.91714,0.91734,0.91699,0.91712,0,546
1758138300,0.91712,0.91714,0.91675,0.91678,0,595
1758138600,0.91678,0.91699,0.91659,0.91692,0,573
1758138900,0.91692,0.91706,0.91668,0.91706,0,414
1758139200,0.91706,0.91709,0.91673,0.91674,1,217
1758139500,0.91674,0.91676,0.91637,0.91651,0,229
1758139800,0.91651,0.91658,0.91644,0.91647,0,148
1758140100,0.91647,0.91647,0.91602,0.91626,0,193
1758140400,0.91626,0.91643,0.91616,0.91643,0,154
1758140700,0.91643,0.91664,0.91638,0.91643,1,179
1758141000,0.91643,0.9165,0.91636,0.91645,0,125
1758141300,0.91645,0.91647,0.91621,0.91633,0,115
1758141600,0.91633,0.91636,0.91618,0.9162,0,109
1758141900,0.9162,0.91625,0.91604,0.91606,0,131
1758142200,0.91606,0.91634,0.91605,0.91617,0,178
1758142500,0.91617,0.91617,0.91586,0.91586,0,94
1758143700,0.91586,0.91586,0.9152,0.9152,0,3
1758144000,0.9152,0.91542,0.91515,0.91537,0,191
1758144300,0.91537,0.91546,0.9153,0.91538,0,115
1758144600,0.91538,0.91552,0.9152,0.91552,0,180
